LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-40 40 xlo xhi
-40 40 ylo yhi
-40 40 zlo zhi

Atom Type Labels

1 O
2 H

Bond Type Labels

1 O-H

Angle Type Labels

1 H-O-H

Masses

1 15.9994
2 1.00784

Pair Coeffs # lj/cut/coul/long/omp

1 0.15535 3.166
2 0 1

Bond Coeffs # harmonic/omp

1 0 1

Angle Coeffs # harmonic/omp

1 0 109.47

Atoms # full

3712 1238 2 0.4238 -26.359114464662095 -34.785049160131756 -32.805474777324044 0 0 0
1882 628 2 0.4238 -21.509081420199774 -34.614827832296555 -38.25238188878442 0 0 0
1883 628 1 -0.8476 -21.278470362213817 -34.0667925858061 -39.056419144475186 0 0 0
1884 628 2 0.4238 -21.648832295904846 -33.62558387978414 -39.873833550034156 0 0 0
2455 819 2 0.4238 -24.497585075317243 -37.12200647770781 -35.97133758177866 0 0 0
2456 819 1 -0.8476 -24.342063284444503 -37.804527143757646 -35.25720978300689 0 0 0
2457 819 2 0.4238 -23.736837751193956 -38.075533211036955 -34.50870650311318 0 0 0
3112 1038 2 0.4238 -12.62011177030319 -32.96617604995556 -34.10088162990478 0 0 0
3113 1038 1 -0.8476 -11.661169236279227 -32.88628580267127 -34.37299698196812 0 0 0
5473 1825 2 0.4238 -13.064693730262713 -34.22280509649256 -38.45376280364987 0 0 0
5474 1825 1 -0.8476 -13.04970721971491 -33.856539439344154 -39.38415243863903 0 0 0
1312 438 2 0.4238 -9.44894461815377 -36.85572855050979 -39.593237173309916 0 0 0
1313 438 1 -0.8476 -8.461010164089021 -36.94730839715753 -39.71813171346185 0 0 0
1314 438 2 0.4238 -7.600263987772369 -36.44383069704822 -39.79313584708896 0 0 0
150 50 2 0.4238 -2.418903469497664 -39.7893903536566 -34.31752244595706 0 1 0
3070 1024 2 0.4238 1.7998814702555315 -33.181303678781894 -37.073510075388285 0 0 0
3071 1024 1 -0.8476 1.4425254608776807 -33.00237391939043 -37.990178403501375 0 0 0
5371 1791 2 0.4238 3.44079330760251 -35.59369573709845 -38.58153649974864 0 0 0
5372 1791 1 -0.8476 4.340939709603273 -35.30013007282546 -38.90333714568496 0 0 0
5373 1791 2 0.4238 5.320760517172237 -35.49734189893081 -38.87080907609356 0 0 0
1940 647 1 -0.8476 11.648594805985626 -37.91553354099933 -33.28252035032753 0 0 0
1941 647 2 0.4238 11.759783458744064 -36.998099647488814 -33.66455638154469 0 0 0
5116 1706 2 0.4238 14.675583517652713 -37.19811946036649 -36.81544820103249 0 0 0
5117 1706 1 -0.8476 15.261589090386375 -37.113558614125736 -36.00956549740364 0 0 0
5118 1706 2 0.4238 16.008510553663708 -36.591423186702144 -35.597883195455786 0 0 0
5397 1799 2 0.4238 22.166238859320483 -38.29639389997616 -32.80733231010827 0 0 0
1795 599 2 0.4238 31.594670163610576 -35.96336222545334 -34.16506814293452 0 0 0
1796 599 1 -0.8476 32.554763382163415 -35.687925115470115 -34.11653557517907 0 0 0
3769 1257 2 0.4238 26.610900208597755 -38.51753399006246 -38.01136167069512 0 0 0
3770 1257 1 -0.8476 25.911731991856765 -38.01596391902454 -37.501860671149245 0 0 0
3771 1257 2 0.4238 25.53803458701184 -37.83980514405611 -36.59119183440011 0 0 0
1797 599 2 0.4238 33.18937909292359 -34.924694068633706 -34.23794670899149 0 0 0
3184 1062 2 0.4238 34.537333903291085 -35.91879384069865 -39.760573563486275 0 0 0
3185 1062 1 -0.8476 35.47898344588519 -36.2363629148485 -39.649011822392346 0 0 0
4234 1412 2 0.4238 -35.180581808734935 -27.22901726609106 -35.85630721230974 0 0 0
4235 1412 1 -0.8476 -34.32013993553498 -27.682731520903193 -36.08821917367528 0 0 0
4236 1412 2 0.4238 -33.404166564758505 -27.546061053547927 -36.465463606362526 0 0 0
4992 1664 2 0.4238 -38.337654655280076 -25.533048921677523 -36.2095492852787 0 0 0
4333 1445 2 0.4238 -30.853780558802665 -30.673835036783252 -39.30584412490657 0 0 0
4334 1445 1 -0.8476 -31.21270726528191 -30.19025786427889 -38.50751791488422 0 0 0
4335 1445 2 0.4238 -31.914060098569763 -30.204843150305134 -37.79485329019538 0 0 0
3622 1208 2 0.4238 -23.786714038422648 -30.662290797998963 -39.727596797025065 0 0 1
4477 1493 2 0.4238 -19.459357151211165 -28.33317953958185 -38.22750785280635 0 0 0
4478 1493 1 -0.8476 -19.918109029507516 -27.526571623619596 -37.85477418909109 0 0 0
4479 1493 2 0.4238 -20.045561686463945 -26.969612575371418 -37.034072152160824 0 0 0
3058 1020 2 0.4238 -15.60528033924305 -29.869263044489607 -39.543083343995434 0 0 0
3059 1020 1 -0.8476 -16.278601076656503 -30.432660370655668 -39.06431133412232 0 0 0
3060 1020 2 0.4238 -16.529941760468503 -30.824201802794512 -38.17914323585408 0 0 0
1606 536 2 0.4238 -6.461691016792372 -28.372883836958255 -33.50162344606686 0 0 0
