0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.632287082779807525e-04
2.000000000000000000e+00 3.113388928096977337e-04
3.000000000000000000e+00 2.594490773414148232e-04
4.000000000000000000e+00 3.113388928096977337e-04
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 3.113388928096977337e-04
7.000000000000000000e+00 2.594490773414148232e-04
8.000000000000000000e+00 1.556694464048488668e-04
9.000000000000000000e+00 5.188981546828295787e-05
1.000000000000000000e+01 2.075592618731318315e-04
1.100000000000000000e+01 1.556694464048488668e-04
1.200000000000000000e+01 1.556694464048488668e-04
1.300000000000000000e+01 4.151185237462636630e-04
1.400000000000000000e+01 5.188981546828295787e-05
1.500000000000000000e+01 1.037796309365659157e-04
1.600000000000000000e+01 2.075592618731318315e-04
1.700000000000000000e+01 1.037796309365659157e-04
1.800000000000000000e+01 1.037796309365659157e-04
1.900000000000000000e+01 5.188981546828295787e-05
2.000000000000000000e+01 5.188981546828295787e-05
2.100000000000000000e+01 2.594490773414148232e-04
2.200000000000000000e+01 1.556694464048488668e-04
2.300000000000000000e+01 1.037796309365659157e-04
2.400000000000000000e+01 1.556694464048488668e-04
2.500000000000000000e+01 2.594490773414148232e-04
2.600000000000000000e+01 1.556694464048488668e-04
2.700000000000000000e+01 1.556694464048488668e-04
2.800000000000000000e+01 2.594490773414148232e-04
2.900000000000000000e+01 2.075592618731318315e-04
3.000000000000000000e+01 1.556694464048488668e-04
3.100000000000000000e+01 2.075592618731318315e-04
3.200000000000000000e+01 1.556694464048488668e-04
3.300000000000000000e+01 3.113388928096977337e-04
3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 1.556694464048488668e-04
3.600000000000000000e+01 3.632287082779807525e-04
3.700000000000000000e+01 3.632287082779807525e-04
3.800000000000000000e+01 5.188981546828295787e-05
3.900000000000000000e+01 1.556694464048488668e-04
4.000000000000000000e+01 2.075592618731318315e-04
4.100000000000000000e+01 5.188981546828295787e-05
4.200000000000000000e+01 1.556694464048488668e-04
4.300000000000000000e+01 5.188981546828296465e-04
4.400000000000000000e+01 1.037796309365659157e-04
4.500000000000000000e+01 4.151185237462636630e-04
4.600000000000000000e+01 5.188981546828295787e-05
4.700000000000000000e+01 1.037796309365659157e-04
4.800000000000000000e+01 1.037796309365659157e-04
4.900000000000000000e+01 1.037796309365659157e-04
5.000000000000000000e+01 1.556694464048488668e-04
5.100000000000000000e+01 2.075592618731318315e-04
5.200000000000000000e+01 5.188981546828295787e-05
5.300000000000000000e+01 3.632287082779807525e-04
5.400000000000000000e+01 1.556694464048488668e-04
5.500000000000000000e+01 4.670083392145466276e-04
5.600000000000000000e+01 2.594490773414148232e-04
5.700000000000000000e+01 2.075592618731318315e-04
5.800000000000000000e+01 4.670083392145466276e-04
5.900000000000000000e+01 2.075592618731318315e-04
6.000000000000000000e+01 2.594490773414148232e-04
6.100000000000000000e+01 2.075592618731318315e-04
6.200000000000000000e+01 1.037796309365659157e-04
6.300000000000000000e+01 2.594490773414148232e-04
6.400000000000000000e+01 4.151185237462636630e-04
6.500000000000000000e+01 3.113388928096977337e-04
6.600000000000000000e+01 1.037796309365659157e-04
6.700000000000000000e+01 1.556694464048488668e-04
6.800000000000000000e+01 3.632287082779807525e-04
6.900000000000000000e+01 1.556694464048488668e-04
7.000000000000000000e+01 5.188981546828295787e-05
7.100000000000000000e+01 2.075592618731318315e-04
7.200000000000000000e+01 1.037796309365659157e-04
7.300000000000000000e+01 1.556694464048488668e-04
7.400000000000000000e+01 1.556694464048488668e-04
7.500000000000000000e+01 2.075592618731318315e-04
7.600000000000000000e+01 5.188981546828295787e-05
7.700000000000000000e+01 1.556694464048488668e-04
7.800000000000000000e+01 5.188981546828295787e-05
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 3.113388928096977337e-04
8.100000000000000000e+01 1.037796309365659157e-04
8.200000000000000000e+01 3.113388928096977337e-04
8.300000000000000000e+01 1.037796309365659157e-04
8.400000000000000000e+01 4.670083392145466276e-04
8.500000000000000000e+01 1.556694464048488668e-04
8.600000000000000000e+01 5.188981546828295787e-05
8.700000000000000000e+01 2.075592618731318315e-04
8.800000000000000000e+01 1.037796309365659157e-04
8.900000000000000000e+01 2.594490773414148232e-04
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 5.188981546828295787e-05
9.200000000000000000e+01 3.113388928096977337e-04
9.300000000000000000e+01 1.556694464048488668e-04
9.400000000000000000e+01 2.594490773414148232e-04
9.500000000000000000e+01 2.594490773414148232e-04
9.600000000000000000e+01 1.556694464048488668e-04
9.700000000000000000e+01 2.594490773414148232e-04
9.800000000000000000e+01 2.075592618731318315e-04
9.900000000000000000e+01 1.037796309365659157e-04
1.000000000000000000e+02 2.075592618731318315e-04
1.010000000000000000e+02 2.075592618731318315e-04
1.020000000000000000e+02 3.113388928096977337e-04
1.030000000000000000e+02 5.188981546828295787e-05
1.040000000000000000e+02 3.632287082779807525e-04
1.050000000000000000e+02 4.151185237462636630e-04
1.060000000000000000e+02 3.632287082779807525e-04
1.070000000000000000e+02 1.037796309365659157e-04
1.080000000000000000e+02 2.075592618731318315e-04
1.090000000000000000e+02 1.037796309365659157e-04
1.100000000000000000e+02 5.188981546828295787e-05
1.110000000000000000e+02 1.037796309365659157e-04
1.120000000000000000e+02 1.037796309365659157e-04
1.130000000000000000e+02 1.556694464048488668e-04
1.140000000000000000e+02 3.113388928096977337e-04
1.150000000000000000e+02 1.556694464048488668e-04
1.160000000000000000e+02 4.151185237462636630e-04
1.170000000000000000e+02 2.594490773414148232e-04
1.180000000000000000e+02 5.188981546828295787e-05
1.190000000000000000e+02 3.113388928096977337e-04
1.200000000000000000e+02 2.075592618731318315e-04
1.210000000000000000e+02 3.113388928096977337e-04
1.220000000000000000e+02 5.188981546828295787e-05
1.230000000000000000e+02 1.556694464048488668e-04
1.240000000000000000e+02 3.632287082779807525e-04
1.250000000000000000e+02 2.594490773414148232e-04
1.260000000000000000e+02 6.226777856193954673e-04
1.270000000000000000e+02 3.632287082779807525e-04
1.280000000000000000e+02 5.707879701511125569e-04
1.290000000000000000e+02 2.594490773414148232e-04
1.300000000000000000e+02 5.707879701511125569e-04
1.310000000000000000e+02 4.151185237462636630e-04
1.320000000000000000e+02 5.707879701511125569e-04
1.330000000000000000e+02 2.075592618731318315e-04
1.340000000000000000e+02 1.556694464048488668e-04
1.350000000000000000e+02 2.075592618731318315e-04
1.360000000000000000e+02 1.037796309365659157e-04
1.370000000000000000e+02 2.594490773414148232e-04
1.380000000000000000e+02 1.037796309365659157e-04
1.390000000000000000e+02 4.151185237462636630e-04
1.400000000000000000e+02 1.556694464048488668e-04
1.410000000000000000e+02 2.075592618731318315e-04
1.420000000000000000e+02 3.632287082779807525e-04
1.430000000000000000e+02 2.075592618731318315e-04
1.440000000000000000e+02 2.075592618731318315e-04
1.450000000000000000e+02 2.594490773414148232e-04
1.460000000000000000e+02 2.075592618731318315e-04
1.470000000000000000e+02 1.037796309365659157e-04
1.480000000000000000e+02 2.594490773414148232e-04
1.490000000000000000e+02 1.556694464048488668e-04
1.500000000000000000e+02 2.594490773414148232e-04
1.510000000000000000e+02 2.594490773414148232e-04
1.520000000000000000e+02 5.188981546828295787e-05
1.530000000000000000e+02 3.632287082779807525e-04
1.540000000000000000e+02 1.037796309365659157e-04
1.550000000000000000e+02 5.188981546828295787e-05
1.560000000000000000e+02 2.075592618731318315e-04
1.570000000000000000e+02 3.632287082779807525e-04
1.580000000000000000e+02 2.594490773414148232e-04
1.590000000000000000e+02 6.226777856193954673e-04
1.600000000000000000e+02 4.670083392145466276e-04
1.610000000000000000e+02 3.632287082779807525e-04
1.620000000000000000e+02 3.632287082779807525e-04
1.630000000000000000e+02 1.556694464048488668e-04
1.640000000000000000e+02 5.188981546828295787e-05
1.650000000000000000e+02 3.113388928096977337e-04
1.660000000000000000e+02 5.188981546828295787e-05
1.670000000000000000e+02 3.113388928096977337e-04
1.680000000000000000e+02 3.113388928096977337e-04
1.690000000000000000e+02 6.226777856193954673e-04
1.700000000000000000e+02 7.783472320242444155e-04
1.710000000000000000e+02 8.821268629608103448e-04
1.720000000000000000e+02 6.226777856193954673e-04
1.730000000000000000e+02 7.264574165559615051e-04
1.740000000000000000e+02 1.037796309365659293e-03
1.750000000000000000e+02 8.821268629608103448e-04
1.760000000000000000e+02 1.089686124833942095e-03
1.770000000000000000e+02 7.264574165559615051e-04
1.780000000000000000e+02 6.745676010876784862e-04
1.790000000000000000e+02 7.783472320242444155e-04
1.800000000000000000e+02 1.089686124833942095e-03
1.810000000000000000e+02 1.245355571238790935e-03
1.820000000000000000e+02 1.349135202175356972e-03
1.830000000000000000e+02 1.245355571238790935e-03
1.840000000000000000e+02 1.141575940302225114e-03
1.850000000000000000e+02 1.141575940302225114e-03
1.860000000000000000e+02 1.245355571238790935e-03
1.870000000000000000e+02 1.401025017643639774e-03
1.880000000000000000e+02 1.297245386707074170e-03
1.890000000000000000e+02 1.556694464048488831e-03
1.900000000000000000e+02 1.556694464048488831e-03
1.910000000000000000e+02 1.971812987794752548e-03
1.920000000000000000e+02 1.712363910453337671e-03
1.930000000000000000e+02 2.127482434199601605e-03
1.940000000000000000e+02 2.231262065136167642e-03
1.950000000000000000e+02 2.075592618731318586e-03
1.960000000000000000e+02 2.023702803263035133e-03
1.970000000000000000e+02 2.386931511541016699e-03
1.980000000000000000e+02 2.386931511541016699e-03
1.990000000000000000e+02 2.490711142477581869e-03
2.000000000000000000e+02 2.853939850755563001e-03
2.010000000000000000e+02 2.594490773414148341e-03
2.020000000000000000e+02 2.802050035287279549e-03
2.030000000000000000e+02 2.594490773414148341e-03
2.040000000000000000e+02 2.905829666223846020e-03
2.050000000000000000e+02 2.698270404350713945e-03
2.060000000000000000e+02 2.490711142477581869e-03
2.070000000000000000e+02 2.698270404350713945e-03
2.080000000000000000e+02 2.750160219818996964e-03
2.090000000000000000e+02 3.061499112628694643e-03
2.100000000000000000e+02 3.113388928096977662e-03
2.110000000000000000e+02 2.957719481692128172e-03
2.120000000000000000e+02 3.580397267311523964e-03
2.130000000000000000e+02 3.372838005438392756e-03
2.140000000000000000e+02 3.632287082779807417e-03
2.150000000000000000e+02 3.632287082779807417e-03
2.160000000000000000e+02 4.306854683867486662e-03
2.170000000000000000e+02 4.566303761208900455e-03
2.180000000000000000e+02 4.825752838550315983e-03
2.190000000000000000e+02 5.033312100423447191e-03
2.200000000000000000e+02 4.929532469486882021e-03
2.210000000000000000e+02 5.085201915891730644e-03
2.220000000000000000e+02 4.877642654018598568e-03
2.230000000000000000e+02 5.240871362296579267e-03
2.240000000000000000e+02 5.344650993233145304e-03
2.250000000000000000e+02 5.500320439637993927e-03
2.260000000000000000e+02 5.915438963384256343e-03
2.270000000000000000e+02 6.174888040725672739e-03
2.280000000000000000e+02 6.330557487130522229e-03
2.290000000000000000e+02 6.071108409789105834e-03
2.300000000000000000e+02 6.071108409789105834e-03
2.310000000000000000e+02 6.174888040725672739e-03
2.320000000000000000e+02 6.434337118067086532e-03
2.330000000000000000e+02 6.693786195408502060e-03
2.340000000000000000e+02 6.953235272749917588e-03
2.350000000000000000e+02 6.901345457281634135e-03
2.360000000000000000e+02 7.264574165559614834e-03
2.370000000000000000e+02 7.316463981027898286e-03
2.380000000000000000e+02 7.887251951179010193e-03
2.390000000000000000e+02 7.731582504774160702e-03
2.400000000000000000e+02 8.354260290393556929e-03
2.410000000000000000e+02 8.198590843988707438e-03
2.420000000000000000e+02 8.406150105861839514e-03
2.430000000000000000e+02 8.094811213052140533e-03
2.440000000000000000e+02 8.665599183203254174e-03
2.450000000000000000e+02 8.613709367734973324e-03
2.460000000000000000e+02 8.717488998671536760e-03
2.470000000000000000e+02 8.717488998671536760e-03
2.480000000000000000e+02 8.873158445076386250e-03
2.490000000000000000e+02 8.925048260544670570e-03
2.500000000000000000e+02 9.132607522417800910e-03
