# Time-averaged data for fix myat1
# TimeStep v_nC
3000 24
4000 27
5000 11
6000 16
7000 15
8000 14
9000 17
10000 15
11000 12
12000 21
13000 12
14000 14
15000 14
16000 17
17000 18
18000 21
19000 16
20000 12
21000 19
22000 13
23000 16
24000 11
25000 11
26000 18
27000 12
28000 15
29000 14
30000 16
31000 14
32000 20
33000 12
34000 17
35000 20
36000 15
37000 10
38000 18
39000 12
40000 21
41000 18
42000 16
43000 17
44000 12
45000 14
46000 16
47000 22
48000 17
49000 15
50000 12
51000 11
52000 10
53000 17
54000 15
55000 19
56000 16
57000 16
58000 12
59000 17
60000 14
61000 19
62000 13
63000 12
64000 13
65000 11
66000 12
67000 14
68000 11
69000 13
70000 20
71000 13
72000 17
73000 16
74000 11
75000 20
76000 19
77000 13
78000 18
79000 14
80000 19
81000 19
82000 17
83000 10
84000 13
85000 16
86000 21
87000 16
88000 20
89000 12
90000 9
91000 17
92000 14
93000 18
94000 19
95000 19
96000 14
97000 9
98000 21
99000 14
100000 17
101000 17
102000 16
103000 8
104000 13
105000 14
106000 23
107000 22
108000 14
109000 18
110000 22
111000 12
112000 7
113000 14
114000 11
115000 16
116000 18
117000 9
118000 18
119000 10
120000 14
121000 9
122000 17
123000 14
124000 12
125000 20
126000 15
127000 17
128000 17
129000 23
130000 17
131000 11
132000 16
133000 19
134000 19
135000 20
136000 15
137000 12
138000 23
139000 13
140000 15
141000 11
142000 14
143000 22
144000 19
145000 11
146000 17
147000 16
148000 21
149000 15
150000 18
151000 17
152000 18
153000 25
154000 14
155000 19
156000 20
157000 22
158000 18
159000 13
160000 13
161000 11
162000 14
163000 13
164000 17
165000 15
166000 13
167000 22
168000 20
169000 24
170000 12
171000 12
172000 17
173000 10
174000 11
175000 18
176000 16
177000 15
178000 18
179000 18
180000 26
181000 18
182000 12
183000 20
184000 15
185000 12
186000 11
187000 16
188000 11
189000 12
190000 20
191000 17
192000 21
193000 25
194000 13
195000 9
196000 12
197000 17
198000 10
199000 24
200000 17
201000 16
202000 16
203000 15
204000 11
205000 14
206000 19
207000 14
208000 14
209000 12
210000 11
211000 22
212000 14
213000 13
214000 19
215000 15
216000 9
217000 15
218000 21
219000 21
220000 20
221000 19
222000 9
223000 9
224000 13
225000 20
226000 14
227000 16
228000 19
229000 21
230000 17
231000 17
232000 7
233000 15
234000 19
235000 10
236000 12
237000 12
238000 18
239000 17
240000 20
241000 16
242000 15
243000 8
244000 10
245000 13
246000 16
247000 22
248000 18
249000 15
250000 18
251000 17
252000 11
253000 16
254000 17
255000 13
256000 13
257000 15
258000 10
259000 23
260000 15
261000 17
262000 15
263000 18
264000 15
265000 11
266000 16
267000 15
268000 16
269000 14
270000 19
271000 9
272000 13
273000 15
274000 11
275000 25
276000 19
277000 15
278000 21
279000 10
280000 12
281000 15
282000 13
283000 15
284000 10
285000 12
286000 21
287000 17
288000 26
289000 11
290000 19
291000 21
292000 18
293000 17
294000 19
295000 16
296000 16
297000 15
298000 21
299000 13
300000 22
301000 21
302000 13
303000 16
304000 17
305000 15
306000 20
307000 11
308000 17
309000 10
310000 13
311000 14
312000 5
313000 14
314000 17
315000 15
316000 14
317000 21
318000 15
319000 20
320000 22
321000 11
322000 15
323000 9
324000 20
325000 10
326000 21
327000 12
328000 15
329000 19
330000 18
331000 9
332000 20
333000 19
334000 13
335000 10
336000 12
337000 19
338000 15
339000 16
340000 11
341000 7
342000 15
343000 18
344000 11
345000 10
346000 17
347000 22
348000 17
349000 16
350000 16
351000 17
352000 14
353000 16
354000 22
355000 20
356000 16
357000 16
358000 11
359000 13
360000 21
361000 15
362000 17
363000 23
364000 20
365000 22
366000 17
367000 15
368000 12
369000 15
370000 13
371000 19
372000 8
373000 14
374000 12
375000 10
376000 9
377000 17
378000 12
379000 11
380000 16
381000 12
382000 20
383000 14
384000 13
385000 14
386000 10
387000 13
388000 17
389000 13
390000 20
391000 17
392000 14
393000 22
394000 15
395000 19
396000 20
397000 18
398000 12
399000 15
400000 16
401000 17
402000 18
403000 11
404000 15
405000 22
406000 17
407000 18
408000 14
409000 19
410000 9
411000 17
412000 12
413000 22
414000 11
415000 11
416000 17
417000 14
418000 12
419000 16
420000 21
421000 16
422000 12
423000 17
424000 21
425000 15
426000 19
427000 21
428000 18
429000 15
430000 11
431000 7
432000 21
433000 15
434000 16
435000 25
436000 20
437000 23
438000 18
439000 24
440000 15
441000 19
442000 22
443000 17
444000 11
445000 12
446000 24
447000 22
448000 17
449000 13
450000 19
451000 14
452000 13
453000 20
454000 12
455000 25
456000 16
457000 18
458000 17
459000 10
460000 13
461000 14
462000 14
463000 15
464000 19
465000 22
466000 17
467000 10
468000 21
469000 17
470000 10
471000 15
472000 16
473000 15
474000 16
475000 12
476000 11
477000 9
478000 21
479000 19
480000 14
481000 14
482000 12
483000 14
484000 26
485000 14
486000 12
487000 16
488000 13
489000 10
490000 14
491000 19
492000 15
493000 14
494000 16
495000 25
496000 12
497000 16
498000 15
499000 24
500000 14
501000 17
502000 11
503000 20
504000 19
505000 15
506000 25
507000 17
508000 15
509000 23
510000 13
511000 12
512000 15
513000 17
514000 16
515000 15
516000 11
517000 16
518000 16
519000 14
520000 12
521000 19
522000 12
523000 19
524000 20
525000 21
526000 9
527000 18
528000 20
529000 12
530000 18
531000 15
532000 21
533000 12
534000 16
535000 18
536000 12
537000 15
538000 19
539000 11
540000 7
541000 16
542000 8
543000 11
544000 15
545000 14
546000 21
547000 9
548000 9
549000 6
550000 23
551000 22
552000 16
553000 15
554000 15
555000 17
556000 17
557000 12
558000 20
559000 15
560000 11
561000 15
562000 14
563000 15
564000 13
565000 14
566000 17
567000 10
568000 15
569000 16
570000 17
571000 14
572000 14
573000 16
574000 16
575000 16
576000 19
577000 18
578000 10
579000 17
580000 13
581000 15
582000 21
583000 10
584000 14
585000 12
586000 12
587000 10
588000 19
589000 11
590000 23
591000 23
592000 19
593000 19
594000 11
595000 20
596000 22
597000 17
598000 13
599000 13
600000 20
601000 14
602000 14
603000 16
604000 15
605000 13
606000 12
607000 11
608000 16
609000 19
610000 22
611000 15
612000 13
613000 20
614000 19
615000 19
616000 23
617000 15
618000 17
619000 18
620000 12
621000 12
622000 11
623000 12
624000 20
625000 13
626000 18
627000 14
628000 11
629000 13
630000 11
631000 15
632000 19
633000 8
634000 19
635000 17
636000 13
637000 19
638000 11
639000 21
640000 21
641000 15
642000 13
643000 12
644000 18
645000 20
646000 11
647000 23
648000 10
649000 13
650000 15
651000 13
652000 13
653000 7
654000 17
655000 12
656000 17
657000 15
658000 25
659000 21
660000 19
661000 16
662000 21
663000 13
664000 17
665000 11
666000 11
667000 17
668000 9
669000 14
670000 16
671000 11
672000 9
673000 22
674000 22
675000 19
676000 13
677000 19
678000 16
679000 15
680000 17
681000 17
682000 20
683000 16
684000 16
685000 18
686000 17
687000 15
688000 12
689000 10
690000 17
691000 17
692000 10
693000 13
694000 21
695000 21
696000 17
697000 19
698000 11
699000 16
700000 14
701000 11
702000 14
703000 16
704000 13
705000 19
706000 20
707000 9
708000 11
709000 20
710000 14
711000 9
712000 8
713000 18
714000 18
715000 16
716000 9
717000 20
718000 24
719000 17
720000 14
721000 17
722000 13
723000 19
724000 21
725000 19
726000 21
727000 20
728000 12
729000 10
730000 15
731000 19
732000 17
733000 18
734000 13
735000 15
736000 10
737000 11
738000 19
739000 18
740000 17
741000 16
742000 15
743000 13
744000 14
745000 17
746000 20
747000 26
748000 25
749000 16
750000 10
751000 18
752000 13
753000 20
754000 23
755000 12
756000 17
757000 14
758000 19
759000 18
760000 10
761000 16
762000 13
763000 19
764000 14
765000 25
766000 16
767000 19
768000 13
769000 16
770000 9
771000 14
772000 14
773000 10
774000 15
775000 13
776000 15
777000 17
778000 17
779000 18
780000 19
781000 17
782000 11
783000 13
784000 12
785000 18
786000 17
787000 15
788000 18
789000 23
790000 27
791000 12
792000 17
793000 14
794000 11
795000 21
796000 21
797000 13
798000 12
799000 21
800000 18
801000 17
802000 19
803000 16
804000 19
805000 16
806000 16
807000 13
808000 19
809000 19
810000 15
811000 21
812000 26
813000 22
814000 15
815000 24
816000 8
817000 12
818000 19
819000 15
820000 13
821000 14
822000 18
823000 21
824000 12
825000 16
826000 19
827000 13
828000 14
829000 19
830000 16
831000 15
832000 18
833000 12
834000 10
835000 13
836000 16
837000 16
838000 16
839000 9
840000 14
841000 18
842000 12
843000 15
844000 17
845000 12
846000 18
847000 19
848000 8
849000 13
850000 14
851000 16
852000 13
853000 7
854000 11
855000 22
856000 11
857000 22
858000 18
859000 17
860000 17
861000 22
862000 21
863000 16
864000 11
865000 24
866000 15
867000 12
868000 14
869000 20
870000 20
871000 16
872000 20
873000 13
874000 14
875000 21
876000 12
877000 12
878000 23
879000 19
880000 15
881000 16
882000 14
883000 18
884000 20
885000 11
886000 15
887000 21
888000 17
889000 11
890000 23
891000 24
892000 19
893000 10
894000 12
895000 13
896000 24
897000 12
898000 17
899000 15
900000 14
901000 19
902000 14
903000 14
904000 17
905000 17
906000 14
907000 15
908000 12
909000 18
910000 13
911000 11
912000 22
913000 21
914000 17
915000 23
916000 18
917000 16
918000 14
919000 17
920000 16
921000 20
922000 22
923000 18
924000 19
925000 13
926000 7
927000 14
928000 20
929000 7
930000 16
931000 18
932000 10
933000 21
934000 17
935000 15
936000 20
937000 18
938000 19
939000 11
940000 11
941000 16
942000 15
943000 11
944000 15
945000 10
946000 12
947000 14
948000 24
949000 15
950000 9
951000 13
952000 14
953000 12
954000 23
955000 21
956000 18
957000 16
958000 25
959000 16
960000 10
961000 20
962000 10
963000 12
964000 19
965000 17
966000 10
967000 11
968000 12
969000 12
970000 18
971000 18
972000 16
973000 19
974000 21
975000 16
976000 13
977000 13
978000 16
979000 20
980000 12
981000 11
982000 18
983000 15
984000 16
985000 16
986000 17
987000 12
988000 19
989000 19
990000 7
991000 17
992000 18
993000 14
994000 19
995000 13
996000 20
997000 15
998000 12
999000 17
1000000 20
1001000 18
1002000 15
1003000 13
1004000 16
1005000 18
1006000 15
1007000 24
1008000 18
1009000 13
1010000 18
1011000 18
1012000 17
1013000 13
1014000 17
1015000 17
1016000 22
1017000 17
1018000 26
1019000 16
1020000 15
1021000 18
1022000 23
1023000 18
1024000 17
1025000 19
1026000 22
1027000 17
1028000 12
1029000 19
1030000 17
1031000 17
1032000 11
1033000 14
1034000 16
1035000 27
1036000 16
1037000 11
1038000 13
1039000 12
1040000 16
1041000 15
1042000 23
1043000 19
1044000 18
1045000 10
1046000 17
1047000 8
1048000 15
1049000 18
1050000 20
1051000 14
1052000 14
1053000 18
1054000 16
1055000 13
1056000 6
1057000 23
1058000 17
1059000 12
1060000 14
1061000 23
1062000 15
1063000 12
1064000 16
1065000 17
1066000 15
1067000 9
1068000 22
1069000 18
1070000 19
1071000 15
1072000 21
1073000 19
1074000 18
1075000 12
1076000 12
1077000 14
1078000 15
1079000 12
1080000 20
1081000 20
1082000 8
1083000 26
1084000 13
1085000 23
1086000 16
1087000 25
1088000 17
1089000 14
1090000 14
1091000 19
1092000 23
1093000 10
1094000 13
1095000 14
1096000 24
1097000 17
1098000 19
1099000 8
1100000 21
1101000 22
1102000 8
1103000 14
1104000 18
1105000 17
1106000 13
1107000 21
1108000 15
1109000 15
1110000 20
1111000 21
1112000 13
1113000 15
1114000 25
1115000 16
1116000 15
1117000 17
1118000 23
1119000 20
1120000 15
1121000 12
1122000 19
1123000 11
1124000 18
1125000 16
1126000 10
1127000 24
1128000 13
1129000 15
1130000 13
1131000 18
1132000 15
1133000 19
1134000 15
1135000 20
1136000 12
1137000 22
1138000 12
1139000 22
1140000 13
1141000 16
1142000 13
1143000 10
1144000 21
1145000 14
1146000 10
1147000 11
1148000 17
1149000 16
1150000 15
1151000 15
1152000 13
1153000 15
1154000 13
1155000 10
1156000 12
1157000 19
1158000 15
1159000 15
1160000 19
1161000 19
1162000 14
1163000 11
1164000 16
1165000 12
1166000 15
1167000 12
1168000 10
1169000 15
1170000 23
1171000 21
1172000 13
1173000 23
1174000 15
1175000 15
1176000 19
1177000 9
1178000 8
1179000 8
1180000 17
1181000 15
1182000 18
1183000 16
1184000 17
1185000 12
1186000 19
1187000 15
1188000 12
1189000 12
1190000 13
1191000 12
1192000 14
1193000 18
1194000 12
1195000 14
1196000 11
1197000 11
1198000 18
1199000 23
1200000 16
1201000 15
1202000 13
1203000 21
1204000 18
1205000 24
1206000 22
1207000 17
1208000 18
1209000 15
1210000 15
1211000 13
1212000 16
1213000 21
1214000 12
1215000 14
1216000 11
1217000 14
1218000 18
1219000 15
1220000 12
1221000 20
1222000 13
1223000 8
1224000 12
1225000 9
1226000 13
1227000 18
1228000 18
1229000 15
1230000 18
1231000 11
1232000 18
1233000 22
1234000 8
1235000 17
1236000 20
1237000 13
1238000 19
1239000 13
1240000 18
1241000 9
1242000 18
1243000 19
1244000 17
1245000 19
1246000 15
1247000 16
1248000 10
1249000 25
1250000 14
1251000 9
1252000 21
1253000 14
1254000 13
1255000 12
1256000 15
1257000 12
1258000 23
1259000 16
1260000 20
1261000 16
1262000 28
1263000 20
1264000 20
1265000 14
1266000 19
1267000 14
1268000 19
1269000 14
1270000 15
1271000 21
1272000 14
1273000 10
1274000 14
1275000 13
1276000 15
1277000 21
1278000 17
1279000 22
1280000 20
1281000 11
1282000 14
1283000 11
1284000 14
1285000 9
1286000 26
1287000 14
1288000 18
1289000 11
1290000 21
1291000 20
1292000 20
1293000 17
1294000 18
1295000 23
1296000 14
1297000 16
1298000 22
1299000 9
1300000 14
1301000 20
1302000 17
1303000 14
1304000 11
1305000 15
1306000 16
1307000 15
1308000 14
1309000 19
1310000 12
1311000 17
1312000 16
1313000 24
1314000 16
1315000 14
1316000 14
1317000 15
1318000 15
1319000 18
1320000 15
1321000 16
1322000 21
1323000 18
1324000 12
1325000 11
1326000 9
1327000 16
1328000 14
1329000 11
1330000 14
1331000 13
1332000 27
1333000 21
1334000 16
1335000 18
1336000 20
1337000 19
1338000 18
1339000 15
1340000 8
1341000 12
1342000 15
1343000 15
1344000 10
1345000 15
1346000 10
1347000 21
1348000 15
1349000 16
1350000 14
1351000 12
1352000 18
1353000 17
1354000 16
1355000 12
1356000 16
1357000 16
1358000 18
1359000 21
1360000 18
1361000 19
1362000 22
1363000 21
1364000 15
1365000 14
1366000 12
1367000 15
1368000 16
1369000 18
1370000 16
1371000 12
1372000 14
1373000 15
1374000 13
1375000 17
1376000 12
1377000 20
1378000 7
1379000 18
1380000 9
1381000 14
1382000 17
1383000 16
1384000 20
1385000 25
1386000 19
1387000 33
1388000 12
1389000 9
1390000 23
1391000 19
1392000 14
1393000 18
1394000 19
1395000 15
1396000 11
1397000 10
1398000 14
1399000 18
1400000 11
1401000 16
1402000 19
1403000 20
1404000 23
1405000 15
1406000 15
1407000 10
1408000 19
1409000 12
1410000 8
1411000 7
1412000 14
1413000 15
1414000 18
1415000 22
1416000 10
1417000 13
1418000 23
1419000 21
1420000 17
1421000 15
1422000 17
1423000 20
1424000 22
1425000 17
1426000 24
1427000 16
1428000 12
1429000 22
1430000 17
1431000 20
1432000 13
1433000 14
1434000 19
1435000 18
1436000 16
1437000 15
1438000 20
1439000 23
1440000 14
1441000 15
1442000 26
1443000 16
1444000 18
1445000 13
1446000 15
1447000 14
1448000 20
1449000 20
1450000 4
1451000 11
1452000 15
1453000 12
1454000 14
1455000 12
1456000 20
1457000 13
1458000 18
1459000 18
1460000 23
1461000 17
1462000 18
1463000 9
1464000 17
1465000 15
1466000 11
1467000 10
1468000 15
1469000 12
1470000 15
1471000 19
1472000 13
1473000 18
1474000 9
1475000 22
1476000 23
1477000 12
1478000 23
1479000 19
1480000 15
1481000 30
1482000 24
1483000 15
1484000 12
1485000 12
1486000 14
1487000 14
1488000 12
1489000 13
1490000 19
1491000 13
1492000 13
1493000 13
1494000 10
1495000 18
1496000 11
1497000 5
1498000 13
1499000 11
1500000 20
1501000 15
1502000 18
1503000 16
1504000 16
1505000 21
1506000 20
1507000 24
1508000 26
1509000 19
1510000 15
1511000 14
1512000 11
1513000 11
1514000 10
1515000 17
1516000 27
1517000 30
1518000 17
1519000 22
1520000 14
1521000 11
1522000 12
1523000 18
1524000 17
1525000 18
1526000 18
1527000 11
1528000 15
1529000 20
1530000 13
1531000 22
1532000 16
1533000 19
1534000 17
1535000 19
1536000 17
1537000 15
1538000 17
1539000 18
1540000 14
1541000 10
1542000 14
1543000 9
1544000 8
1545000 14
1546000 18
1547000 17
1548000 19
1549000 14
1550000 16
1551000 20
1552000 14
1553000 13
1554000 14
1555000 14
