# Time-averaged data for fix myat3
# TimeStep c_press
3000 13.6955
4000 -0.741091
5000 12.5779
6000 16.8677
7000 17.35
8000 17.335
9000 9.92685
10000 12.6603
11000 17.5637
12000 12.3804
13000 18.922
14000 11.067
15000 12.7608
16000 10.7669
17000 10.1056
18000 20.246
19000 17.9191
20000 14.503
21000 12.6168
22000 23.2899
23000 10.1513
24000 17.8646
25000 19.5415
26000 11.0583
27000 11.1431
28000 17.3162
29000 6.60274
30000 19.8292
31000 15.0211
32000 13.3267
33000 16.3186
34000 13.7795
35000 14.292
36000 12.5213
37000 18.2979
38000 13.2729
39000 14.6099
40000 15.3059
41000 8.67578
42000 18.6578
43000 17.5503
44000 15.8736
45000 14.4309
46000 14.8972
47000 9.88165
48000 18.6507
49000 22.0333
50000 20.216
51000 18.444
52000 14.4307
53000 16.4417
54000 19.8507
55000 16.0267
56000 13.5539
57000 17.7518
58000 20.0201
59000 17.4582
60000 20.28
61000 15.9059
62000 20.4534
63000 17.3505
64000 10.2502
65000 16.6469
66000 15.7029
67000 17.7345
68000 15.6504
69000 15.7817
70000 15.1502
71000 14.176
72000 20.1042
73000 18.557
74000 14.9838
75000 15.551
76000 18.9802
77000 22.1142
78000 11.9517
79000 13.5102
80000 12.1946
81000 19.6532
82000 15.9732
83000 15.6474
84000 15.4447
85000 15.01
86000 17.2764
87000 15.1776
88000 10.3834
89000 17.4306
90000 14.108
91000 8.18373
92000 13.8503
93000 22.2178
94000 11.8846
95000 18.5241
96000 13.864
97000 16.3854
98000 15.2858
99000 13.6827
100000 14.3343
101000 12.8458
102000 11.8516
103000 16.9871
104000 16.7737
105000 7.43678
106000 13.5581
107000 12.7928
108000 13.9548
109000 19.2477
110000 14.5965
111000 15.7011
112000 13.4444
113000 15.6934
114000 14.0416
115000 10.7638
116000 14.9587
117000 16.3901
118000 20.6119
119000 22.6475
120000 17.4363
121000 17.5971
122000 16.1568
123000 13.433
124000 13.7742
125000 13.6732
126000 12.4134
127000 9.39805
128000 14.1191
129000 12.2901
130000 17.3532
131000 15.2648
132000 8.24991
133000 15.8883
134000 18.0582
135000 15.3241
136000 14.1637
137000 13.1794
138000 7.51986
139000 14.9899
140000 6.97639
141000 16.9931
142000 16.3046
143000 16.5717
144000 10.3083
145000 6.78892
146000 10.5577
147000 13.239
148000 -0.557703
149000 16.744
150000 16.6204
151000 10.9709
152000 10.5667
153000 14.3327
154000 13.2526
155000 15.0011
156000 15.699
157000 15.746
158000 18.5534
159000 21.0997
160000 14.2676
161000 14.0566
162000 17.6487
163000 15.6323
164000 9.31628
165000 15.8462
166000 10.7916
167000 15.7123
168000 13.0802
169000 15.6416
170000 17.8926
171000 20.8202
172000 13.2756
173000 14.4948
174000 18.1681
175000 19.2761
176000 16.2335
177000 18.4988
178000 17.5813
179000 18.7122
180000 20.103
181000 16.5007
182000 16.2019
183000 12.097
184000 14.2249
185000 15.6097
186000 18.456
187000 12.2275
188000 11.1727
189000 20.6647
190000 26.2692
191000 22.8791
192000 21.5682
193000 14.6111
194000 13.0454
195000 16.672
196000 22.2545
197000 18.4745
198000 11.0654
199000 14.6466
200000 11.3912
201000 11.2543
202000 13.9305
203000 16.4769
204000 11.5249
205000 13.0818
206000 9.45894
207000 13.6845
208000 14.1156
209000 16.5677
210000 19.0842
211000 17.3238
212000 15.0367
213000 12.6744
214000 15.8113
215000 12.8578
216000 29.7061
217000 11.9368
218000 11.0323
219000 13.2623
220000 11.1385
221000 15.7011
222000 15.1563
223000 17.8604
224000 17.0219
225000 13.1014
226000 14.8002
227000 23.1716
228000 9.07279
229000 17.1129
230000 15.9904
231000 11.6878
232000 18.9837
233000 12.415
234000 12.4202
235000 18.406
236000 21.0918
237000 19.9309
238000 22.8899
239000 17.1467
240000 14.8159
241000 8.55495
242000 12.9837
243000 21.8649
244000 15.8937
245000 18.466
246000 14.9404
247000 16.7445
248000 18.1702
249000 11.1552
250000 15.7662
251000 18.5676
252000 12.8982
253000 19.4146
254000 14.0712
255000 13.5892
256000 17.5563
257000 16.8665
258000 17.3501
259000 12.4349
260000 16.7182
261000 20.9817
262000 19.2193
263000 15.0762
264000 14.5112
265000 16.213
266000 15.0446
267000 17.931
268000 17.4758
269000 8.67141
270000 12.807
271000 18.8096
272000 14.5027
273000 17.3336
274000 14.0034
275000 7.29086
276000 13.6439
277000 17.3281
278000 14.605
279000 11.8568
280000 17.6483
281000 15.3468
282000 16.5695
283000 14.7241
284000 21.0429
285000 17.2909
286000 18.2678
287000 12.5523
288000 13.804
289000 17.6599
290000 18.6874
291000 6.9236
292000 13.657
293000 16.5114
294000 14.927
295000 10.8223
296000 12.3778
297000 16.8991
298000 8.72272
299000 11.6596
300000 12.5276
301000 12.178
302000 16.6312
303000 15.1937
304000 17.5567
305000 17.8025
306000 15.4089
307000 14.2712
308000 20.8993
309000 10.4971
310000 16.8841
311000 1.04432
312000 13.6148
313000 12.1485
314000 14.6258
315000 13.9835
316000 17.3029
317000 14.8123
318000 11.9508
319000 20.2606
320000 13.7064
321000 17.5204
322000 15.6924
323000 13.819
324000 13.4962
325000 18.6461
326000 17.4526
327000 12.7329
328000 7.77192
329000 9.74372
330000 14.2762
331000 13.3773
332000 17.6541
333000 15.2569
334000 17.2776
335000 20.3215
336000 16.7213
337000 10.2139
338000 20.9523
339000 14.8216
340000 4.23734
341000 14.1876
342000 13.5527
343000 17.1971
344000 13.7493
345000 18.6544
346000 16.5953
347000 9.68279
348000 10.8599
349000 13.3685
350000 12.4973
351000 16.1606
352000 14.334
353000 22.5457
354000 18.1851
355000 15.4555
356000 19.3233
357000 19.3148
358000 10.5455
359000 8.51471
360000 15.82
361000 20.6289
362000 13.9159
363000 17.6318
364000 13.9627
365000 13.398
366000 18.5404
367000 17.2684
368000 10.5891
369000 11.7844
370000 18.5205
371000 13.9395
372000 15.7678
373000 11.178
374000 13.7853
375000 15.7516
376000 7.47999
377000 5.13331
378000 9.21567
379000 18.8168
380000 18.88
381000 17.2111
382000 10.1255
383000 14.2887
384000 11.7041
385000 18.8381
386000 18.3201
387000 -0.174502
388000 14.2447
389000 18.1829
390000 12.1241
391000 14.0739
392000 12.0566
393000 13.8855
394000 15.2789
395000 8.63742
396000 10.7534
397000 14.599
398000 15.0219
399000 11.8785
400000 15.5306
401000 14.3207
402000 18.5191
403000 17.9002
404000 19.8353
405000 6.46313
406000 6.89972
407000 19.039
408000 15.3746
