0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.736656218321928347e-01
2.000000000000000000e+00 1.552232549119599847e-01
3.000000000000000000e+00 1.874973970223674791e-01
4.000000000000000000e+00 1.659813022820958439e-01
5.000000000000000000e+00 1.644444383720763958e-01
6.000000000000000000e+00 1.721287579221734421e-01
7.000000000000000000e+00 2.136240834926974030e-01
8.000000000000000000e+00 2.013291722125421235e-01
9.000000000000000000e+00 1.982554443925033383e-01
1.000000000000000000e+01 2.028660361225615438e-01
1.100000000000000000e+01 1.675181661921152088e-01
1.200000000000000000e+01 1.752024857422122550e-01
1.300000000000000000e+01 1.828868052923092735e-01
1.400000000000000000e+01 1.644444383720763958e-01
1.500000000000000000e+01 1.567601188219793773e-01
1.600000000000000000e+01 1.690550301021346291e-01
1.700000000000000000e+01 1.598338466420181903e-01
1.800000000000000000e+01 1.582969827319987699e-01
1.900000000000000000e+01 1.752024857422122550e-01
2.000000000000000000e+01 1.721287579221734421e-01
2.100000000000000000e+01 1.844236692023286939e-01
2.200000000000000000e+01 1.767393496522316754e-01
2.300000000000000000e+01 1.721287579221734421e-01
2.400000000000000000e+01 1.567601188219793773e-01
2.500000000000000000e+01 1.828868052923092735e-01
2.600000000000000000e+01 1.813499413822898809e-01
2.700000000000000000e+01 1.844236692023286939e-01
2.800000000000000000e+01 1.598338466420181903e-01
2.900000000000000000e+01 1.844236692023286939e-01
3.000000000000000000e+01 1.844236692023286939e-01
3.100000000000000000e+01 1.752024857422122550e-01
3.200000000000000000e+01 1.997923083025227309e-01
3.300000000000000000e+01 1.905711248424062920e-01
3.400000000000000000e+01 1.736656218321928347e-01
3.500000000000000000e+01 1.613707105520376106e-01
3.600000000000000000e+01 1.767393496522316754e-01
3.700000000000000000e+01 1.475389353618629107e-01
3.800000000000000000e+01 1.767393496522316754e-01
3.900000000000000000e+01 1.629075744620569755e-01
4.000000000000000000e+01 1.506126631819017514e-01
4.100000000000000000e+01 1.767393496522316754e-01
4.200000000000000000e+01 1.890342609323868994e-01
4.300000000000000000e+01 1.782762135622510402e-01
4.400000000000000000e+01 1.921079887524257401e-01
4.500000000000000000e+01 1.705918940121540217e-01
4.600000000000000000e+01 1.997923083025227309e-01
4.700000000000000000e+01 1.859605331123480587e-01
4.800000000000000000e+01 1.629075744620569755e-01
4.900000000000000000e+01 1.798130774722704328e-01
5.000000000000000000e+01 1.859605331123480587e-01
5.100000000000000000e+01 1.721287579221734421e-01
5.200000000000000000e+01 1.582969827319987699e-01
5.300000000000000000e+01 1.552232549119599847e-01
5.400000000000000000e+01 1.844236692023286939e-01
5.500000000000000000e+01 1.690550301021346291e-01
5.600000000000000000e+01 1.813499413822898809e-01
5.700000000000000000e+01 1.782762135622510402e-01
5.800000000000000000e+01 1.967185804824839179e-01
5.900000000000000000e+01 1.629075744620569755e-01
6.000000000000000000e+01 1.659813022820958439e-01
6.100000000000000000e+01 1.936448526624451050e-01
6.200000000000000000e+01 1.582969827319987699e-01
6.300000000000000000e+01 1.736656218321928347e-01
6.400000000000000000e+01 1.951817165724645253e-01
6.500000000000000000e+01 1.859605331123480587e-01
6.600000000000000000e+01 1.644444383720763958e-01
6.700000000000000000e+01 1.721287579221734421e-01
6.800000000000000000e+01 1.659813022820958439e-01
6.900000000000000000e+01 1.951817165724645253e-01
7.000000000000000000e+01 1.874973970223674791e-01
7.100000000000000000e+01 1.813499413822898809e-01
7.200000000000000000e+01 1.859605331123480587e-01
7.300000000000000000e+01 1.690550301021346291e-01
7.400000000000000000e+01 1.859605331123480587e-01
7.500000000000000000e+01 1.859605331123480587e-01
7.600000000000000000e+01 1.659813022820958439e-01
7.700000000000000000e+01 1.859605331123480587e-01
7.800000000000000000e+01 1.890342609323868994e-01
7.900000000000000000e+01 1.767393496522316754e-01
8.000000000000000000e+01 1.767393496522316754e-01
8.100000000000000000e+01 1.675181661921152088e-01
8.200000000000000000e+01 1.798130774722704328e-01
8.300000000000000000e+01 1.782762135622510402e-01
8.400000000000000000e+01 1.582969827319987699e-01
8.500000000000000000e+01 1.690550301021346291e-01
8.600000000000000000e+01 1.705918940121540217e-01
8.700000000000000000e+01 1.721287579221734421e-01
8.800000000000000000e+01 1.782762135622510402e-01
8.900000000000000000e+01 1.721287579221734421e-01
9.000000000000000000e+01 1.813499413822898809e-01
9.100000000000000000e+01 1.874973970223674791e-01
9.200000000000000000e+01 1.782762135622510402e-01
9.300000000000000000e+01 1.721287579221734421e-01
9.400000000000000000e+01 1.767393496522316754e-01
9.500000000000000000e+01 1.859605331123480587e-01
9.600000000000000000e+01 1.874973970223674791e-01
9.700000000000000000e+01 1.506126631819017514e-01
9.800000000000000000e+01 1.828868052923092735e-01
9.900000000000000000e+01 1.874973970223674791e-01
1.000000000000000000e+02 1.690550301021346291e-01
1.010000000000000000e+02 1.767393496522316754e-01
1.020000000000000000e+02 1.859605331123480587e-01
1.030000000000000000e+02 1.752024857422122550e-01
1.040000000000000000e+02 1.675181661921152088e-01
1.050000000000000000e+02 1.644444383720763958e-01
1.060000000000000000e+02 1.598338466420181903e-01
1.070000000000000000e+02 1.736656218321928347e-01
1.080000000000000000e+02 1.782762135622510402e-01
1.090000000000000000e+02 1.475389353618629107e-01
1.100000000000000000e+02 1.567601188219793773e-01
1.110000000000000000e+02 1.736656218321928347e-01
1.120000000000000000e+02 1.536863910019405366e-01
1.130000000000000000e+02 1.767393496522316754e-01
1.140000000000000000e+02 2.013291722125421235e-01
1.150000000000000000e+02 1.874973970223674791e-01
1.160000000000000000e+02 1.690550301021346291e-01
1.170000000000000000e+02 1.644444383720763958e-01
1.180000000000000000e+02 2.028660361225615438e-01
1.190000000000000000e+02 1.782762135622510402e-01
1.200000000000000000e+02 1.890342609323868994e-01
