0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.148843573563600000e-02
2.000000000000000000e+00 1.148843573563600000e-02
3.000000000000000000e+00 1.148843573563600000e-02
4.000000000000000000e+00 1.148843573563600000e-02
5.000000000000000000e+00 7.658957157090666955e-03
6.000000000000000000e+00 1.914739289272666609e-02
7.000000000000000000e+00 1.021194287612088927e-02
8.000000000000000000e+00 1.021194287612088927e-02
9.000000000000000000e+00 8.935450016605778548e-03
1.000000000000000000e+01 1.276492859515110899e-02
1.100000000000000000e+01 1.148843573563600000e-02
1.200000000000000000e+01 1.021194287612088927e-02
1.300000000000000000e+01 1.404142145466622145e-02
1.400000000000000000e+01 1.787090003321155710e-02
1.500000000000000000e+01 7.658957157090666955e-03
1.600000000000000000e+01 8.935450016605778548e-03
1.700000000000000000e+01 1.787090003321155710e-02
1.800000000000000000e+01 8.935450016605778548e-03
1.900000000000000000e+01 7.658957157090666955e-03
2.000000000000000000e+01 1.531791431418133391e-02
2.100000000000000000e+01 1.276492859515110899e-02
2.200000000000000000e+01 1.021194287612088927e-02
2.300000000000000000e+01 1.148843573563600000e-02
2.400000000000000000e+01 1.531791431418133391e-02
2.500000000000000000e+01 1.787090003321155710e-02
2.600000000000000000e+01 1.148843573563600000e-02
2.700000000000000000e+01 1.276492859515110899e-02
2.800000000000000000e+01 8.935450016605778548e-03
2.900000000000000000e+01 1.148843573563600000e-02
3.000000000000000000e+01 1.148843573563600000e-02
3.100000000000000000e+01 1.531791431418133391e-02
3.200000000000000000e+01 1.021194287612088927e-02
3.300000000000000000e+01 1.276492859515110899e-02
3.400000000000000000e+01 1.021194287612088927e-02
3.500000000000000000e+01 6.382464297575554495e-03
3.600000000000000000e+01 5.105971438060444637e-03
3.700000000000000000e+01 2.042388575224177855e-02
3.800000000000000000e+01 1.021194287612088927e-02
3.900000000000000000e+01 3.829478578545333477e-03
4.000000000000000000e+01 6.382464297575554495e-03
4.100000000000000000e+01 1.148843573563600000e-02
4.200000000000000000e+01 1.148843573563600000e-02
4.300000000000000000e+01 1.276492859515110899e-02
4.400000000000000000e+01 8.935450016605778548e-03
4.500000000000000000e+01 1.276492859515110899e-02
4.600000000000000000e+01 5.105971438060444637e-03
4.700000000000000000e+01 1.404142145466622145e-02
4.800000000000000000e+01 5.105971438060444637e-03
4.900000000000000000e+01 8.935450016605778548e-03
5.000000000000000000e+01 6.382464297575554495e-03
