0.000000000000000000e+00 7.978080371969443335e-03
1.000000000000000000e+00 1.037150448356027876e-02
2.000000000000000000e+00 1.021194287612088927e-02
3.000000000000000000e+00 1.021194287612088927e-02
4.000000000000000000e+00 1.164799734307538949e-02
5.000000000000000000e+00 1.228624377283294572e-02
6.000000000000000000e+00 1.116931252075722275e-02
7.000000000000000000e+00 1.212668216539355449e-02
8.000000000000000000e+00 1.196712055795416674e-02
9.000000000000000000e+00 8.456765194287611809e-03
1.000000000000000000e+01 1.164799734307538949e-02
1.100000000000000000e+01 1.244580538027233348e-02
1.200000000000000000e+01 1.132887412819661051e-02
1.300000000000000000e+01 1.308405181002988971e-02
1.400000000000000000e+01 1.164799734307538949e-02
1.500000000000000000e+01 1.260536698771172123e-02
1.600000000000000000e+01 1.132887412819661051e-02
1.700000000000000000e+01 1.196712055795416674e-02
1.800000000000000000e+01 1.196712055795416674e-02
1.900000000000000000e+01 9.733258053802722534e-03
2.000000000000000000e+01 1.276492859515110899e-02
2.100000000000000000e+01 1.260536698771172123e-02
2.200000000000000000e+01 1.292449020259049848e-02
2.300000000000000000e+01 8.935450016605778548e-03
2.400000000000000000e+01 1.340317502490866869e-02
2.500000000000000000e+01 1.164799734307538949e-02
2.600000000000000000e+01 1.292449020259049848e-02
2.700000000000000000e+01 1.356273663234805645e-02
2.800000000000000000e+01 1.085018930587844377e-02
2.900000000000000000e+01 1.005238126868150152e-02
3.000000000000000000e+01 1.308405181002988971e-02
3.100000000000000000e+01 1.116931252075722275e-02
3.200000000000000000e+01 8.456765194287611809e-03
3.300000000000000000e+01 9.573696446363333043e-03
3.400000000000000000e+01 9.892819661242110291e-03
3.500000000000000000e+01 1.228624377283294572e-02
3.600000000000000000e+01 1.021194287612088927e-02
3.700000000000000000e+01 1.037150448356027876e-02
3.800000000000000000e+01 1.196712055795416674e-02
3.900000000000000000e+01 1.276492859515110899e-02
4.000000000000000000e+01 9.573696446363333043e-03
4.100000000000000000e+01 1.212668216539355449e-02
4.200000000000000000e+01 1.196712055795416674e-02
