0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.060585851876453101e-02
2.000000000000000000e+00 3.060585851876453101e-02
3.000000000000000000e+00 3.060585851876453101e-02
4.000000000000000000e+00 3.060585851876453101e-02
5.000000000000000000e+00 2.040390567917635400e-02
6.000000000000000000e+00 5.100976419794087807e-02
7.000000000000000000e+00 2.720520757223513983e-02
8.000000000000000000e+00 2.720520757223513983e-02
9.000000000000000000e+00 2.380455662570574865e-02
1.000000000000000000e+01 3.400650946529392565e-02
1.100000000000000000e+01 3.060585851876453101e-02
1.200000000000000000e+01 2.720520757223513983e-02
1.300000000000000000e+01 3.740716041182331336e-02
1.400000000000000000e+01 4.760911325141149730e-02
1.500000000000000000e+01 2.040390567917635400e-02
1.600000000000000000e+01 2.380455662570574865e-02
1.700000000000000000e+01 4.760911325141149730e-02
1.800000000000000000e+01 2.380455662570574865e-02
1.900000000000000000e+01 2.040390567917635400e-02
2.000000000000000000e+01 4.080781135835270801e-02
2.100000000000000000e+01 3.400650946529392565e-02
2.200000000000000000e+01 2.720520757223513983e-02
2.300000000000000000e+01 3.060585851876453101e-02
2.400000000000000000e+01 4.080781135835270801e-02
2.500000000000000000e+01 4.760911325141149730e-02
2.600000000000000000e+01 3.060585851876453101e-02
2.700000000000000000e+01 3.400650946529392565e-02
2.800000000000000000e+01 2.380455662570574865e-02
2.900000000000000000e+01 3.060585851876453101e-02
3.000000000000000000e+01 3.060585851876453101e-02
3.100000000000000000e+01 4.080781135835270801e-02
3.200000000000000000e+01 2.720520757223513983e-02
3.300000000000000000e+01 3.400650946529392565e-02
3.400000000000000000e+01 2.720520757223513983e-02
3.500000000000000000e+01 1.700325473264696283e-02
3.600000000000000000e+01 1.360260378611756991e-02
3.700000000000000000e+01 5.441041514447027966e-02
3.800000000000000000e+01 2.720520757223513983e-02
3.900000000000000000e+01 1.020195283958817700e-02
4.000000000000000000e+01 1.700325473264696283e-02
4.100000000000000000e+01 3.060585851876453101e-02
4.200000000000000000e+01 3.060585851876453101e-02
4.300000000000000000e+01 3.400650946529392565e-02
4.400000000000000000e+01 2.380455662570574865e-02
4.500000000000000000e+01 3.400650946529392565e-02
4.600000000000000000e+01 1.360260378611756991e-02
4.700000000000000000e+01 3.740716041182331336e-02
4.800000000000000000e+01 1.360260378611756991e-02
4.900000000000000000e+01 2.380455662570574865e-02
5.000000000000000000e+01 1.700325473264696283e-02
