0.000000000000000000e+00 2.125406841580870093e-02
1.000000000000000000e+00 2.763028894055130982e-02
2.000000000000000000e+00 2.720520757223513983e-02
3.000000000000000000e+00 2.720520757223513983e-02
4.000000000000000000e+00 3.103093988708070447e-02
5.000000000000000000e+00 3.273126536034540179e-02
6.000000000000000000e+00 2.975569578213218061e-02
7.000000000000000000e+00 3.230618399202922486e-02
8.000000000000000000e+00 3.188110262371304793e-02
9.000000000000000000e+00 2.252931252075722479e-02
1.000000000000000000e+01 3.103093988708070447e-02
1.100000000000000000e+01 3.315634672866157179e-02
1.200000000000000000e+01 3.018077715044835754e-02
1.300000000000000000e+01 3.485667220192626564e-02
1.400000000000000000e+01 3.103093988708070447e-02
1.500000000000000000e+01 3.358142809697774872e-02
1.600000000000000000e+01 3.018077715044835754e-02
1.700000000000000000e+01 3.188110262371304793e-02
1.800000000000000000e+01 3.188110262371304793e-02
1.900000000000000000e+01 2.592996346728661597e-02
2.000000000000000000e+01 3.400650946529392565e-02
2.100000000000000000e+01 3.358142809697774872e-02
2.200000000000000000e+01 3.443159083361009565e-02
2.300000000000000000e+01 2.380455662570574865e-02
2.400000000000000000e+01 3.570683493855861257e-02
2.500000000000000000e+01 3.103093988708070447e-02
2.600000000000000000e+01 3.443159083361009565e-02
2.700000000000000000e+01 3.613191630687478950e-02
2.800000000000000000e+01 2.890553304549983368e-02
2.900000000000000000e+01 2.678012620391895943e-02
3.000000000000000000e+01 3.485667220192626564e-02
3.100000000000000000e+01 2.975569578213218061e-02
3.200000000000000000e+01 2.252931252075722479e-02
3.300000000000000000e+01 2.550488209897043904e-02
3.400000000000000000e+01 2.635504483560278249e-02
3.500000000000000000e+01 3.273126536034540179e-02
3.600000000000000000e+01 2.720520757223513983e-02
3.700000000000000000e+01 2.763028894055130982e-02
3.800000000000000000e+01 3.188110262371304793e-02
3.900000000000000000e+01 3.400650946529392565e-02
4.000000000000000000e+01 2.550488209897043904e-02
4.100000000000000000e+01 3.230618399202922486e-02
4.200000000000000000e+01 3.188110262371304793e-02
4.300000000000000000e+01 2.720520757223513983e-02
4.400000000000000000e+01 2.848045167718365675e-02
4.500000000000000000e+01 2.592996346728661597e-02
4.600000000000000000e+01 2.933061441381600715e-02
4.700000000000000000e+01 3.230618399202922486e-02
4.800000000000000000e+01 3.273126536034540179e-02
4.900000000000000000e+01 3.358142809697774872e-02
5.000000000000000000e+01 3.443159083361009565e-02
5.100000000000000000e+01 3.613191630687478950e-02
5.200000000000000000e+01 2.890553304549983368e-02
5.300000000000000000e+01 3.400650946529392565e-02
5.400000000000000000e+01 3.655699767519096643e-02
5.500000000000000000e+01 2.848045167718365675e-02
5.600000000000000000e+01 3.868240451677183028e-02
5.700000000000000000e+01 2.678012620391895943e-02
5.800000000000000000e+01 3.570683493855861257e-02
5.900000000000000000e+01 2.933061441381600715e-02
6.000000000000000000e+01 3.230618399202922486e-02
6.100000000000000000e+01 2.422963799402191865e-02
6.200000000000000000e+01 2.678012620391895943e-02
6.300000000000000000e+01 3.230618399202922486e-02
6.400000000000000000e+01 2.763028894055130982e-02
6.500000000000000000e+01 3.358142809697774872e-02
6.600000000000000000e+01 2.848045167718365675e-02
6.700000000000000000e+01 2.678012620391895943e-02
6.800000000000000000e+01 3.273126536034540179e-02
6.900000000000000000e+01 3.528175357024244951e-02
7.000000000000000000e+01 2.933061441381600715e-02
7.100000000000000000e+01 3.060585851876453101e-02
7.200000000000000000e+01 3.188110262371304793e-02
7.300000000000000000e+01 3.103093988708070447e-02
7.400000000000000000e+01 3.103093988708070447e-02
7.500000000000000000e+01 3.018077715044835754e-02
7.600000000000000000e+01 3.443159083361009565e-02
7.700000000000000000e+01 2.975569578213218061e-02
7.800000000000000000e+01 3.188110262371304793e-02
7.900000000000000000e+01 3.273126536034540179e-02
8.000000000000000000e+01 3.273126536034540179e-02
8.100000000000000000e+01 2.678012620391895943e-02
8.200000000000000000e+01 2.933061441381600715e-02
8.300000000000000000e+01 2.507980073065426557e-02
8.400000000000000000e+01 2.975569578213218061e-02
8.500000000000000000e+01 2.550488209897043904e-02
8.600000000000000000e+01 2.252931252075722479e-02
8.700000000000000000e+01 3.103093988708070447e-02
8.800000000000000000e+01 3.315634672866157179e-02
8.900000000000000000e+01 2.592996346728661597e-02
9.000000000000000000e+01 2.592996346728661597e-02
9.100000000000000000e+01 3.145602125539687793e-02
9.200000000000000000e+01 2.933061441381600715e-02
9.300000000000000000e+01 2.465471936233809211e-02
9.400000000000000000e+01 2.678012620391895943e-02
9.500000000000000000e+01 3.528175357024244951e-02
9.600000000000000000e+01 2.890553304549983368e-02
9.700000000000000000e+01 2.763028894055130982e-02
9.800000000000000000e+01 2.678012620391895943e-02
9.900000000000000000e+01 2.167914978412487439e-02
1.000000000000000000e+02 3.358142809697774872e-02
1.010000000000000000e+02 3.145602125539687793e-02
1.020000000000000000e+02 2.678012620391895943e-02
1.030000000000000000e+02 2.975569578213218061e-02
1.040000000000000000e+02 2.763028894055130982e-02
1.050000000000000000e+02 2.805537030886748329e-02
1.060000000000000000e+02 3.060585851876453101e-02
1.070000000000000000e+02 2.890553304549983368e-02
1.080000000000000000e+02 3.740716041182331336e-02
1.090000000000000000e+02 3.528175357024244951e-02
1.100000000000000000e+02 2.890553304549983368e-02
1.110000000000000000e+02 3.485667220192626564e-02
1.120000000000000000e+02 2.550488209897043904e-02
1.130000000000000000e+02 3.528175357024244951e-02
1.140000000000000000e+02 2.933061441381600715e-02
1.150000000000000000e+02 2.678012620391895943e-02
1.160000000000000000e+02 3.230618399202922486e-02
1.170000000000000000e+02 3.103093988708070447e-02
1.180000000000000000e+02 3.103093988708070447e-02
1.190000000000000000e+02 3.358142809697774872e-02
1.200000000000000000e+02 3.783224178013949029e-02
1.210000000000000000e+02 3.910748588508800722e-02
1.220000000000000000e+02 3.188110262371304793e-02
1.230000000000000000e+02 2.933061441381600715e-02
1.240000000000000000e+02 2.380455662570574865e-02
1.250000000000000000e+02 3.740716041182331336e-02
1.260000000000000000e+02 2.805537030886748329e-02
1.270000000000000000e+02 3.315634672866157179e-02
1.280000000000000000e+02 2.507980073065426557e-02
1.290000000000000000e+02 4.038272999003653108e-02
1.300000000000000000e+02 2.975569578213218061e-02
1.310000000000000000e+02 2.422963799402191865e-02
1.320000000000000000e+02 2.380455662570574865e-02
1.330000000000000000e+02 3.103093988708070447e-02
1.340000000000000000e+02 2.720520757223513983e-02
1.350000000000000000e+02 3.315634672866157179e-02
1.360000000000000000e+02 3.230618399202922486e-02
1.370000000000000000e+02 2.380455662570574865e-02
1.380000000000000000e+02 2.507980073065426557e-02
1.390000000000000000e+02 2.848045167718365675e-02
1.400000000000000000e+02 3.188110262371304793e-02
1.410000000000000000e+02 2.933061441381600715e-02
1.420000000000000000e+02 3.188110262371304793e-02
1.430000000000000000e+02 3.273126536034540179e-02
1.440000000000000000e+02 2.890553304549983368e-02
1.450000000000000000e+02 3.018077715044835754e-02
1.460000000000000000e+02 3.103093988708070447e-02
1.470000000000000000e+02 2.550488209897043904e-02
1.480000000000000000e+02 2.592996346728661597e-02
1.490000000000000000e+02 2.507980073065426557e-02
1.500000000000000000e+02 2.592996346728661597e-02
1.510000000000000000e+02 3.443159083361009565e-02
1.520000000000000000e+02 3.103093988708070447e-02
1.530000000000000000e+02 3.103093988708070447e-02
1.540000000000000000e+02 3.868240451677183028e-02
1.550000000000000000e+02 2.678012620391895943e-02
1.560000000000000000e+02 2.890553304549983368e-02
1.570000000000000000e+02 3.783224178013949029e-02
1.580000000000000000e+02 3.528175357024244951e-02
1.590000000000000000e+02 2.805537030886748329e-02
1.600000000000000000e+02 2.720520757223513983e-02
1.610000000000000000e+02 2.380455662570574865e-02
1.620000000000000000e+02 2.975569578213218061e-02
1.630000000000000000e+02 3.868240451677183028e-02
1.640000000000000000e+02 2.465471936233809211e-02
1.650000000000000000e+02 2.805537030886748329e-02
1.660000000000000000e+02 2.337947525738957172e-02
1.670000000000000000e+02 3.358142809697774872e-02
1.680000000000000000e+02 2.975569578213218061e-02
1.690000000000000000e+02 2.763028894055130982e-02
1.700000000000000000e+02 2.507980073065426557e-02
1.710000000000000000e+02 3.103093988708070447e-02
