0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.961557622052474326e-05
2.000000000000000000e+00 1.307705081368316161e-05
3.000000000000000000e+00 2.615410162736632322e-05
4.000000000000000000e+00 6.538525406841580805e-06
5.000000000000000000e+00 1.307705081368316161e-05
6.000000000000000000e+00 4.576967784789105970e-05
7.000000000000000000e+00 3.269262703420790656e-05
8.000000000000000000e+00 6.538525406841581313e-05
9.000000000000000000e+00 4.576967784789105970e-05
1.000000000000000000e+01 5.230820325473264644e-05
1.100000000000000000e+01 7.192377947525739309e-05
1.200000000000000000e+01 6.538525406841581313e-05
1.300000000000000000e+01 5.884672866157421284e-05
1.400000000000000000e+01 5.230820325473264644e-05
1.500000000000000000e+01 6.538525406841581313e-05
1.600000000000000000e+01 5.884672866157421284e-05
1.700000000000000000e+01 5.230820325473264644e-05
1.800000000000000000e+01 6.538525406841581313e-05
1.900000000000000000e+01 4.576967784789105970e-05
2.000000000000000000e+01 3.923115244104948652e-05
2.100000000000000000e+01 7.846230488209897304e-05
2.200000000000000000e+01 5.884672866157421284e-05
2.300000000000000000e+01 5.884672866157421284e-05
2.400000000000000000e+01 5.230820325473264644e-05
2.500000000000000000e+01 5.230820325473264644e-05
2.600000000000000000e+01 3.923115244104948652e-05
2.700000000000000000e+01 5.884672866157421284e-05
2.800000000000000000e+01 5.230820325473264644e-05
2.900000000000000000e+01 5.230820325473264644e-05
3.000000000000000000e+01 5.884672866157421284e-05
3.100000000000000000e+01 4.576967784789105970e-05
3.200000000000000000e+01 5.884672866157421284e-05
3.300000000000000000e+01 5.230820325473264644e-05
3.400000000000000000e+01 5.884672866157421284e-05
3.500000000000000000e+01 5.230820325473264644e-05
3.600000000000000000e+01 7.846230488209897304e-05
3.700000000000000000e+01 3.923115244104948652e-05
3.800000000000000000e+01 3.923115244104948652e-05
3.900000000000000000e+01 3.269262703420790656e-05
4.000000000000000000e+01 5.230820325473264644e-05
4.100000000000000000e+01 5.884672866157421284e-05
4.200000000000000000e+01 9.153935569578211941e-05
4.300000000000000000e+01 7.192377947525739309e-05
4.400000000000000000e+01 5.884672866157421284e-05
4.500000000000000000e+01 5.884672866157421284e-05
4.600000000000000000e+01 7.846230488209897304e-05
4.700000000000000000e+01 7.846230488209897304e-05
4.800000000000000000e+01 9.807788110262371292e-05
4.900000000000000000e+01 1.242319827299900599e-04
5.000000000000000000e+01 1.046164065094652929e-04
5.100000000000000000e+01 1.046164065094652929e-04
5.200000000000000000e+01 1.176934573231484257e-04
5.300000000000000000e+01 1.176934573231484257e-04
5.400000000000000000e+01 1.046164065094652929e-04
5.500000000000000000e+01 1.046164065094652929e-04
5.600000000000000000e+01 9.807788110262371292e-05
5.700000000000000000e+01 1.176934573231484257e-04
5.800000000000000000e+01 1.373090335436731927e-04
5.900000000000000000e+01 1.046164065094652929e-04
6.000000000000000000e+01 1.111549319163068593e-04
6.100000000000000000e+01 1.438475589505147862e-04
6.200000000000000000e+01 1.569246097641979461e-04
6.300000000000000000e+01 1.438475589505147862e-04
6.400000000000000000e+01 1.242319827299900599e-04
6.500000000000000000e+01 1.242319827299900599e-04
6.600000000000000000e+01 1.307705081368316263e-04
6.700000000000000000e+01 1.307705081368316263e-04
6.800000000000000000e+01 1.242319827299900599e-04
6.900000000000000000e+01 1.176934573231484257e-04
7.000000000000000000e+01 1.373090335436731927e-04
7.100000000000000000e+01 1.438475589505147862e-04
7.200000000000000000e+01 1.503860843573563526e-04
7.300000000000000000e+01 1.242319827299900599e-04
7.400000000000000000e+01 1.503860843573563526e-04
7.500000000000000000e+01 1.438475589505147862e-04
7.600000000000000000e+01 1.373090335436731927e-04
7.700000000000000000e+01 1.373090335436731927e-04
7.800000000000000000e+01 1.634631351710395125e-04
7.900000000000000000e+01 1.307705081368316263e-04
8.000000000000000000e+01 1.438475589505147862e-04
8.100000000000000000e+01 1.634631351710395125e-04
8.200000000000000000e+01 1.373090335436731927e-04
8.300000000000000000e+01 1.373090335436731927e-04
8.400000000000000000e+01 1.373090335436731927e-04
8.500000000000000000e+01 1.503860843573563526e-04
8.600000000000000000e+01 1.700016605778810789e-04
8.700000000000000000e+01 1.634631351710395125e-04
8.800000000000000000e+01 1.700016605778810789e-04
8.900000000000000000e+01 1.700016605778810789e-04
9.000000000000000000e+01 1.634631351710395125e-04
9.100000000000000000e+01 1.961557622052474258e-04
9.200000000000000000e+01 1.830787113915642388e-04
9.300000000000000000e+01 1.896172367984058594e-04
9.400000000000000000e+01 2.092328130189305857e-04
9.500000000000000000e+01 2.092328130189305857e-04
9.600000000000000000e+01 2.157713384257721793e-04
9.700000000000000000e+01 2.484639654599801197e-04
9.800000000000000000e+01 2.353869146462968514e-04
9.900000000000000000e+01 2.680795416805048189e-04
