0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.556694464048488668e-04
2.000000000000000000e+00 1.037796309365659157e-04
3.000000000000000000e+00 2.075592618731318315e-04
4.000000000000000000e+00 5.188981546828295787e-05
5.000000000000000000e+00 1.037796309365659157e-04
6.000000000000000000e+00 3.632287082779807525e-04
7.000000000000000000e+00 2.594490773414148232e-04
8.000000000000000000e+00 5.188981546828296465e-04
9.000000000000000000e+00 3.632287082779807525e-04
1.000000000000000000e+01 4.151185237462636630e-04
1.100000000000000000e+01 5.707879701511125569e-04
1.200000000000000000e+01 5.188981546828296465e-04
1.300000000000000000e+01 4.670083392145466276e-04
1.400000000000000000e+01 4.151185237462636630e-04
1.500000000000000000e+01 5.188981546828296465e-04
1.600000000000000000e+01 4.670083392145466276e-04
1.700000000000000000e+01 4.151185237462636630e-04
1.800000000000000000e+01 5.188981546828296465e-04
1.900000000000000000e+01 3.632287082779807525e-04
2.000000000000000000e+01 3.113388928096977337e-04
2.100000000000000000e+01 6.226777856193954673e-04
2.200000000000000000e+01 4.670083392145466276e-04
2.300000000000000000e+01 4.670083392145466276e-04
2.400000000000000000e+01 4.151185237462636630e-04
2.500000000000000000e+01 4.151185237462636630e-04
2.600000000000000000e+01 3.113388928096977337e-04
2.700000000000000000e+01 4.670083392145466276e-04
2.800000000000000000e+01 4.151185237462636630e-04
2.900000000000000000e+01 4.151185237462636630e-04
3.000000000000000000e+01 4.670083392145466276e-04
3.100000000000000000e+01 3.632287082779807525e-04
3.200000000000000000e+01 4.670083392145466276e-04
3.300000000000000000e+01 4.151185237462636630e-04
3.400000000000000000e+01 4.670083392145466276e-04
3.500000000000000000e+01 4.151185237462636630e-04
3.600000000000000000e+01 6.226777856193954673e-04
3.700000000000000000e+01 3.113388928096977337e-04
3.800000000000000000e+01 3.113388928096977337e-04
3.900000000000000000e+01 2.594490773414148232e-04
4.000000000000000000e+01 4.151185237462636630e-04
4.100000000000000000e+01 4.670083392145466276e-04
4.200000000000000000e+01 7.264574165559615051e-04
4.300000000000000000e+01 5.707879701511125569e-04
4.400000000000000000e+01 4.670083392145466276e-04
4.500000000000000000e+01 4.670083392145466276e-04
4.600000000000000000e+01 6.226777856193954673e-04
4.700000000000000000e+01 6.226777856193954673e-04
4.800000000000000000e+01 7.783472320242444155e-04
4.900000000000000000e+01 9.859064938973762741e-04
5.000000000000000000e+01 8.302370474925273259e-04
5.100000000000000000e+01 8.302370474925273259e-04
5.200000000000000000e+01 9.340166784290932552e-04
5.300000000000000000e+01 9.340166784290932552e-04
5.400000000000000000e+01 8.302370474925273259e-04
5.500000000000000000e+01 8.302370474925273259e-04
5.600000000000000000e+01 7.783472320242444155e-04
5.700000000000000000e+01 9.340166784290932552e-04
5.800000000000000000e+01 1.089686124833942095e-03
5.900000000000000000e+01 8.302370474925273259e-04
6.000000000000000000e+01 8.821268629608103448e-04
6.100000000000000000e+01 1.141575940302225114e-03
6.200000000000000000e+01 1.245355571238790935e-03
6.300000000000000000e+01 1.141575940302225114e-03
6.400000000000000000e+01 9.859064938973762741e-04
6.500000000000000000e+01 9.859064938973762741e-04
6.600000000000000000e+01 1.037796309365659293e-03
6.700000000000000000e+01 1.037796309365659293e-03
6.800000000000000000e+01 9.859064938973762741e-04
6.900000000000000000e+01 9.340166784290932552e-04
7.000000000000000000e+01 1.089686124833942095e-03
7.100000000000000000e+01 1.141575940302225114e-03
7.200000000000000000e+01 1.193465755770508350e-03
7.300000000000000000e+01 9.859064938973762741e-04
7.400000000000000000e+01 1.193465755770508350e-03
7.500000000000000000e+01 1.141575940302225114e-03
7.600000000000000000e+01 1.089686124833942095e-03
7.700000000000000000e+01 1.089686124833942095e-03
7.800000000000000000e+01 1.297245386707074170e-03
7.900000000000000000e+01 1.037796309365659293e-03
8.000000000000000000e+01 1.141575940302225114e-03
8.100000000000000000e+01 1.297245386707074170e-03
8.200000000000000000e+01 1.089686124833942095e-03
8.300000000000000000e+01 1.089686124833942095e-03
8.400000000000000000e+01 1.089686124833942095e-03
8.500000000000000000e+01 1.193465755770508350e-03
8.600000000000000000e+01 1.349135202175356972e-03
8.700000000000000000e+01 1.297245386707074170e-03
8.800000000000000000e+01 1.349135202175356972e-03
8.900000000000000000e+01 1.349135202175356972e-03
9.000000000000000000e+01 1.297245386707074170e-03
9.100000000000000000e+01 1.556694464048488831e-03
9.200000000000000000e+01 1.452914833111923010e-03
9.300000000000000000e+01 1.504804648580205812e-03
9.400000000000000000e+01 1.660474094985054652e-03
9.500000000000000000e+01 1.660474094985054652e-03
9.600000000000000000e+01 1.712363910453337671e-03
9.700000000000000000e+01 1.971812987794752548e-03
9.800000000000000000e+01 1.868033356858186510e-03
9.900000000000000000e+01 2.127482434199601605e-03
1.000000000000000000e+02 2.075592618731318586e-03
1.010000000000000000e+02 1.868033356858186510e-03
1.020000000000000000e+02 1.919923172326469529e-03
1.030000000000000000e+02 2.075592618731318586e-03
1.040000000000000000e+02 2.023702803263035133e-03
1.050000000000000000e+02 2.127482434199601605e-03
1.060000000000000000e+02 2.179372249667884190e-03
1.070000000000000000e+02 2.179372249667884190e-03
1.080000000000000000e+02 2.283151880604450228e-03
1.090000000000000000e+02 2.179372249667884190e-03
1.100000000000000000e+02 2.179372249667884190e-03
1.110000000000000000e+02 2.386931511541016699e-03
1.120000000000000000e+02 2.283151880604450228e-03
1.130000000000000000e+02 2.335041696072733246e-03
1.140000000000000000e+02 2.438821327009299284e-03
1.150000000000000000e+02 2.386931511541016699e-03
1.160000000000000000e+02 2.594490773414148341e-03
1.170000000000000000e+02 2.542600957945865322e-03
1.180000000000000000e+02 2.646380588882430926e-03
1.190000000000000000e+02 2.750160219818996964e-03
1.200000000000000000e+02 2.853939850755563001e-03
1.210000000000000000e+02 2.853939850755563001e-03
1.220000000000000000e+02 2.853939850755563001e-03
1.230000000000000000e+02 2.646380588882430926e-03
1.240000000000000000e+02 2.802050035287279549e-03
1.250000000000000000e+02 2.957719481692128172e-03
1.260000000000000000e+02 3.113388928096977662e-03
1.270000000000000000e+02 2.905829666223846020e-03
1.280000000000000000e+02 2.802050035287279549e-03
1.290000000000000000e+02 2.853939850755563001e-03
1.300000000000000000e+02 2.905829666223846020e-03
1.310000000000000000e+02 3.061499112628694643e-03
1.320000000000000000e+02 3.372838005438392756e-03
1.330000000000000000e+02 3.061499112628694643e-03
1.340000000000000000e+02 3.113388928096977662e-03
1.350000000000000000e+02 3.269058374501826719e-03
1.360000000000000000e+02 3.269058374501826719e-03
1.370000000000000000e+02 3.476617636374958794e-03
1.380000000000000000e+02 3.372838005438392756e-03
1.390000000000000000e+02 3.632287082779807417e-03
1.400000000000000000e+02 3.476617636374958794e-03
1.410000000000000000e+02 3.528507451843241379e-03
1.420000000000000000e+02 3.424727820906675341e-03
1.430000000000000000e+02 3.580397267311523964e-03
1.440000000000000000e+02 3.787956529184656473e-03
1.450000000000000000e+02 3.632287082779807417e-03
1.460000000000000000e+02 3.995515791057787681e-03
1.470000000000000000e+02 4.099295421994353719e-03
1.480000000000000000e+02 4.099295421994353719e-03
1.490000000000000000e+02 3.995515791057787681e-03
1.500000000000000000e+02 4.099295421994353719e-03
1.510000000000000000e+02 3.943625975589505096e-03
1.520000000000000000e+02 4.203075052930919757e-03
1.530000000000000000e+02 4.151185237462637172e-03
1.540000000000000000e+02 4.099295421994353719e-03
1.550000000000000000e+02 4.254964868399203209e-03
1.560000000000000000e+02 4.358744499335768380e-03
1.570000000000000000e+02 4.462524130272335285e-03
1.580000000000000000e+02 4.462524130272335285e-03
1.590000000000000000e+02 4.514413945740617003e-03
