# Time-averaged data for fix myat3
# TimeStep c_press
3000 -516.969
4000 -1126.51
5000 -1187.68
6000 -1588.05
7000 -1989.13
8000 -1958.8
9000 -1969.76
10000 -2259.12
11000 -2245.82
12000 -2341.56
13000 -2562.81
14000 -2603.55
15000 -2587.04
16000 -2589.73
17000 -2507.02
18000 -2259.58
19000 -2251.91
20000 -1955.56
21000 -1985.44
22000 -1903.21
23000 -1932.06
24000 -2010.06
25000 -1951.82
26000 -1965.8
27000 -1980.45
28000 -1835.87
29000 -1864.57
30000 -1902.09
31000 -1844.53
32000 -1768.98
33000 -1694.66
34000 -1858.16
35000 -1802.48
36000 -1632.72
37000 -1813.55
38000 -1713.57
39000 -1475.3
40000 -1521.03
41000 -1623.76
42000 -1704.31
43000 -1604.43
44000 -1713.8
45000 -1804.36
46000 -1606.67
47000 -1475.79
48000 -1472.24
49000 -1410.3
50000 -1470.01
51000 -1304.54
52000 -1243.52
53000 -1239.79
54000 -1321.08
55000 -1117.41
56000 -1160.45
57000 -1346.83
58000 -925.008
59000 -1000.71
60000 -1199.27
61000 -1002.71
62000 -1048.74
63000 -973.391
64000 -1068.97
65000 -1109.53
66000 -1230.71
67000 -1146.25
68000 -997.12
69000 -1074.99
70000 -1110.58
71000 -1111.52
72000 -924.51
73000 -899.374
74000 -745.378
75000 -823.431
76000 -1058.19
77000 -876.902
78000 -838.093
79000 -807.242
80000 -672.101
81000 -755.007
82000 -963.435
83000 -854.404
84000 -1023.2
85000 -786.184
86000 -844.252
87000 -883.581
88000 -953.105
89000 -921.642
90000 -958.553
91000 -855.086
92000 -888.525
93000 -931.78
94000 -908.942
95000 -809.747
96000 -883.527
97000 -754.763
98000 -927.074
99000 -928.245
100000 -825.1
101000 -747.01
102000 -519.078
103000 -574.628
104000 -518.866
105000 -746.989
106000 -676.107
107000 -670.431
108000 -583.778
109000 -372.44
110000 -487.944
111000 -596.113
112000 -561.661
113000 -498.508
114000 -516.36
115000 -494.641
116000 -461.321
117000 -593.936
118000 -614.503
119000 -660.249
120000 -545.636
121000 -557.55
122000 -454.383
123000 -573.453
124000 -493.742
125000 -462.602
126000 -392.17
127000 -531.027
128000 -426.225
129000 -408.699
130000 -142.056
131000 -244.93
132000 -224.585
133000 -192.754
134000 -201.222
135000 -157.87
136000 -117.145
137000 -21.8364
138000 -133.836
139000 -133.339
140000 -205.529
141000 -106.499
142000 1.12198
143000 -75.2132
144000 -97.0894
145000 -130.071
146000 -221.697
147000 -1.27406
148000 -50.1371
149000 -242.17
150000 -299.226
151000 -379.578
152000 -237.887
153000 -232.272
154000 -215.094
155000 -38.3087
156000 -171.905
157000 -97.8622
158000 -48.891
159000 -23.5091
160000 -65.3607
161000 196.939
162000 208.03
163000 180.795
164000 142.412
165000 81.7099
166000 -130.255
167000 -71.5562
168000 -113.654
169000 -176.887
170000 -31.3478
171000 -96.3067
172000 117.881
173000 87.3493
174000 145.533
175000 -10.047
176000 110.546
177000 58.4578
178000 62.6205
179000 91.8504
180000 92.4543
181000 173.442
182000 75.4661
183000 125.391
184000 -41.4655
185000 -49.7404
186000 -146.431
187000 -87.3793
188000 -290.46
189000 -74.5988
190000 104.197
191000 -153.835
192000 -37.52
193000 110.425
194000 -17.8547
195000 -36.1315
196000 -98.2488
197000 -130.434
198000 -112.704
199000 -32.1175
200000 -81.4323
201000 -53.1551
202000 -8.52434
203000 -57.6106
204000 -64.7455
205000 -83.0129
206000 -166.402
207000 5.94445
208000 -126.535
209000 -15.8861
210000 21.9333
211000 -79.5899
212000 -72.1815
213000 33.1141
214000 4.19034
215000 -24.1094
216000 37.0107
217000 -22.0413
218000 52.1681
219000 -118.701
220000 -8.13878
221000 209.64
222000 -33.8264
223000 25.5361
224000 -74.5724
225000 -14.5711
226000 -79.1512
227000 -132.959
228000 -24.5752
229000 -101.291
230000 -52.9541
231000 -45.76
232000 -97.0159
233000 26.0428
234000 -11.5604
235000 313.606
236000 287.645
237000 134.125
238000 354.69
239000 205.777
240000 227.659
241000 323.8
242000 425.934
243000 449.124
244000 360.076
245000 530.462
246000 250.991
247000 392.732
248000 326.029
249000 298.386
250000 161.411
251000 279.008
252000 340.087
253000 180.301
254000 128.603
255000 161.888
256000 211.726
257000 290.359
258000 202.333
259000 148.407
260000 230.429
261000 185.437
262000 269.908
263000 182.138
264000 121.224
265000 333.752
266000 248.869
267000 297.483
268000 335.137
269000 401.496
270000 492.782
271000 393.505
272000 534.109
273000 286.294
274000 263.296
275000 473.051
276000 439.114
277000 362.545
278000 489.059
279000 384.505
280000 505.137
281000 437.017
282000 521.099
283000 521.643
284000 476.409
285000 418.994
286000 395.07
287000 424.743
288000 376.178
289000 419.946
290000 448.044
291000 421.962
292000 518.145
293000 425.946
294000 416.64
295000 457.906
296000 507.854
297000 721.925
298000 627.82
299000 623.792
300000 517.534
301000 471.988
302000 574.525
303000 495.493
304000 500.002
305000 723.125
306000 662.936
307000 536.088
308000 481.257
309000 533.325
310000 394.474
311000 293.573
312000 364.052
313000 364.473
314000 276.689
315000 342.675
316000 485.6
317000 434.28
318000 557.918
319000 612.891
320000 616.653
321000 691.293
322000 506.775
323000 759.58
324000 765.999
325000 629.71
326000 732.767
327000 506.53
328000 694.021
329000 815.706
330000 827.642
331000 741.444
332000 755.418
333000 615.562
334000 724.595
335000 709.701
336000 758.347
337000 600.069
338000 713.883
339000 588.212
340000 811.452
341000 742.068
342000 658.758
343000 655.07
344000 679.507
345000 644.998
346000 526.895
347000 574.796
348000 620.936
349000 715.855
350000 530.417
351000 647.209
352000 687.65
353000 448.302
354000 479.026
355000 711.06
356000 750.724
357000 721.4
358000 756.246
359000 614.092
360000 759.523
361000 570.018
362000 798.508
363000 598.971
364000 730.585
365000 706.392
366000 693.635
367000 554.901
368000 682.738
369000 742.868
370000 613.533
371000 736.214
372000 678.666
373000 645.493
374000 559.074
375000 627.055
376000 889.724
377000 897.176
378000 901.093
379000 847.932
380000 819.21
381000 675.209
382000 742.497
383000 874.285
384000 874.738
385000 807.15
386000 809.155
387000 927.759
388000 820.454
389000 770.112
390000 713.418
391000 716.97
392000 533.548
393000 645.718
394000 725.059
395000 647.462
396000 632.635
397000 829.598
398000 729.547
399000 730.623
400000 698.139
401000 718.854
402000 736.457
403000 788.984
404000 590.251
405000 721.583
406000 744.905
407000 792.466
408000 533.616
409000 515.162
410000 570.932
411000 464.553
412000 581.803
413000 586.068
414000 558.71
415000 608.8
416000 640.545
417000 499.685
418000 442.435
419000 670.359
420000 363.137
421000 566.696
422000 576.151
423000 555.662
424000 621.768
425000 530.257
426000 672.06
427000 642.327
428000 741.247
429000 631.292
430000 763.387
431000 693.612
432000 646.735
433000 516.726
434000 670.622
435000 570.349
436000 492.893
437000 631.307
438000 422.624
439000 576.998
440000 560.888
441000 631.266
442000 577.86
443000 747.965
444000 528.563
445000 712.574
446000 656.791
447000 572.681
448000 579.258
449000 780.612
450000 833.09
451000 823.921
452000 706.489
453000 689.432
454000 658.637
455000 548.036
456000 495.666
457000 586.578
458000 615.718
