# Time-averaged data for fix myat1
# TimeStep v_nC
3000 78
4000 103
5000 128
6000 157
7000 185
8000 210
9000 216
10000 233
11000 243
12000 253
13000 262
14000 265
15000 270
16000 271
17000 276
18000 279
19000 281
20000 282
21000 284
22000 285
23000 286
24000 286
25000 287
26000 288
27000 289
28000 289
29000 290
30000 290
31000 291
32000 291
33000 291
34000 292
35000 292
36000 292
37000 292
38000 292
39000 292
40000 292
41000 292
42000 292
43000 292
44000 292
45000 292
46000 292
47000 292
48000 292
49000 292
50000 292
51000 292
52000 292
53000 292
54000 292
55000 293
56000 293
57000 293
58000 293
59000 293
60000 293
61000 293
62000 293
63000 293
64000 293
65000 293
66000 293
67000 293
68000 293
69000 293
70000 293
71000 293
72000 293
73000 293
74000 293
75000 293
76000 293
77000 293
78000 293
79000 293
80000 293
81000 294
82000 294
83000 294
84000 294
85000 294
86000 294
87000 294
88000 294
89000 294
90000 294
91000 294
92000 294
93000 294
94000 294
95000 294
96000 294
97000 294
98000 294
99000 294
100000 294
101000 294
102000 294
103000 294
104000 294
105000 294
106000 294
107000 294
108000 294
109000 294
110000 294
111000 294
112000 294
113000 294
114000 294
115000 294
116000 294
117000 294
118000 294
119000 295
120000 295
121000 295
122000 295
123000 295
124000 295
125000 295
126000 295
127000 295
128000 295
129000 295
130000 295
131000 295
132000 295
133000 295
134000 295
135000 295
136000 295
137000 295
138000 295
139000 295
140000 295
141000 295
142000 295
143000 295
144000 295
145000 295
146000 295
147000 295
148000 295
149000 295
150000 295
151000 295
152000 295
153000 295
154000 295
155000 295
156000 295
157000 295
158000 295
159000 295
160000 295
161000 295
162000 295
163000 295
164000 295
165000 295
166000 295
167000 295
168000 295
169000 295
170000 295
171000 295
172000 295
173000 295
174000 295
175000 295
176000 295
177000 294
178000 294
179000 294
180000 294
181000 295
182000 295
183000 295
184000 295
185000 295
186000 295
187000 295
188000 295
189000 295
190000 295
191000 295
192000 295
193000 295
194000 295
195000 295
196000 295
197000 295
198000 295
199000 295
200000 295
201000 295
202000 295
203000 295
204000 296
205000 296
206000 296
207000 296
208000 296
209000 296
210000 296
211000 296
212000 296
213000 296
214000 296
215000 296
216000 296
217000 296
218000 296
219000 296
220000 296
221000 296
222000 296
223000 296
224000 296
225000 296
226000 296
227000 296
228000 296
229000 296
230000 296
231000 296
232000 296
233000 296
234000 296
235000 296
236000 296
237000 296
238000 296
239000 296
240000 296
241000 296
242000 296
243000 296
244000 296
245000 296
246000 296
247000 296
248000 296
249000 296
250000 296
251000 296
252000 296
253000 296
254000 296
255000 296
256000 296
257000 296
258000 296
259000 296
260000 296
261000 296
262000 296
263000 296
264000 296
265000 296
266000 296
267000 296
268000 296
269000 296
270000 296
271000 296
272000 296
273000 296
274000 296
275000 297
276000 297
277000 297
278000 297
279000 297
280000 297
281000 297
282000 297
283000 297
284000 297
285000 297
286000 297
287000 298
288000 298
289000 298
290000 300
291000 300
292000 300
293000 300
294000 300
295000 300
296000 300
297000 300
298000 300
299000 300
300000 300
301000 300
302000 300
303000 300
304000 300
305000 300
306000 300
307000 300
308000 300
309000 300
310000 300
311000 300
312000 300
313000 300
314000 300
315000 300
316000 300
317000 300
318000 300
319000 300
320000 300
321000 300
322000 300
323000 300
324000 300
325000 300
326000 300
327000 300
328000 300
329000 300
330000 300
331000 300
332000 300
333000 300
334000 300
335000 300
336000 300
337000 300
338000 300
339000 300
340000 300
341000 300
342000 300
343000 300
344000 300
345000 300
346000 300
347000 300
348000 300
349000 300
350000 300
351000 300
352000 300
353000 300
354000 300
355000 300
356000 300
357000 300
358000 300
359000 300
360000 300
361000 300
362000 300
363000 300
364000 300
365000 300
366000 300
367000 300
368000 300
369000 300
370000 300
371000 300
372000 300
373000 300
374000 300
375000 300
376000 300
377000 300
378000 300
379000 300
380000 300
381000 300
382000 300
383000 300
384000 300
385000 300
386000 300
387000 300
388000 300
389000 300
390000 300
