# Time-averaged data for fix myat2
# TimeStep v_density
3000 0.364824
4000 0.481755
5000 0.598685
6000 0.734325
7000 0.865287
8000 0.982218
9000 1.01028
10000 1.08979
11000 1.13657
12000 1.18334
13000 1.22543
14000 1.23947
15000 1.26285
16000 1.26753
17000 1.29092
18000 1.30495
19000 1.3143
20000 1.31898
21000 1.32833
22000 1.33301
23000 1.33769
24000 1.33769
25000 1.34236
26000 1.34704
27000 1.35172
28000 1.35172
29000 1.3564
30000 1.3564
31000 1.36107
32000 1.36107
33000 1.36107
34000 1.36575
35000 1.36575
36000 1.36575
37000 1.36575
38000 1.36575
39000 1.36575
40000 1.36575
41000 1.36575
42000 1.36575
43000 1.36575
44000 1.36575
45000 1.36575
46000 1.36575
47000 1.36575
48000 1.36575
49000 1.36575
50000 1.36575
51000 1.36575
52000 1.36575
53000 1.36575
54000 1.36575
55000 1.37043
56000 1.37043
57000 1.37043
58000 1.37043
59000 1.37043
60000 1.37043
61000 1.37043
62000 1.37043
63000 1.37043
64000 1.37043
65000 1.37043
66000 1.37043
67000 1.37043
68000 1.37043
69000 1.37043
70000 1.37043
71000 1.37043
72000 1.37043
73000 1.37043
74000 1.37043
75000 1.37043
76000 1.37043
77000 1.37043
78000 1.37043
79000 1.37043
80000 1.37043
81000 1.37511
82000 1.37511
83000 1.37511
84000 1.37511
85000 1.37511
86000 1.37511
87000 1.37511
88000 1.37511
89000 1.37511
90000 1.37511
91000 1.37511
92000 1.37511
93000 1.37511
94000 1.37511
95000 1.37511
96000 1.37511
97000 1.37511
98000 1.37511
99000 1.37511
100000 1.37511
101000 1.37511
102000 1.37511
103000 1.37511
104000 1.37511
105000 1.37511
106000 1.37511
107000 1.37511
108000 1.37511
109000 1.37511
110000 1.37511
111000 1.37511
112000 1.37511
113000 1.37511
114000 1.37511
115000 1.37511
116000 1.37511
117000 1.37511
118000 1.37511
119000 1.37978
120000 1.37978
121000 1.37978
122000 1.37978
123000 1.37978
124000 1.37978
125000 1.37978
126000 1.37978
127000 1.37978
128000 1.37978
129000 1.37978
130000 1.37978
131000 1.37978
132000 1.37978
133000 1.37978
134000 1.37978
135000 1.37978
136000 1.37978
137000 1.37978
138000 1.37978
139000 1.37978
140000 1.37978
141000 1.37978
142000 1.37978
143000 1.37978
144000 1.37978
145000 1.37978
146000 1.37978
147000 1.37978
148000 1.37978
149000 1.37978
150000 1.37978
151000 1.37978
152000 1.37978
153000 1.37978
154000 1.37978
155000 1.37978
156000 1.37978
157000 1.37978
158000 1.37978
159000 1.37978
160000 1.37978
161000 1.37978
162000 1.37978
163000 1.37978
164000 1.37978
165000 1.37978
166000 1.37978
167000 1.37978
168000 1.37978
169000 1.37978
170000 1.37978
171000 1.37978
172000 1.37978
173000 1.37978
174000 1.37978
175000 1.37978
176000 1.37978
177000 1.37511
178000 1.37511
179000 1.37511
180000 1.37511
181000 1.37978
182000 1.37978
183000 1.37978
184000 1.37978
185000 1.37978
186000 1.37978
187000 1.37978
188000 1.37978
189000 1.37978
190000 1.37978
191000 1.37978
192000 1.37978
193000 1.37978
194000 1.37978
195000 1.37978
196000 1.37978
197000 1.37978
198000 1.37978
199000 1.37978
200000 1.37978
201000 1.37978
202000 1.37978
203000 1.37978
204000 1.38446
205000 1.38446
206000 1.38446
207000 1.38446
208000 1.38446
209000 1.38446
210000 1.38446
211000 1.38446
212000 1.38446
213000 1.38446
214000 1.38446
215000 1.38446
216000 1.38446
217000 1.38446
218000 1.38446
219000 1.38446
220000 1.38446
221000 1.38446
222000 1.38446
223000 1.38446
224000 1.38446
225000 1.38446
226000 1.38446
227000 1.38446
228000 1.38446
229000 1.38446
230000 1.38446
231000 1.38446
232000 1.38446
233000 1.38446
234000 1.38446
235000 1.38446
236000 1.38446
237000 1.38446
238000 1.38446
239000 1.38446
240000 1.38446
241000 1.38446
242000 1.38446
243000 1.38446
244000 1.38446
245000 1.38446
246000 1.38446
247000 1.38446
248000 1.38446
249000 1.38446
