0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.060627299900365359e-03
2.000000000000000000e+00 5.711070076386581037e-04
3.000000000000000000e+00 1.060627299900365359e-03
4.000000000000000000e+00 9.790405845234142947e-04
5.000000000000000000e+00 9.790405845234142947e-04
6.000000000000000000e+00 8.974538691464629047e-04
7.000000000000000000e+00 1.305387446031218554e-03
8.000000000000000000e+00 8.974538691464629047e-04
9.000000000000000000e+00 8.158671537695117316e-04
1.000000000000000000e+01 4.895202922617071474e-04
1.100000000000000000e+01 1.305387446031218554e-03
1.200000000000000000e+01 9.790405845234142947e-04
1.300000000000000000e+01 8.158671537695117316e-04
1.400000000000000000e+01 6.526937230156092768e-04
1.500000000000000000e+01 1.060627299900365359e-03
1.600000000000000000e+01 1.223800730654267489e-03
1.700000000000000000e+01 1.060627299900365359e-03
1.800000000000000000e+01 1.468560876785121117e-03
1.900000000000000000e+01 8.158671537695117316e-04
2.000000000000000000e+01 8.974538691464629047e-04
2.100000000000000000e+01 8.158671537695117316e-04
2.200000000000000000e+01 1.060627299900365359e-03
2.300000000000000000e+01 1.305387446031218554e-03
2.400000000000000000e+01 1.142214015277316207e-03
2.500000000000000000e+01 1.386974161408169835e-03
2.600000000000000000e+01 9.790405845234142947e-04
2.700000000000000000e+01 1.223800730654267489e-03
2.800000000000000000e+01 1.060627299900365359e-03
2.900000000000000000e+01 9.790405845234142947e-04
3.000000000000000000e+01 8.974538691464629047e-04
3.100000000000000000e+01 7.342804383925605584e-04
3.200000000000000000e+01 1.550147592162072182e-03
3.300000000000000000e+01 1.305387446031218554e-03
3.400000000000000000e+01 6.526937230156092768e-04
3.500000000000000000e+01 1.223800730654267489e-03
3.600000000000000000e+01 9.790405845234142947e-04
3.700000000000000000e+01 1.713321022915974745e-03
3.800000000000000000e+01 1.142214015277316207e-03
3.900000000000000000e+01 8.974538691464629047e-04
4.000000000000000000e+01 7.342804383925605584e-04
4.100000000000000000e+01 1.794907738292925809e-03
4.200000000000000000e+01 1.142214015277316207e-03
4.300000000000000000e+01 6.526937230156092768e-04
4.400000000000000000e+01 8.158671537695117316e-04
4.500000000000000000e+01 1.060627299900365359e-03
4.600000000000000000e+01 6.526937230156092768e-04
4.700000000000000000e+01 8.974538691464629047e-04
4.800000000000000000e+01 8.974538691464629047e-04
4.900000000000000000e+01 8.158671537695117316e-04
5.000000000000000000e+01 8.974538691464629047e-04
5.100000000000000000e+01 1.060627299900365359e-03
5.200000000000000000e+01 1.223800730654267489e-03
5.300000000000000000e+01 6.526937230156092768e-04
5.400000000000000000e+01 1.305387446031218554e-03
5.500000000000000000e+01 8.158671537695117316e-04
5.600000000000000000e+01 5.711070076386581037e-04
5.700000000000000000e+01 7.342804383925605584e-04
5.800000000000000000e+01 9.790405845234142947e-04
