# Time-averaged data for fix myat1
# TimeStep v_nC
3000 32
4000 40
5000 29
6000 31
7000 31
8000 26
9000 36
10000 32
11000 28
12000 40
13000 30
14000 25
15000 30
16000 35
17000 35
18000 40
19000 34
20000 25
21000 36
22000 31
23000 38
24000 30
25000 23
26000 30
27000 30
28000 30
29000 32
30000 34
31000 28
32000 34
33000 25
34000 35
35000 40
36000 32
37000 22
38000 33
39000 25
40000 35
41000 31
42000 29
43000 35
44000 30
45000 25
46000 31
47000 39
48000 37
49000 29
50000 27
51000 28
52000 21
53000 29
54000 31
55000 35
56000 27
57000 30
58000 28
59000 34
60000 31
61000 36
62000 26
63000 24
64000 28
65000 24
66000 26
67000 27
68000 23
69000 26
70000 38
71000 30
72000 33
73000 34
74000 24
75000 38
76000 35
77000 35
78000 37
79000 31
80000 36
81000 36
82000 40
83000 26
84000 28
85000 36
86000 44
87000 30
88000 41
89000 29
90000 21
91000 32
92000 27
93000 34
94000 33
95000 41
96000 32
97000 24
98000 38
99000 39
100000 35
101000 34
102000 33
103000 22
104000 28
105000 32
106000 43
107000 39
108000 26
109000 34
110000 39
111000 26
112000 19
113000 29
114000 26
115000 29
116000 34
117000 23
118000 27
119000 25
120000 32
121000 29
122000 33
123000 31
124000 25
125000 36
126000 31
127000 34
128000 33
129000 43
130000 36
131000 27
132000 32
133000 40
134000 38
135000 38
136000 32
137000 34
138000 36
139000 30
140000 33
141000 24
142000 27
143000 35
144000 39
145000 26
146000 35
147000 36
148000 38
149000 34
150000 38
151000 36
152000 33
153000 47
154000 36
155000 40
156000 38
157000 40
158000 40
159000 34
160000 28
161000 20
162000 29
163000 26
164000 35
165000 36
166000 30
167000 40
168000 39
169000 49
170000 37
171000 31
172000 34
173000 23
174000 26
175000 32
176000 34
177000 32
178000 31
179000 32
180000 42
181000 37
182000 25
183000 36
184000 34
185000 29
186000 28
187000 31
188000 30
189000 25
190000 35
191000 33
192000 40
193000 44
194000 32
195000 23
196000 28
197000 31
198000 24
199000 40
200000 39
201000 33
202000 31
203000 34
204000 25
205000 30
206000 37
207000 36
208000 34
209000 30
210000 25
211000 38
212000 35
213000 26
214000 32
215000 35
216000 19
217000 23
218000 32
219000 40
220000 39
221000 39
222000 27
223000 25
224000 24
225000 36
226000 31
227000 31
228000 36
229000 38
230000 34
231000 34
232000 24
233000 29
234000 36
235000 25
236000 25
237000 28
238000 39
239000 33
240000 41
241000 31
242000 29
243000 22
244000 20
245000 27
246000 32
247000 41
248000 36
249000 34
250000 40
251000 36
252000 27
253000 28
254000 33
255000 27
256000 24
257000 30
258000 22
259000 39
260000 31
261000 33
262000 29
263000 33
264000 31
265000 25
266000 29
267000 33
268000 37
269000 28
270000 38
271000 26
272000 29
273000 37
274000 28
275000 42
276000 39
277000 37
278000 43
279000 29
280000 29
281000 28
282000 29
283000 30
284000 25
285000 26
286000 41
287000 33
288000 41
289000 32
290000 37
291000 41
292000 33
293000 34
294000 41
295000 39
296000 35
297000 31
298000 37
299000 28
300000 40
301000 38
302000 28
303000 33
304000 32
305000 30
306000 38
307000 28
308000 29
309000 22
310000 30
311000 30
312000 17
313000 25
314000 29
315000 32
316000 29
317000 37
318000 34
319000 40
320000 45
321000 32
322000 31
323000 24
324000 37
325000 34
326000 42
327000 30
328000 36
329000 38
330000 36
331000 26
332000 35
333000 41
334000 31
335000 25
336000 21
337000 33
338000 30
339000 36
340000 26
341000 17
342000 24
343000 37
344000 32
345000 26
346000 31
347000 41
348000 32
349000 31
350000 31
351000 30
352000 29
353000 30
354000 39
355000 40
356000 37
357000 30
358000 22
359000 29
360000 37
361000 36
362000 38
363000 47
364000 47
365000 49
366000 44
367000 29
368000 27
369000 25
370000 23
371000 34
372000 25
373000 29
374000 28
375000 22
376000 19
377000 28
378000 27
379000 30
380000 28
381000 25
382000 37
383000 33
384000 33
385000 28
386000 24
387000 20
388000 28
389000 30
390000 34
391000 34
392000 35
393000 48
394000 36
395000 35
396000 37
397000 35
398000 35
399000 33
400000 35
401000 32
402000 30
403000 22
404000 29
405000 35
406000 32
407000 35
408000 33
409000 39
410000 28
411000 36
412000 31
413000 38
414000 29
415000 30
416000 36
417000 27
418000 29
419000 35
420000 39
421000 36
422000 27
423000 29
424000 40
425000 31
426000 37
427000 39
428000 39
429000 40
430000 34
431000 26
432000 34
433000 30
434000 31
435000 42
436000 32
437000 42
438000 37
439000 45
440000 33
441000 37
442000 45
443000 38
444000 25
445000 26
446000 41
447000 38
448000 35
449000 27
450000 36
451000 30
452000 31
453000 39
454000 33
455000 46
456000 36
457000 35
458000 33
459000 25
460000 26
461000 26
462000 33
463000 33
464000 37
465000 41
466000 34
467000 26
468000 34
469000 35
470000 24
471000 32
472000 30
473000 33
474000 38
475000 27
476000 27
477000 24
478000 39
479000 42
480000 31
481000 32
482000 26
483000 28
484000 42
485000 34
486000 28
487000 34
488000 26
489000 23
490000 28
491000 38
492000 37
493000 33
494000 30
495000 47
496000 31
497000 32
498000 28
499000 37
500000 30
501000 36
502000 29
503000 35
504000 38
505000 32
506000 44
507000 36
508000 34
509000 44
510000 34
511000 28
512000 36
513000 39
514000 33
515000 31
516000 21
517000 32
518000 37
519000 28
520000 25
521000 36
522000 27
523000 36
524000 39
525000 42
526000 21
527000 33
528000 42
529000 29
530000 31
531000 34
532000 41
533000 27
534000 29
535000 36
536000 30
537000 31
538000 33
539000 26
540000 17
541000 30
542000 21
543000 26
544000 27
545000 32
546000 35
547000 26
548000 20
549000 18
550000 35
551000 40
552000 35
553000 34
554000 37
555000 35
556000 38
557000 31
558000 38
559000 36
560000 31
561000 34
562000 30
563000 31
564000 33
565000 30
566000 33
567000 25
568000 29
569000 34
570000 35
571000 35
572000 30
573000 26
574000 33
575000 34
576000 35
577000 35
578000 23
579000 32
580000 29
581000 29
582000 35
583000 22
584000 33
585000 27
586000 26
587000 23
588000 32
589000 26
590000 41
591000 45
592000 45
593000 45
594000 33
595000 37
596000 39
597000 35
598000 27
599000 28
600000 35
601000 34
602000 32
603000 31
604000 33
605000 28
606000 26
607000 24
608000 31
609000 41
610000 43
611000 31
612000 32
613000 38
614000 38
615000 36
616000 40
617000 35
618000 35
619000 41
620000 27
621000 27
622000 24
623000 23
624000 41
625000 38
626000 37
627000 34
628000 27
629000 28
630000 22
631000 27
632000 36
633000 23
634000 34
635000 36
636000 34
637000 37
638000 24
639000 35
640000 40
641000 32
642000 26
643000 22
644000 34
645000 41
646000 22
647000 38
648000 27
649000 29
650000 28
651000 32
652000 34
653000 21
654000 34
655000 24
656000 30
657000 30
658000 43
659000 37
660000 34
661000 33
662000 41
663000 32
664000 34
665000 26
666000 27
667000 31
668000 25
669000 30
670000 29
671000 22
672000 19
673000 36
674000 38
675000 34
676000 30
677000 38
678000 32
679000 31
680000 34
681000 32
682000 35
683000 39
684000 37
685000 31
686000 36
687000 34
688000 35
689000 26
690000 34
691000 35
692000 27
693000 26
694000 35
695000 37
696000 40
697000 40
698000 24
699000 32
700000 31
701000 27
702000 30
703000 28
704000 26
705000 35
706000 40
707000 20
708000 25
709000 35
710000 30
711000 25
712000 21
713000 32
714000 35
715000 31
716000 31
717000 38
718000 44
719000 38
720000 27
721000 33
722000 35
723000 35
724000 38
725000 35
726000 39
727000 37
728000 32
729000 24
730000 28
731000 35
732000 32
733000 32
734000 27
735000 31
736000 26
737000 30
738000 38
739000 44
740000 45
741000 41
742000 34
743000 32
744000 29
745000 36
746000 41
747000 44
748000 47
749000 40
750000 21
751000 33
752000 28
753000 37
754000 42
755000 35
756000 39
757000 32
758000 35
759000 35
760000 25
761000 30
762000 29
763000 37
764000 31
765000 44
766000 37
767000 37
768000 25
769000 33
770000 25
771000 30
772000 25
773000 22
774000 30
775000 24
776000 28
777000 33
778000 31
779000 32
780000 35
781000 32
782000 24
783000 28
784000 30
785000 30
786000 31
787000 34
788000 32
789000 38
790000 44
791000 34
792000 36
793000 32
794000 22
795000 33
796000 44
797000 33
798000 26
799000 38
800000 34
801000 39
802000 39
803000 33
804000 34
805000 31
806000 32
807000 28
808000 33
809000 37
810000 31
811000 41
812000 42
813000 35
814000 33
815000 41
816000 22
817000 27
818000 28
819000 32
820000 29
821000 31
822000 33
823000 37
824000 28
825000 32
826000 36
827000 28
828000 28
829000 35
830000 35
831000 30
832000 30
833000 27
834000 20
835000 29
836000 32
837000 33
838000 33
839000 22
840000 24
841000 37
842000 34
843000 29
844000 34
845000 32
846000 40
847000 40
848000 26
849000 24
850000 30
851000 33
852000 25
853000 21
854000 23
855000 40
856000 27
857000 38
858000 36
859000 35
860000 29
861000 38
862000 40
863000 33
864000 26
865000 43
866000 31
867000 25
868000 28
869000 38
870000 44
871000 34
872000 40
873000 30
874000 30
875000 41
876000 33
877000 29
878000 39
879000 37
880000 28
881000 34
882000 27
883000 29
884000 39
885000 26
886000 31
887000 42
888000 42
889000 31
890000 37
891000 41
892000 35
893000 27
894000 26
895000 27
896000 44
897000 31
898000 41
899000 32
900000 35
901000 39
902000 30
903000 28
904000 34
905000 40
906000 29
907000 31
908000 26
909000 32
910000 25
911000 22
912000 35
913000 42
914000 35
915000 42
916000 34
917000 29
918000 30
919000 33
920000 34
921000 35
922000 42
923000 33
924000 37
925000 31
926000 18
927000 24
928000 31
929000 21
930000 29
931000 32
932000 23
933000 30
934000 38
935000 34
936000 38
937000 34
938000 39
939000 29
940000 26
941000 33
942000 31
943000 22
944000 26
945000 28
946000 26
947000 29
948000 40
949000 34
950000 25
951000 28
952000 28
953000 26
954000 39
955000 41
956000 43
957000 40
958000 39
959000 35
960000 24
961000 39
962000 27
963000 28
964000 32
965000 32
966000 31
967000 28
968000 28
969000 25
970000 31
971000 39
972000 33
973000 38
974000 41
975000 34
976000 26
977000 28
978000 28
979000 36
980000 34
981000 25
982000 33
983000 34
984000 34
985000 37
986000 36
987000 30
988000 36
989000 40
990000 20
991000 30
992000 38
993000 42
994000 38
995000 34
996000 36
997000 34
998000 26
999000 30
1000000 35
1001000 35
1002000 31
1003000 27
1004000 31
1005000 37
1006000 29
1007000 41
1008000 36
1009000 32
1010000 35
1011000 34
1012000 36
1013000 28
1014000 33
1015000 30
1016000 39
1017000 34
1018000 43
1019000 34
1020000 29
1021000 30
1022000 43
1023000 32
1024000 34
1025000 40
1026000 41
1027000 40
1028000 29
1029000 44
1030000 32
1031000 29
1032000 27
1033000 26
1034000 27
1035000 47
1036000 35
1037000 28
1038000 28
1039000 31
1040000 37
1041000 36
1042000 42
1043000 39
1044000 38
1045000 25
1046000 37
1047000 26
1048000 27
1049000 30
1050000 36
1051000 28
1052000 26
1053000 30
1054000 30
1055000 27
1056000 17
1057000 35
1058000 30
1059000 29
1060000 29
1061000 40
1062000 30
1063000 22
1064000 33
1065000 32
1066000 32
1067000 25
1068000 37
1069000 34
1070000 36
1071000 32
1072000 37
1073000 42
1074000 39
1075000 26
1076000 24
1077000 30
1078000 31
1079000 26
1080000 33
1081000 36
1082000 24
1083000 48
1084000 35
1085000 40
1086000 32
1087000 43
1088000 37
1089000 35
1090000 35
1091000 35
1092000 41
1093000 27
1094000 31
1095000 29
1096000 42
1097000 37
1098000 37
1099000 24
1100000 40
1101000 40
1102000 25
1103000 28
