# Time-averaged data for fix myat1
# TimeStep v_nC
3000 136
4000 171
5000 193
6000 208
7000 218
8000 231
9000 239
10000 247
11000 252
12000 261
13000 265
14000 269
15000 271
16000 273
17000 274
18000 276
19000 278
20000 279
21000 281
22000 282
23000 282
24000 283
25000 283
26000 283
27000 283
28000 284
29000 284
30000 286
31000 286
32000 286
33000 286
34000 287
35000 287
36000 289
37000 289
38000 289
39000 289
40000 289
41000 290
42000 290
43000 290
44000 290
45000 290
46000 291
47000 291
48000 291
49000 291
50000 292
51000 293
52000 293
53000 293
54000 293
55000 293
56000 293
57000 293
58000 293
59000 293
60000 294
61000 294
62000 294
63000 294
64000 294
65000 294
66000 294
67000 295
68000 295
69000 295
70000 295
71000 295
72000 295
73000 295
74000 295
75000 295
76000 295
77000 295
78000 295
79000 295
80000 295
81000 295
82000 295
83000 296
84000 296
85000 296
86000 296
87000 296
88000 296
89000 296
90000 296
91000 296
92000 296
93000 296
94000 296
95000 296
96000 296
97000 296
98000 296
99000 296
100000 296
101000 296
102000 297
103000 297
104000 297
105000 297
106000 297
107000 297
108000 297
109000 297
110000 297
111000 297
112000 297
113000 297
114000 297
115000 297
116000 297
117000 297
118000 297
119000 297
120000 297
121000 297
122000 297
123000 297
124000 297
125000 297
126000 297
127000 297
128000 297
129000 297
130000 297
131000 297
132000 297
133000 297
134000 297
135000 297
136000 297
137000 297
138000 297
139000 297
140000 297
141000 297
142000 297
143000 297
144000 297
145000 297
146000 298
147000 298
148000 298
149000 298
150000 298
151000 298
152000 298
153000 298
154000 298
155000 298
156000 298
157000 298
158000 298
159000 298
160000 298
161000 298
162000 298
163000 298
164000 298
165000 298
166000 298
167000 298
168000 298
169000 298
170000 298
171000 298
172000 298
173000 298
174000 298
175000 298
176000 298
177000 298
178000 298
179000 298
180000 298
181000 298
182000 298
183000 298
184000 298
185000 298
186000 298
187000 298
188000 298
189000 298
190000 298
191000 298
192000 298
193000 298
194000 298
195000 298
196000 298
197000 298
198000 298
199000 298
200000 298
201000 298
202000 298
203000 298
204000 298
205000 298
206000 298
207000 298
208000 298
209000 298
210000 298
211000 298
212000 298
213000 298
214000 298
215000 298
216000 298
217000 298
218000 298
219000 298
220000 298
221000 298
222000 298
223000 298
224000 298
225000 298
226000 298
227000 298
228000 298
229000 298
230000 298
231000 298
232000 298
233000 298
234000 298
235000 298
236000 298
237000 298
238000 298
239000 298
240000 298
241000 298
242000 298
243000 298
244000 298
245000 298
246000 298
247000 298
248000 298
249000 298
250000 298
251000 298
252000 298
253000 298
254000 298
255000 298
256000 298
257000 298
258000 298
259000 298
260000 298
261000 298
262000 298
263000 298
264000 298
265000 298
266000 298
267000 298
268000 298
269000 298
270000 298
271000 298
272000 298
273000 298
274000 298
275000 298
276000 298
277000 298
278000 298
279000 298
280000 298
281000 298
282000 298
283000 298
284000 298
285000 298
286000 298
287000 298
288000 298
289000 298
290000 298
291000 298
292000 298
293000 298
294000 298
295000 298
296000 298
297000 298
298000 298
299000 298
300000 298
301000 298
302000 298
303000 298
304000 298
305000 298
306000 298
307000 298
308000 298
309000 298
310000 298
311000 298
312000 298
313000 298
314000 298
315000 298
316000 298
317000 298
318000 298
319000 298
320000 298
321000 298
322000 298
323000 298
324000 298
325000 298
326000 298
327000 298
328000 298
329000 298
330000 298
331000 298
332000 298
333000 298
334000 298
335000 298
336000 298
337000 298
338000 298
339000 298
340000 298
341000 298
342000 298
343000 298
344000 298
345000 298
346000 298
347000 298
348000 298
349000 298
350000 298
351000 298
352000 298
353000 298
354000 298
355000 298
356000 298
357000 298
358000 298
359000 298
360000 298
361000 298
362000 298
363000 298
364000 298
365000 298
366000 298
367000 298
368000 298
369000 298
370000 298
371000 298
372000 298
373000 298
374000 298
375000 298
376000 298
377000 298
378000 298
379000 298
380000 298
381000 298
382000 298
383000 298
384000 298
385000 298
386000 298
387000 298
388000 298
389000 298
390000 298
391000 298
392000 298
393000 298
394000 298
395000 298
396000 298
397000 298
398000 298
399000 298
400000 298
401000 298
402000 298
403000 298
404000 298
405000 298
406000 298
407000 298
408000 298
409000 298
410000 298
411000 298
412000 298
413000 298
414000 298
415000 298
416000 298
417000 298
418000 298
419000 298
420000 298
421000 298
422000 298
423000 298
424000 298
425000 298
426000 298
427000 298
428000 298
429000 298
430000 298
431000 298
432000 298
433000 298
434000 298
435000 298
436000 298
437000 298
438000 298
439000 298
440000 298
441000 298
442000 298
443000 298
444000 298
445000 298
446000 298
447000 298
448000 298
449000 298
450000 298
451000 298
452000 298
453000 298
454000 298
455000 298
456000 298
457000 298
458000 298
459000 298
460000 298
461000 298
462000 298
463000 298
464000 298
465000 298
466000 298
467000 298
468000 298
469000 298
470000 298
471000 298
472000 298
473000 298
474000 298
475000 298
476000 298
477000 298
478000 298
479000 298
480000 298
481000 298
482000 298
483000 298
484000 298
485000 298
486000 298
487000 298
488000 298
489000 298
490000 298
491000 298
492000 298
493000 298
494000 298
495000 298
496000 298
497000 298
498000 298
499000 298
500000 298
501000 298
502000 298
503000 298
504000 298
505000 298
506000 298
507000 298
508000 298
509000 298
510000 298
511000 298
512000 298
513000 298
514000 298
515000 298
516000 298
517000 298
518000 298
519000 298
520000 298
521000 298
522000 298
523000 298
524000 298
525000 298
526000 298
527000 298
528000 298
529000 298
530000 298
531000 298
532000 298
533000 298
534000 298
535000 298
536000 298
537000 298
538000 298
539000 298
540000 298
541000 298
542000 298
543000 298
544000 298
545000 298
546000 298
547000 298
548000 298
549000 298
550000 298
551000 298
552000 298
553000 298
554000 298
555000 298
556000 298
557000 298
558000 298
559000 298
560000 298
561000 298
562000 298
563000 298
564000 298
565000 298
566000 298
567000 298
568000 298
569000 298
570000 298
571000 298
572000 298
573000 298
574000 298
575000 298
576000 298
577000 298
578000 298
579000 298
580000 298
581000 298
582000 298
583000 298
584000 298
585000 298
586000 298
587000 298
588000 298
589000 298
590000 298
591000 298
592000 298
593000 298
594000 298
595000 298
596000 298
597000 298
598000 298
599000 298
600000 298
601000 298
602000 298
603000 298
604000 298
605000 298
606000 298
607000 298
608000 298
609000 298
610000 298
611000 298
612000 298
613000 298
614000 298
615000 298
616000 298
617000 298
618000 298
619000 298
620000 298
621000 298
622000 298
623000 298
624000 298
625000 298
626000 298
627000 298
628000 298
629000 298
630000 298
631000 298
632000 298
633000 298
634000 298
635000 298
636000 298
637000 298
638000 298
639000 298
640000 298
641000 298
642000 298
643000 298
644000 298
645000 298
646000 298
647000 298
648000 298
649000 298
650000 298
651000 298
652000 298
653000 298
654000 298
655000 298
656000 298
657000 298
658000 298
659000 298
660000 298
661000 298
662000 298
663000 298
664000 298
665000 298
666000 298
667000 298
668000 298
669000 298
670000 298
671000 298
672000 298
673000 298
674000 298
675000 298
676000 298
677000 298
678000 298
679000 298
680000 298
681000 298
682000 298
683000 298
684000 298
685000 298
686000 298
687000 298
688000 298
689000 298
690000 298
691000 298
692000 298
693000 298
694000 298
695000 298
696000 298
697000 298
698000 298
699000 298
700000 298
701000 298
702000 298
703000 298
704000 298
705000 298
706000 298
707000 298
708000 298
709000 298
710000 298
711000 298
712000 298
713000 298
714000 298
715000 298
716000 298
717000 298
718000 298
719000 298
720000 298
721000 298
722000 298
723000 298
724000 298
725000 298
726000 298
727000 298
728000 298
729000 298
730000 298
731000 298
732000 298
733000 298
734000 298
735000 298
736000 298
737000 298
738000 298
739000 298
740000 298
741000 298
742000 298
743000 298
744000 298
745000 298
746000 298
747000 298
748000 298
749000 298
750000 298
751000 298
752000 298
753000 298
754000 298
755000 298
756000 298
757000 298
758000 298
759000 298
760000 298
761000 298
762000 298
763000 298
764000 298
765000 298
766000 298
767000 298
768000 298
769000 298
770000 298
771000 298
772000 298
773000 298
774000 298
775000 298
776000 298
777000 298
778000 298
779000 298
780000 298
781000 298
782000 298
783000 298
784000 298
785000 298
786000 298
787000 298
788000 298
789000 298
790000 298
791000 298
792000 298
793000 298
794000 298
795000 298
796000 298
797000 298
798000 298
799000 298
800000 298
801000 298
802000 298
803000 298
804000 298
805000 298
806000 298
807000 298
808000 298
809000 298
810000 298
811000 298
812000 298
813000 298
814000 298
815000 298
816000 298
817000 298
818000 298
819000 298
820000 298
821000 298
822000 298
823000 298
824000 298
825000 298
826000 298
827000 298
828000 298
829000 298
830000 298
831000 298
832000 298
833000 298
834000 298
835000 298
836000 298
837000 298
838000 298
839000 298
840000 298
841000 298
842000 298
843000 298
844000 298
845000 298
846000 298
847000 298
848000 298
849000 298
850000 298
851000 298
852000 298
853000 298
854000 298
855000 298
856000 298
857000 298
858000 298
859000 298
860000 298
861000 298
862000 298
863000 298
864000 298
865000 298
866000 298
867000 298
868000 298
869000 298
870000 298
871000 298
872000 298
873000 298
874000 298
875000 298
876000 298
877000 298
878000 298
879000 298
880000 298
881000 298
882000 298
883000 298
