# Time-averaged data for fix myat3
# TimeStep c_press
3000 347.323
4000 250.407
5000 57.5388
6000 49.4568
7000 23.0272
8000 40.6901
9000 35.5612
10000 50.2966
11000 49.5737
12000 53.6317
13000 54.7435
14000 45.1579
15000 44.0567
16000 58.8045
17000 40.6218
18000 57.1782
19000 42.4708
20000 32.8205
21000 43.9622
22000 35.482
23000 54.3528
24000 48.6872
25000 31.3587
26000 64.0864
27000 38.2839
28000 59.25
29000 50.7175
30000 51.7567
31000 35.1584
32000 50.2916
33000 41.9705
34000 54.2319
35000 41.5485
36000 53.8566
37000 61.7369
38000 78.05
39000 44.9943
40000 50.3026
41000 39.9528
42000 60.9385
43000 59.996
44000 44.8038
45000 34.883
46000 38.9687
47000 62.2135
48000 63.7758
49000 58.9167
50000 36.1176
51000 67.9298
52000 48.4673
53000 77.7796
54000 53.9099
55000 64.721
56000 41.6193
57000 42.8171
58000 70.9919
59000 40.2219
60000 41.1482
61000 55.645
62000 39.0726
63000 75.346
64000 31.857
65000 67.5976
66000 29.552
67000 29.172
68000 45.7869
69000 67.116
70000 26.2626
71000 36.8164
72000 52.0276
73000 35.7326
74000 50.2378
75000 58.8617
76000 61.6804
77000 43.3422
78000 47.4289
79000 46.7667
80000 53.8219
81000 46.5728
82000 48.041
83000 48.3922
84000 35.9915
85000 25.4353
86000 27.9756
87000 20.9392
88000 51.081
89000 79.8746
90000 54.4943
91000 71.2842
92000 29.8901
93000 58.2845
94000 36.5395
95000 37.4771
96000 68.2976
97000 50.4433
98000 64.7948
99000 54.9251
100000 36.2733
101000 61.8583
102000 59.4268
103000 60.2722
104000 38.939
105000 63.6553
106000 41.2053
107000 50.032
108000 54.4455
109000 61.0247
110000 56.344
111000 56.344
112000 80.0304
113000 71.1918
114000 26.3679
115000 47.1437
116000 62.0101
117000 47.0588
118000 31.3717
119000 62.2428
120000 39.0421
121000 68.6226
122000 60.0001
123000 18.6432
124000 44.7405
125000 40.3921
126000 43.2699
127000 35.6382
128000 56.7691
129000 47.6149
130000 38.8711
131000 64.3356
132000 67.6319
133000 44.5431
134000 54.0214
135000 61.4126
136000 44.0501
137000 55.9888
138000 75.3669
139000 60.3769
140000 67.2785
141000 57.8929
142000 48.6124
143000 57.6257
144000 79.0775
145000 81.3206
146000 57.2784
147000 56.9719
148000 54.6739
149000 52.0581
150000 50.8774
151000 56.2595
152000 41.5977
153000 64.8421
154000 47.6079
155000 43.5063
156000 64.9571
157000 24.6851
158000 40.5911
159000 54.4961
160000 58.2995
161000 41.0884
162000 51.4904
163000 30.7666
164000 46.3855
165000 40.9587
166000 54.1104
167000 58.6829
168000 57.4045
169000 50.9795
170000 40.2535
171000 42.5243
172000 86.3393
173000 55.5492
174000 72.7665
175000 62.9872
176000 27.0956
177000 45.8513
178000 30.7247
179000 54.4192
180000 63.5771
181000 57.628
182000 57.183
183000 61.4247
184000 62.5715
185000 28.2556
186000 71.3206
187000 46.6886
188000 34.4185
189000 33.8835
190000 67.7744
191000 44.6359
192000 42.6806
193000 52.0444
194000 60.601
195000 52.6096
196000 72.7149
197000 58.4325
198000 29.0683
199000 48.4524
200000 30.596
201000 47.5962
202000 44.54
203000 32.1772
204000 69.5683
205000 41.8898
206000 57.8298
207000 35.97
208000 34.6701
209000 29.2135
210000 62.4423
211000 27.7137
212000 48.5455
213000 48.9207
214000 57.0868
215000 28.2511
216000 53.7631
217000 60.9311
218000 44.3404
219000 51.3123
220000 52.5501
221000 34.004
222000 39.5851
223000 28.3276
224000 60.5519
225000 80.7878
226000 65.0222
227000 49.0385
228000 38.3321
229000 24.1897
230000 67.4992
231000 48.7456
232000 62.3043
233000 72.2126
234000 61.5237
235000 59.5723
236000 53.493
237000 56.6615
238000 37.9132
239000 54.3659
240000 47.4214
241000 66.273
242000 40.4277
243000 36.8656
244000 34.0142
245000 58.3239
246000 42.7082
247000 80.6852
248000 52.349
249000 48.7925
250000 44.6306
251000 41.5044
252000 44.6273
253000 56.9004
254000 78.7492
255000 27.392
256000 50.9194
257000 57.5271
258000 59.1126
259000 41.6097
260000 56.1015
261000 43.9219
262000 44.1325
263000 46.9524
264000 53.8028
265000 100.032
266000 53.9448
267000 63.4488
268000 66.224
269000 59.2098
270000 32.8886
271000 59.5115
272000 39.0067
273000 42.4189
274000 46.8681
275000 53.8441
276000 37.638
277000 28.7701
278000 62.4476
279000 53.7254
280000 59.4431
281000 52.3919
282000 74.6787
283000 53.2441
284000 64.345
285000 40.098
286000 45.3837
287000 37.2895
288000 41.0209
289000 64.9932
290000 65.1983
291000 51.2993
292000 55.9182
293000 56.9255
294000 21.8024
295000 54.1649
296000 31.0598
297000 46.9915
298000 49.561
299000 56.3194
300000 56.4531
301000 70.9728
302000 54.1454
303000 29.9765
304000 31.0436
305000 88.9027
306000 53.6447
307000 54.5976
308000 64.4481
309000 37.2462
310000 56.0237
311000 40.8921
312000 62.7211
313000 73.7829
314000 51.5163
315000 55.1041
316000 30.8662
317000 50.7808
318000 58.2066
319000 25.7413
320000 39.6088
321000 41.2996
322000 46.2584
323000 55.6419
324000 61.1171
325000 27.9157
326000 44.2958
327000 62.0698
328000 35.9447
329000 60.3334
330000 62.7032
331000 91.1519
332000 43.7275
333000 77.9174
334000 34.7222
335000 64.5456
336000 61.7331
337000 56.5234
338000 50.5703
339000 14.3122
340000 65.3816
341000 34.1508
342000 19.1941
343000 18.8589
344000 22.0713
345000 62.397
346000 58.7366
347000 44.2302
348000 46.2774
349000 44.1366
350000 35.0192
351000 42.6951
352000 49.24
353000 60.2671
354000 52.1662
355000 51.6967
356000 41.7964
357000 18.5683
358000 73.2865
359000 35.8552
360000 59.2302
361000 48.9519
362000 38.1107
363000 36.8356
364000 36.3871
365000 59.7568
366000 37.4265
367000 40.4226
368000 47.5986
369000 45.6845
370000 33.4906
371000 32.6892
372000 27.1516
373000 56.3404
