# Time-averaged data for fix myat3
# TimeStep c_press
3000 15.8099
4000 17.2681
5000 18.0669
6000 16.3998
7000 17.0081
8000 14.6419
9000 15.6883
10000 13.7318
11000 16.3105
12000 13.6961
13000 14.7768
14000 16.0403
15000 17.8641
16000 12.6097
17000 15.7214
18000 10.0677
19000 14.8452
20000 14.4775
21000 18.0053
22000 15.1817
23000 16.1059
24000 13.3496
25000 15.9091
26000 14.0746
27000 12.4341
28000 12.0898
29000 14.2003
30000 7.77514
31000 9.15061
32000 7.91792
33000 2.29274
34000 7.72311
35000 3.76168
36000 5.85625
37000 1.46972
38000 6.93176
39000 7.68709
40000 -1.21308
41000 6.55416
42000 -0.650704
43000 4.16767
44000 -5.12575
45000 -1.89877
46000 2.76419
47000 3.01836
48000 2.98861
49000 -2.41227
50000 4.65686
51000 5.01252
52000 -5.07877
53000 -3.68041
54000 -0.7967
55000 0.409767
56000 6.8347
57000 -6.45827
58000 0.749204
59000 -8.41433
60000 2.0022
61000 -0.223152
62000 1.65126
63000 -14.0955
64000 -3.09916
65000 -17.5559
66000 -11.0521
67000 -4.24497
68000 -11.3069
69000 -7.44265
70000 -13.022
71000 -20.289
72000 -15.3892
73000 -7.42568
74000 -6.26458
75000 -19.7922
76000 -23.5091
77000 -26.018
78000 -31.2622
79000 -22.9229
80000 -31.814
81000 -15.6196
82000 -12.7171
83000 -7.77188
84000 -5.74333
85000 -11.2158
86000 -16.7914
87000 -25.6488
88000 -7.69132
89000 -14.2008
90000 -2.91398
91000 -10.9428
92000 -10.0041
93000 -7.80538
94000 -3.89899
95000 -9.37323
96000 -26.0282
97000 -9.67392
98000 -14.8306
99000 -25.9162
100000 -14.8135
101000 -7.53186
102000 -9.70555
103000 -4.97666
104000 -11.1805
105000 -18.8949
106000 -17.1839
107000 -15.2357
108000 -18.4227
109000 -0.518023
110000 -3.49741
111000 -18.8797
112000 -3.41955
113000 -19.3544
114000 -35.9484
115000 -19.6849
116000 -9.63323
117000 -14.692
118000 -13.533
119000 -6.24499
120000 -9.28894
121000 9.58939
122000 -24.4771
123000 -13.0523
124000 -29.4366
125000 -16.2255
126000 -15.5336
127000 -31.3792
128000 -6.49312
129000 -3.66228
130000 -29.0195
131000 -2.31872
132000 -26.3074
133000 -29.0769
134000 -26.4
135000 -25.567
136000 -20.0124
137000 -42.2179
138000 1.07206
139000 -17.0142
140000 -13.4447
141000 -25.8298
142000 -5.00489
143000 -10.8447
144000 -20.5556
145000 -18.2523
