# Time-averaged data for fix myat1
# TimeStep v_nC
2000 50
2100 44
2200 49
2300 51
2400 51
2500 56
2600 60
2700 59
2800 53
2900 51
3000 51
3100 47
3200 46
3300 48
3400 48
3500 47
3600 50
3700 49
3800 50
3900 50
4000 53
4100 53
4200 56
4300 51
4400 56
4500 56
4600 56
4700 56
4800 57
4900 57
5000 54
5100 61
5200 63
5300 63
5400 67
5500 64
5600 67
5700 69
5800 71
5900 73
6000 74
6100 76
6200 76
6300 72
6400 73
6500 77
6600 81
6700 82
6800 82
6900 82
7000 84
7100 88
7200 87
7300 89
7400 89
7500 85
7600 80
7700 81
7800 84
7900 87
8000 90
8100 88
8200 91
8300 90
8400 89
8500 89
8600 91
8700 83
8800 83
8900 82
9000 79
9100 79
9200 76
9300 69
9400 68
9500 69
9600 64
9700 59
9800 61
9900 59
10000 56
10100 61
10200 64
10300 65
10400 64
10500 67
10600 69
10700 72
10800 70
10900 73
11000 79
11100 80
11200 86
11300 82
11400 80
11500 77
11600 77
11700 75
11800 73
11900 72
12000 70
12100 74
12200 72
12300 72
12400 70
12500 69
12600 67
12700 65
12800 69
12900 69
13000 69
13100 69
13200 67
13300 64
13400 64
13500 63
13600 65
13700 63
13800 67
13900 66
14000 65
14100 66
14200 68
14300 68
14400 67
14500 72
14600 73
14700 75
14800 78
14900 84
15000 80
15100 80
15200 79
15300 82
15400 88
15500 87
15600 87
15700 85
15800 84
15900 84
16000 84
16100 80
16200 80
16300 74
16400 72
16500 75
16600 83
16700 83
16800 82
16900 78
17000 80
17100 79
17200 77
17300 80
17400 77
17500 78
17600 78
17700 78
17800 77
17900 77
18000 80
18100 79
18200 78
18300 77
18400 79
18500 81
18600 81
18700 82
18800 84
18900 85
19000 83
19100 83
19200 85
19300 86
19400 86
19500 84
19600 84
19700 85
19800 85
19900 85
20000 80
20100 80
20200 82
20300 83
20400 82
20500 80
20600 80
20700 80
20800 76
20900 79
21000 79
21100 76
21200 73
21300 74
21400 78
21500 82
21600 83
21700 85
21800 84
21900 82
22000 85
22100 87
22200 89
22300 86
22400 84
22500 81
22600 81
22700 83
22800 85
22900 88
23000 91
23100 94
23200 92
23300 91
23400 88
23500 88
23600 86
23700 86
23800 84
23900 79
24000 82
24100 80
24200 80
24300 78
24400 78
24500 77
24600 71
24700 73
24800 77
24900 77
25000 74
25100 72
25200 75
25300 71
25400 70
25500 69
25600 75
25700 79
25800 76
25900 69
26000 68
26100 70
