# Time-averaged data for fix myat1
# TimeStep v_nC
3000 9
4000 4
5000 12
6000 6
7000 4
8000 11
9000 6
10000 11
11000 4
12000 7
13000 8
14000 12
15000 14
16000 9
17000 10
18000 7
19000 9
20000 4
21000 5
22000 7
23000 11
24000 5
25000 6
26000 5
27000 7
28000 8
29000 8
30000 3
31000 5
32000 9
33000 4
34000 5
35000 15
36000 5
37000 9
38000 7
39000 4
40000 9
41000 7
42000 9
43000 16
44000 1
45000 10
46000 16
47000 8
48000 12
49000 9
50000 8
51000 12
52000 11
53000 17
54000 3
55000 6
56000 7
57000 7
58000 4
59000 4
60000 11
61000 8
62000 8
63000 9
64000 10
65000 5
66000 6
67000 14
68000 8
69000 5
70000 5
71000 7
72000 5
73000 8
74000 12
75000 7
76000 12
77000 11
78000 14
79000 7
80000 11
81000 14
82000 12
83000 7
84000 7
85000 7
86000 13
87000 5
88000 15
89000 7
90000 7
91000 7
92000 2
93000 11
94000 19
95000 2
96000 13
97000 6
98000 6
99000 8
100000 11
101000 13
102000 12
103000 7
104000 13
105000 8
106000 4
107000 6
108000 9
109000 3
110000 8
111000 8
112000 7
113000 7
114000 12
115000 8
116000 19
117000 9
118000 6
119000 9
120000 8
121000 11
122000 7
123000 6
124000 9
125000 10
126000 14
127000 8
128000 12
129000 10
130000 6
131000 20
132000 8
133000 6
134000 9
135000 8
136000 7
137000 12
138000 6
139000 9
140000 11
141000 9
142000 13
143000 10
144000 6
145000 4
146000 5
147000 6
148000 14
149000 8
150000 13
151000 6
152000 12
153000 7
154000 9
155000 5
156000 7
157000 4
158000 8
159000 7
160000 5
161000 7
162000 7
163000 9
164000 9
165000 5
166000 5
167000 11
168000 7
169000 13
170000 17
171000 11
172000 10
173000 5
174000 8
175000 12
176000 13
177000 11
178000 10
179000 6
180000 10
181000 9
182000 6
183000 7
184000 6
185000 9
186000 9
187000 8
188000 5
189000 3
190000 8
191000 8
192000 6
193000 11
194000 8
195000 14
196000 15
197000 5
198000 8
199000 3
200000 10
201000 9
202000 12
203000 9
204000 17
205000 10
206000 9
207000 7
208000 2
209000 7
210000 8
211000 9
212000 8
213000 9
214000 6
215000 10
216000 6
217000 6
218000 7
219000 8
220000 10
221000 8
222000 7
223000 9
224000 9
225000 13
226000 5
227000 8
228000 10
229000 6
230000 10
231000 7
232000 5
233000 7
234000 11
235000 12
236000 11
237000 13
238000 7
239000 9
240000 8
241000 9
242000 12
243000 10
244000 9
245000 8
246000 9
247000 12
248000 12
249000 8
250000 8
251000 9
252000 11
253000 7
254000 16
255000 9
256000 16
257000 6
258000 10
259000 7
260000 11
261000 5
262000 8
263000 9
264000 11
265000 8
266000 10
267000 2
268000 10
269000 11
270000 7
271000 5
272000 17
273000 6
274000 9
275000 4
276000 2
277000 8
278000 9
279000 9
280000 10
281000 5
282000 10
283000 9
284000 13
285000 4
286000 6
287000 8
288000 12
289000 5
290000 15
291000 16
292000 10
293000 8
294000 8
295000 13
296000 3
297000 5
298000 6
299000 10
300000 4
301000 11
302000 2
303000 10
304000 16
305000 12
306000 7
307000 8
308000 7
309000 11
310000 5
311000 16
312000 6
313000 11
314000 7
315000 8
316000 11
317000 9
318000 10
319000 7
320000 8
321000 6
322000 3
323000 10
324000 6
325000 7
326000 4
327000 19
328000 7
329000 12
330000 11
331000 11
332000 7
333000 9
334000 9
335000 7
336000 10
337000 8
