# Time-averaged data for fix myat2
# TimeStep v_density
3000 0.0420951
4000 0.0187089
5000 0.0561267
6000 0.0280634
7000 0.0187089
8000 0.0514495
9000 0.0280634
10000 0.0514495
11000 0.0187089
12000 0.0327406
13000 0.0374178
14000 0.0561267
15000 0.0654812
16000 0.0420951
17000 0.0467723
18000 0.0327406
19000 0.0420951
20000 0.0187089
21000 0.0233861
22000 0.0327406
23000 0.0514495
24000 0.0233861
25000 0.0280634
26000 0.0233861
27000 0.0327406
28000 0.0374178
29000 0.0374178
30000 0.0140317
31000 0.0233861
32000 0.0420951
33000 0.0187089
34000 0.0233861
35000 0.0701584
36000 0.0233861
37000 0.0420951
38000 0.0327406
39000 0.0187089
40000 0.0420951
41000 0.0327406
42000 0.0420951
43000 0.0748357
44000 0.00467723
45000 0.0467723
46000 0.0748357
47000 0.0374178
48000 0.0561267
49000 0.0420951
50000 0.0374178
51000 0.0561267
52000 0.0514495
53000 0.0795129
54000 0.0140317
55000 0.0280634
56000 0.0327406
57000 0.0327406
58000 0.0187089
59000 0.0187089
60000 0.0514495
61000 0.0374178
62000 0.0374178
63000 0.0420951
64000 0.0467723
65000 0.0233861
66000 0.0280634
67000 0.0654812
68000 0.0374178
69000 0.0233861
70000 0.0233861
71000 0.0327406
72000 0.0233861
73000 0.0374178
74000 0.0561267
75000 0.0327406
76000 0.0561267
77000 0.0514495
78000 0.0654812
79000 0.0327406
80000 0.0514495
81000 0.0654812
82000 0.0561267
83000 0.0327406
84000 0.0327406
85000 0.0327406
86000 0.060804
87000 0.0233861
88000 0.0701584
89000 0.0327406
90000 0.0327406
91000 0.0327406
92000 0.00935446
93000 0.0514495
94000 0.0888673
95000 0.00935446
96000 0.060804
97000 0.0280634
98000 0.0280634
99000 0.0374178
100000 0.0514495
101000 0.060804
102000 0.0561267
103000 0.0327406
104000 0.060804
105000 0.0374178
106000 0.0187089
107000 0.0280634
108000 0.0420951
109000 0.0140317
110000 0.0374178
111000 0.0374178
112000 0.0327406
113000 0.0327406
114000 0.0561267
115000 0.0374178
116000 0.0888673
117000 0.0420951
118000 0.0280634
119000 0.0420951
120000 0.0374178
121000 0.0514495
122000 0.0327406
123000 0.0280634
124000 0.0420951
125000 0.0467723
126000 0.0654812
127000 0.0374178
128000 0.0561267
129000 0.0467723
130000 0.0280634
131000 0.0935446
132000 0.0374178
133000 0.0280634
134000 0.0420951
135000 0.0374178
136000 0.0327406
137000 0.0561267
138000 0.0280634
139000 0.0420951
140000 0.0514495
141000 0.0420951
142000 0.060804
143000 0.0467723
144000 0.0280634
145000 0.0187089
146000 0.0233861
147000 0.0280634
148000 0.0654812
149000 0.0374178
150000 0.060804
151000 0.0280634
152000 0.0561267
153000 0.0327406
154000 0.0420951
155000 0.0233861
156000 0.0327406
157000 0.0187089
158000 0.0374178
159000 0.0327406
160000 0.0233861
161000 0.0327406
162000 0.0327406
163000 0.0420951
164000 0.0420951
165000 0.0233861
166000 0.0233861
167000 0.0514495
168000 0.0327406
169000 0.060804
170000 0.0795129
171000 0.0514495
172000 0.0467723
173000 0.0233861
174000 0.0374178
175000 0.0561267
176000 0.060804
177000 0.0514495
178000 0.0467723
179000 0.0280634
180000 0.0467723
181000 0.0420951
182000 0.0280634
183000 0.0327406
184000 0.0280634
185000 0.0420951
186000 0.0420951
187000 0.0374178
188000 0.0233861
189000 0.0140317
190000 0.0374178
191000 0.0374178
192000 0.0280634
193000 0.0514495
194000 0.0374178
195000 0.0654812
196000 0.0701584
197000 0.0233861
198000 0.0374178
199000 0.0140317
200000 0.0467723
201000 0.0420951
202000 0.0561267
203000 0.0420951
204000 0.0795129
205000 0.0467723
206000 0.0420951
207000 0.0327406
208000 0.00935446
209000 0.0327406
210000 0.0374178
211000 0.0420951
212000 0.0374178
213000 0.0420951
214000 0.0280634
215000 0.0467723
216000 0.0280634
217000 0.0280634
218000 0.0327406
219000 0.0374178
220000 0.0467723
221000 0.0374178
222000 0.0327406
223000 0.0420951
224000 0.0420951
225000 0.060804
226000 0.0233861
227000 0.0374178
228000 0.0467723
229000 0.0280634
230000 0.0467723
231000 0.0327406
232000 0.0233861
233000 0.0327406
234000 0.0514495
235000 0.0561267
236000 0.0514495
237000 0.060804
238000 0.0327406
239000 0.0420951
240000 0.0374178
241000 0.0420951
242000 0.0561267
243000 0.0467723
244000 0.0420951
245000 0.0374178
246000 0.0420951
247000 0.0561267
248000 0.0561267
249000 0.0374178
250000 0.0374178
251000 0.0420951
252000 0.0514495
253000 0.0327406
254000 0.0748357
255000 0.0420951
256000 0.0748357
257000 0.0280634
258000 0.0467723
259000 0.0327406
260000 0.0514495
261000 0.0233861
262000 0.0374178
263000 0.0420951
264000 0.0514495
265000 0.0374178
266000 0.0467723
267000 0.00935446
268000 0.0467723
269000 0.0514495
270000 0.0327406
271000 0.0233861
272000 0.0795129
273000 0.0280634
274000 0.0420951
275000 0.0187089
276000 0.00935446
277000 0.0374178
278000 0.0420951
279000 0.0420951
280000 0.0467723
281000 0.0233861
282000 0.0467723
283000 0.0420951
284000 0.060804
285000 0.0187089
286000 0.0280634
287000 0.0374178
288000 0.0561267
289000 0.0233861
290000 0.0701584
291000 0.0748357
292000 0.0467723
293000 0.0374178
294000 0.0374178
295000 0.060804
296000 0.0140317
297000 0.0233861
298000 0.0280634
299000 0.0467723
300000 0.0187089
301000 0.0514495
302000 0.00935446
303000 0.0467723
304000 0.0748357
305000 0.0561267
306000 0.0327406
307000 0.0374178
308000 0.0327406
309000 0.0514495
310000 0.0233861
311000 0.0748357
312000 0.0280634
313000 0.0514495
314000 0.0327406
315000 0.0374178
316000 0.0514495
317000 0.0420951
318000 0.0467723
319000 0.0327406
320000 0.0374178
321000 0.0280634
322000 0.0140317
323000 0.0467723
324000 0.0280634
325000 0.0327406
326000 0.0187089
327000 0.0888673
328000 0.0327406
329000 0.0561267
330000 0.0514495
331000 0.0514495
332000 0.0327406
333000 0.0420951
334000 0.0420951
335000 0.0327406
336000 0.0467723
337000 0.0374178
338000 0.0374178
339000 0.0514495
340000 0.0280634
341000 0.0327406
342000 0.060804
343000 0.0233861
344000 0.0280634
345000 0.0514495
346000 0.0467723
347000 0.0467723
348000 0.0374178
349000 0.0374178
350000 0.0374178
351000 0.0561267
352000 0.0327406
353000 0.0187089
354000 0.0514495
355000 0.0467723
356000 0.0374178
357000 0.0420951
358000 0.00935446
359000 0.0327406
360000 0.0467723
361000 0.0467723
362000 0.0514495
363000 0.0467723
364000 0.0420951
365000 0.0561267
366000 0.0374178
367000 0.0233861
368000 0.0514495
369000 0.0561267
370000 0.0187089
371000 0.0327406
372000 0.0374178
373000 0.0327406
374000 0.0420951
375000 0.0654812
376000 0.0327406
377000 0.0327406
378000 0.0374178
379000 0.0561267
380000 0.0374178
381000 0.0187089
382000 0.0514495
383000 0.0841901
384000 0.0654812
385000 0.0374178
386000 0.0280634
387000 0.0420951
388000 0.0420951
389000 0.0420951
390000 0.0233861
391000 0.0514495
392000 0.0467723
393000 0.0420951
394000 0.0280634
395000 0.0420951
396000 0.0467723
397000 0.0233861
398000 0.0467723
399000 0.0420951
400000 0.0561267
401000 0.0374178
402000 0.0327406
403000 0.0187089
404000 0.0701584
405000 0.0467723
406000 0.0374178
407000 0.0561267
408000 0.0233861
409000 0.0514495
410000 0.0374178
411000 0.0140317
412000 0.0467723
413000 0.060804
414000 0.0374178
415000 0.0420951
416000 0.0420951
417000 0.0140317
418000 0.0701584
419000 0.0187089
420000 0.0187089
421000 0.0514495
422000 0.0561267
423000 0.0233861
424000 0.060804
425000 0.0701584
426000 0.0280634
427000 0.0140317
428000 0.0187089
429000 0.0514495
430000 0.0233861
431000 0.0514495
432000 0.0514495
433000 0.0467723
434000 0.0327406
435000 0.0327406
436000 0.0327406
437000 0.0140317
438000 0.060804
439000 0.0280634
440000 0.0514495
441000 0.0327406
442000 0.0467723
443000 0.0561267
444000 0.0327406
445000 0.0327406
446000 0.0420951
447000 0.0187089
448000 0.0701584
449000 0.0654812
450000 0.0374178
451000 0.0514495
452000 0.0374178
453000 0.0420951
454000 0.0420951
455000 0.0420951
456000 0.0420951
457000 0.0280634
458000 0.0561267
459000 0.0280634
460000 0.0280634
461000 0.0187089
462000 0.0420951
463000 0.0327406
464000 0.0374178
465000 0.0514495
466000 0.0374178
467000 0.0327406
468000 0.0280634
469000 0.0467723
470000 0.0280634
471000 0.0374178
472000 0.0327406
