# Time-averaged data for fix myat1
# TimeStep v_nO
2000 20
2100 19
2200 18
2300 21
2400 25
2500 28
2600 30
2700 34
2800 34
2900 36
3000 41
3100 43
3200 46
3300 49
3400 48
3500 50
3600 47
3700 48
3800 47
3900 48
4000 50
4100 51
4200 52
4300 54
4400 53
4500 55
4600 55
4700 53
4800 56
4900 56
5000 58
5100 59
5200 60
5300 61
5400 62
5500 62
5600 65
5700 65
5800 67
5900 70
6000 73
6100 76
6200 74
6300 74
6400 76
6500 74
6600 72
6700 76
6800 78
6900 79
7000 79
7100 78
7200 80
7300 78
7400 79
7500 81
7600 82
7700 83
7800 84
7900 85
8000 83
8100 85
8200 90
8300 94
8400 95
8500 99
8600 98
8700 101
8800 102
8900 98
9000 100
9100 101
9200 105
9300 107
9400 108
9500 109
9600 112
9700 113
9800 114
9900 116
10000 115
10100 115
10200 118
10300 118
10400 122
10500 122
10600 122
10700 123
10800 124
10900 126
11000 129
11100 132
11200 136
11300 137
11400 139
11500 139
11600 141
11700 144
11800 144
11900 143
12000 148
12100 151
12200 155
12300 153
12400 153
12500 151
12600 154
12700 158
12800 156
12900 154
13000 157
13100 156
13200 155
13300 157
13400 157
13500 157
13600 161
13700 163
13800 166
13900 168
14000 171
14100 172
14200 172
14300 172
14400 175
14500 174
14600 176
14700 179
14800 180
14900 179
15000 181
15100 184
15200 186
15300 185
15400 185
15500 187
15600 188
15700 187
15800 186
15900 183
16000 184
16100 183
16200 184
16300 186
16400 184
16500 184
16600 184
16700 182
16800 185
16900 187
17000 187
17100 189
17200 188
17300 189
17400 189
17500 189
17600 190
17700 191
17800 189
17900 188
18000 189
18100 191
18200 194
18300 193
18400 194
18500 194
18600 193
18700 194
18800 193
18900 195
19000 198
19100 199
19200 199
19300 200
19400 199
19500 196
19600 197
19700 200
19800 201
19900 205
20000 206
20100 207
20200 208
20300 211
20400 214
20500 214
20600 214
20700 216
20800 216
20900 217
21000 218
21100 219
21200 219
21300 219
21400 219
21500 219
21600 220
21700 221
21800 223
21900 224
22000 224
