0.000000000000000000e+00 2.000000000000000000e+01
1.000000000000000000e+00 1.750000000000000000e+02
2.000000000000000000e+00 4.330000000000000000e+02
3.000000000000000000e+00 4.750000000000000000e+02
4.000000000000000000e+00 4.890000000000000000e+02
5.000000000000000000e+00 4.940000000000000000e+02
6.000000000000000000e+00 5.020000000000000000e+02
7.000000000000000000e+00 5.000000000000000000e+02
8.000000000000000000e+00 5.020000000000000000e+02
9.000000000000000000e+00 5.040000000000000000e+02
1.000000000000000000e+01 5.080000000000000000e+02
1.100000000000000000e+01 5.140000000000000000e+02
1.200000000000000000e+01 5.220000000000000000e+02
1.300000000000000000e+01 5.230000000000000000e+02
1.400000000000000000e+01 5.240000000000000000e+02
1.500000000000000000e+01 5.260000000000000000e+02
1.600000000000000000e+01 5.270000000000000000e+02
1.700000000000000000e+01 5.270000000000000000e+02
1.800000000000000000e+01 5.280000000000000000e+02
1.900000000000000000e+01 5.300000000000000000e+02
2.000000000000000000e+01 5.330000000000000000e+02
