0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.073727820038810732e-01
2.000000000000000000e+00 3.488681075744050619e-01
3.000000000000000000e+00 3.626998827645797618e-01
4.000000000000000000e+00 3.657736105846185470e-01
5.000000000000000000e+00 3.703842023146767803e-01
6.000000000000000000e+00 3.749947940447349581e-01
7.000000000000000000e+00 3.749947940447349581e-01
8.000000000000000000e+00 3.780685218647737988e-01
9.000000000000000000e+00 3.734579301347155655e-01
1.000000000000000000e+01 3.780685218647737988e-01
1.100000000000000000e+01 3.796053857747931359e-01
1.200000000000000000e+01 3.811422496848125840e-01
1.300000000000000000e+01 3.872897053248902099e-01
1.400000000000000000e+01 3.857528414148708173e-01
1.500000000000000000e+01 3.919002970549484433e-01
1.600000000000000000e+01 3.888265692349096025e-01
1.700000000000000000e+01 3.903634331449290507e-01
1.800000000000000000e+01 3.903634331449290507e-01
1.900000000000000000e+01 3.965108887850066766e-01
2.000000000000000000e+01 3.980477526950260692e-01
2.100000000000000000e+01 3.934371609649678359e-01
2.200000000000000000e+01 3.980477526950260692e-01
2.300000000000000000e+01 3.995846166050454618e-01
2.400000000000000000e+01 4.041952083351036951e-01
2.500000000000000000e+01 4.057320722451230877e-01
2.600000000000000000e+01 4.041952083351036951e-01
2.700000000000000000e+01 4.011214805150648544e-01
2.800000000000000000e+01 4.041952083351036951e-01
2.900000000000000000e+01 4.026583444250842470e-01
3.000000000000000000e+01 4.026583444250842470e-01
3.100000000000000000e+01 4.026583444250842470e-01
3.200000000000000000e+01 4.026583444250842470e-01
3.300000000000000000e+01 4.026583444250842470e-01
3.400000000000000000e+01 4.011214805150648544e-01
3.500000000000000000e+01 4.026583444250842470e-01
3.600000000000000000e+01 4.041952083351036951e-01
3.700000000000000000e+01 4.072689361551425358e-01
3.800000000000000000e+01 4.057320722451230877e-01
3.900000000000000000e+01 4.088058000651619284e-01
4.000000000000000000e+01 4.118795278852007136e-01
4.100000000000000000e+01 4.103426639751812655e-01
4.200000000000000000e+01 4.118795278852007136e-01
4.300000000000000000e+01 4.118795278852007136e-01
