0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.691236134174692207e-01
2.000000000000000000e+00 3.426642045831949090e+00
3.000000000000000000e+00 4.497467685154433958e+00
4.000000000000000000e+00 4.854409564928594989e+00
5.000000000000000000e+00 4.946194619727664943e+00
6.000000000000000000e+00 5.027781335104616112e+00
7.000000000000000000e+00 5.058376353370972467e+00
8.000000000000000000e+00 5.099169711059448495e+00
9.000000000000000000e+00 5.139963068747924524e+00
1.000000000000000000e+01 5.170558087014279991e+00
1.100000000000000000e+01 5.201153105280637234e+00
1.200000000000000000e+01 5.241946462969113263e+00
1.300000000000000000e+01 5.262343141813349945e+00
1.400000000000000000e+01 5.282739820657588403e+00
1.500000000000000000e+01 5.282739820657588403e+00
1.600000000000000000e+01 5.292938160079707188e+00
1.700000000000000000e+01 5.303136499501825973e+00
1.800000000000000000e+01 5.323533178346063544e+00
1.900000000000000000e+01 5.323533178346063544e+00
2.000000000000000000e+01 5.354128196612420787e+00
2.100000000000000000e+01 5.354128196612420787e+00
2.200000000000000000e+01 5.394921554300895927e+00
2.300000000000000000e+01 5.425516572567252283e+00
2.400000000000000000e+01 5.445913251411490741e+00
2.500000000000000000e+01 5.486706609099965881e+00
2.600000000000000000e+01 5.507103287944204340e+00
2.700000000000000000e+01 5.527499966788441910e+00
2.800000000000000000e+01 5.547896645632679480e+00
2.900000000000000000e+01 5.568293324476917050e+00
3.000000000000000000e+01 5.598888342743273405e+00
3.100000000000000000e+01 5.598888342743273405e+00
3.200000000000000000e+01 5.609086682165393078e+00
3.300000000000000000e+01 5.619285021587511864e+00
3.400000000000000000e+01 5.619285021587511864e+00
3.500000000000000000e+01 5.649880039853868219e+00
3.600000000000000000e+01 5.660078379275987004e+00
3.700000000000000000e+01 5.660078379275987004e+00
3.800000000000000000e+01 5.680475058120224574e+00
3.900000000000000000e+01 5.700871736964463032e+00
4.000000000000000000e+01 5.711070076386581817e+00
4.100000000000000000e+01 5.721268415808700603e+00
