0.000000000000000000e+00 4.435066090999668226e-02
1.000000000000000000e+00 1.039133842577216887e-01
2.000000000000000000e+00 1.081984722683493744e-01
3.000000000000000000e+00 1.107695250747259830e-01
4.000000000000000000e+00 1.131263234805712503e-01
5.000000000000000000e+00 1.129120690800398674e-01
6.000000000000000000e+00 1.144118498837595477e-01
7.000000000000000000e+00 1.150546130853537102e-01
8.000000000000000000e+00 1.163401394885420215e-01
9.000000000000000000e+00 1.169829026901361840e-01
1.000000000000000000e+01 1.167686482896047873e-01
1.100000000000000000e+01 1.174114114911989498e-01
1.200000000000000000e+01 1.184826834938558365e-01
1.300000000000000000e+01 1.186969378943872472e-01
1.400000000000000000e+01 1.191254466954499991e-01
1.500000000000000000e+01 1.199824642975755584e-01
1.600000000000000000e+01 1.199824642975755584e-01
1.700000000000000000e+01 1.199824642975755584e-01
1.800000000000000000e+01 1.199824642975755584e-01
1.900000000000000000e+01 1.201967186981069552e-01
2.000000000000000000e+01 1.206252274991697210e-01
2.100000000000000000e+01 1.208394818997011039e-01
2.200000000000000000e+01 1.212679907007638558e-01
2.300000000000000000e+01 1.221250083028894290e-01
2.400000000000000000e+01 1.225535171039521531e-01
2.500000000000000000e+01 1.229820259050149189e-01
2.600000000000000000e+01 1.229820259050149189e-01
2.700000000000000000e+01 1.229820259050149189e-01
2.800000000000000000e+01 1.229820259050149189e-01
2.900000000000000000e+01 1.231962803055463157e-01
3.000000000000000000e+01 1.234105347060776986e-01
3.100000000000000000e+01 1.236247891066090815e-01
3.200000000000000000e+01 1.238390435071404644e-01
3.300000000000000000e+01 1.246960611092660098e-01
3.400000000000000000e+01 1.251245699103287756e-01
3.500000000000000000e+01 1.249103155097974066e-01
3.600000000000000000e+01 1.249103155097974066e-01
3.700000000000000000e+01 1.253388243108601863e-01
3.800000000000000000e+01 1.253388243108601863e-01
3.900000000000000000e+01 1.253388243108601863e-01
4.000000000000000000e+01 1.255530787113915692e-01
4.100000000000000000e+01 1.259815875124543350e-01
4.200000000000000000e+01 1.261958419129857178e-01
