0.000000000000000000e+00 2.399806575888408788e-01
1.000000000000000000e+00 3.829478578545333217e-02
2.000000000000000000e+00 2.425336433078710899e-02
3.000000000000000000e+00 3.829478578545333217e-02
4.000000000000000000e+00 2.425336433078710899e-02
5.000000000000000000e+00 2.680635004981733738e-02
6.000000000000000000e+00 3.574180006642311419e-02
7.000000000000000000e+00 3.574180006642311419e-02
8.000000000000000000e+00 3.318881434739288927e-02
9.000000000000000000e+00 3.318881434739288927e-02
1.000000000000000000e+01 2.808284290933244290e-02
1.100000000000000000e+01 4.084777150448355709e-02
1.200000000000000000e+01 3.701829292593822318e-02
1.300000000000000000e+01 3.318881434739288927e-02
1.400000000000000000e+01 2.042388575224177855e-02
1.500000000000000000e+01 1.531791431418133391e-02
1.600000000000000000e+01 2.297687147127200000e-02
1.700000000000000000e+01 1.787090003321155710e-02
1.800000000000000000e+01 3.829478578545333217e-02
1.900000000000000000e+01 2.935933576884755883e-02
2.000000000000000000e+01 4.084777150448355709e-02
2.100000000000000000e+01 2.808284290933244290e-02
2.200000000000000000e+01 2.935933576884755883e-02
2.300000000000000000e+01 2.935933576884755883e-02
2.400000000000000000e+01 3.063582862836266782e-02
2.500000000000000000e+01 4.084777150448355709e-02
2.600000000000000000e+01 4.723023580205910898e-02
2.700000000000000000e+01 2.297687147127200000e-02
2.800000000000000000e+01 3.191232148787777334e-02
2.900000000000000000e+01 3.446530720690799826e-02
3.000000000000000000e+01 1.276492859515110899e-02
3.100000000000000000e+01 1.531791431418133391e-02
3.200000000000000000e+01 4.723023580205910898e-02
3.300000000000000000e+01 2.042388575224177855e-02
3.400000000000000000e+01 3.957127864496844116e-02
3.500000000000000000e+01 2.425336433078710899e-02
3.600000000000000000e+01 2.425336433078710899e-02
3.700000000000000000e+01 2.680635004981733738e-02
3.800000000000000000e+01 1.404142145466622145e-02
3.900000000000000000e+01 4.084777150448355709e-02
4.000000000000000000e+01 1.787090003321155710e-02
4.100000000000000000e+01 2.425336433078710899e-02
4.200000000000000000e+01 2.297687147127200000e-02
4.300000000000000000e+01 3.063582862836266782e-02
4.400000000000000000e+01 2.297687147127200000e-02
4.500000000000000000e+01 3.446530720690799826e-02
4.600000000000000000e+01 1.787090003321155710e-02
4.700000000000000000e+01 3.318881434739288927e-02
4.800000000000000000e+01 3.063582862836266782e-02
4.900000000000000000e+01 3.063582862836266782e-02
5.000000000000000000e+01 3.446530720690799826e-02
5.100000000000000000e+01 2.042388575224177855e-02
5.200000000000000000e+01 2.170037861175688754e-02
5.300000000000000000e+01 2.680635004981733738e-02
5.400000000000000000e+01 3.446530720690799826e-02
5.500000000000000000e+01 2.425336433078710899e-02
5.600000000000000000e+01 3.701829292593822318e-02
5.700000000000000000e+01 1.787090003321155710e-02
5.800000000000000000e+01 3.574180006642311419e-02
5.900000000000000000e+01 1.914739289272666609e-02
6.000000000000000000e+01 4.850672866157421798e-02
6.100000000000000000e+01 2.425336433078710899e-02
6.200000000000000000e+01 3.446530720690799826e-02
6.300000000000000000e+01 4.723023580205910898e-02
6.400000000000000000e+01 2.808284290933244290e-02
6.500000000000000000e+01 2.170037861175688754e-02
6.600000000000000000e+01 2.935933576884755883e-02
6.700000000000000000e+01 4.212426436399867302e-02
6.800000000000000000e+01 3.191232148787777334e-02
6.900000000000000000e+01 4.212426436399867302e-02
7.000000000000000000e+01 3.191232148787777334e-02
7.100000000000000000e+01 3.574180006642311419e-02
7.200000000000000000e+01 2.170037861175688754e-02
7.300000000000000000e+01 3.957127864496844116e-02
7.400000000000000000e+01 2.170037861175688754e-02
7.500000000000000000e+01 2.297687147127200000e-02
7.600000000000000000e+01 5.233620724011955883e-02
7.700000000000000000e+01 2.808284290933244290e-02
7.800000000000000000e+01 2.042388575224177855e-02
7.900000000000000000e+01 4.467725008302889100e-02
8.000000000000000000e+01 2.297687147127200000e-02
8.100000000000000000e+01 3.701829292593822318e-02
8.200000000000000000e+01 2.297687147127200000e-02
8.300000000000000000e+01 3.701829292593822318e-02
8.400000000000000000e+01 4.212426436399867302e-02
8.500000000000000000e+01 2.808284290933244290e-02
8.600000000000000000e+01 2.425336433078710899e-02
8.700000000000000000e+01 1.914739289272666609e-02
8.800000000000000000e+01 3.829478578545333217e-02
8.900000000000000000e+01 3.318881434739288927e-02
9.000000000000000000e+01 3.957127864496844116e-02
9.100000000000000000e+01 2.680635004981733738e-02
9.200000000000000000e+01 3.063582862836266782e-02
9.300000000000000000e+01 4.595374294254399999e-02
9.400000000000000000e+01 3.063582862836266782e-02
9.500000000000000000e+01 2.935933576884755883e-02
9.600000000000000000e+01 1.659440717369644464e-02
9.700000000000000000e+01 3.191232148787777334e-02
9.800000000000000000e+01 1.659440717369644464e-02
9.900000000000000000e+01 2.297687147127200000e-02
1.000000000000000000e+02 3.446530720690799826e-02
1.010000000000000000e+02 3.191232148787777334e-02
1.020000000000000000e+02 2.552985719030221798e-02
1.030000000000000000e+02 3.318881434739288927e-02
1.040000000000000000e+02 2.680635004981733738e-02
1.050000000000000000e+02 3.063582862836266782e-02
1.060000000000000000e+02 3.063582862836266782e-02
1.070000000000000000e+02 2.808284290933244290e-02
1.080000000000000000e+02 5.616568581866488580e-02
1.090000000000000000e+02 2.680635004981733738e-02
1.100000000000000000e+02 2.552985719030221798e-02
1.110000000000000000e+02 1.914739289272666609e-02
1.120000000000000000e+02 1.787090003321155710e-02
1.130000000000000000e+02 2.808284290933244290e-02
1.140000000000000000e+02 4.978322152108933391e-02
1.150000000000000000e+02 2.552985719030221798e-02
1.160000000000000000e+02 3.446530720690799826e-02
1.170000000000000000e+02 1.659440717369644464e-02
1.180000000000000000e+02 2.297687147127200000e-02
1.190000000000000000e+02 3.446530720690799826e-02
1.200000000000000000e+02 3.446530720690799826e-02
1.210000000000000000e+02 1.276492859515110899e-02
1.220000000000000000e+02 2.680635004981733738e-02
1.230000000000000000e+02 3.318881434739288927e-02
1.240000000000000000e+02 4.595374294254399999e-02
1.250000000000000000e+02 3.701829292593822318e-02
1.260000000000000000e+02 2.042388575224177855e-02
1.270000000000000000e+02 1.787090003321155710e-02
1.280000000000000000e+02 3.318881434739288927e-02
1.290000000000000000e+02 2.425336433078710899e-02
1.300000000000000000e+02 2.297687147127200000e-02
1.310000000000000000e+02 1.914739289272666609e-02
1.320000000000000000e+02 2.935933576884755883e-02
1.330000000000000000e+02 2.808284290933244290e-02
1.340000000000000000e+02 1.914739289272666609e-02
1.350000000000000000e+02 2.935933576884755883e-02
1.360000000000000000e+02 2.808284290933244290e-02
1.370000000000000000e+02 1.531791431418133391e-02
1.380000000000000000e+02 2.552985719030221798e-02
1.390000000000000000e+02 2.552985719030221798e-02
1.400000000000000000e+02 2.552985719030221798e-02
1.410000000000000000e+02 2.680635004981733738e-02
1.420000000000000000e+02 3.191232148787777334e-02
1.430000000000000000e+02 1.914739289272666609e-02
1.440000000000000000e+02 2.042388575224177855e-02
1.450000000000000000e+02 1.659440717369644464e-02
1.460000000000000000e+02 2.552985719030221798e-02
1.470000000000000000e+02 4.212426436399867302e-02
1.480000000000000000e+02 2.042388575224177855e-02
1.490000000000000000e+02 3.318881434739288927e-02
1.500000000000000000e+02 1.914739289272666609e-02
1.510000000000000000e+02 2.808284290933244290e-02
1.520000000000000000e+02 4.212426436399867302e-02
1.530000000000000000e+02 2.935933576884755883e-02
1.540000000000000000e+02 3.063582862836266782e-02
1.550000000000000000e+02 4.595374294254399999e-02
1.560000000000000000e+02 2.042388575224177855e-02
1.570000000000000000e+02 2.425336433078710899e-02
1.580000000000000000e+02 3.063582862836266782e-02
1.590000000000000000e+02 2.297687147127200000e-02
1.600000000000000000e+02 2.042388575224177855e-02
1.610000000000000000e+02 1.404142145466622145e-02
1.620000000000000000e+02 2.935933576884755883e-02
1.630000000000000000e+02 3.829478578545333217e-02
1.640000000000000000e+02 2.170037861175688754e-02
1.650000000000000000e+02 3.701829292593822318e-02
1.660000000000000000e+02 2.425336433078710899e-02
1.670000000000000000e+02 3.191232148787777334e-02
1.680000000000000000e+02 3.574180006642311419e-02
1.690000000000000000e+02 2.042388575224177855e-02
1.700000000000000000e+02 2.425336433078710899e-02
1.710000000000000000e+02 3.191232148787777334e-02
1.720000000000000000e+02 3.446530720690799826e-02
1.730000000000000000e+02 2.808284290933244290e-02
1.740000000000000000e+02 3.191232148787777334e-02
1.750000000000000000e+02 3.446530720690799826e-02
1.760000000000000000e+02 4.340075722351377507e-02
1.770000000000000000e+02 3.957127864496844116e-02
1.780000000000000000e+02 2.297687147127200000e-02
1.790000000000000000e+02 3.829478578545333217e-02
1.800000000000000000e+02 3.829478578545333217e-02
1.810000000000000000e+02 3.701829292593822318e-02
1.820000000000000000e+02 2.297687147127200000e-02
1.830000000000000000e+02 2.935933576884755883e-02
1.840000000000000000e+02 2.042388575224177855e-02
1.850000000000000000e+02 2.808284290933244290e-02
1.860000000000000000e+02 3.574180006642311419e-02
1.870000000000000000e+02 3.574180006642311419e-02
1.880000000000000000e+02 2.170037861175688754e-02
1.890000000000000000e+02 1.659440717369644464e-02
1.900000000000000000e+02 2.170037861175688754e-02
1.910000000000000000e+02 2.170037861175688754e-02
1.920000000000000000e+02 1.914739289272666609e-02
1.930000000000000000e+02 2.170037861175688754e-02
1.940000000000000000e+02 1.531791431418133391e-02
1.950000000000000000e+02 3.318881434739288927e-02
1.960000000000000000e+02 2.425336433078710899e-02
1.970000000000000000e+02 3.191232148787777334e-02
1.980000000000000000e+02 2.042388575224177855e-02
1.990000000000000000e+02 2.425336433078710899e-02
2.000000000000000000e+02 2.042388575224177855e-02
2.010000000000000000e+02 4.595374294254399999e-02
2.020000000000000000e+02 1.914739289272666609e-02
2.030000000000000000e+02 3.574180006642311419e-02
2.040000000000000000e+02 3.701829292593822318e-02
2.050000000000000000e+02 3.446530720690799826e-02
2.060000000000000000e+02 3.574180006642311419e-02
2.070000000000000000e+02 2.552985719030221798e-02
2.080000000000000000e+02 1.787090003321155710e-02
2.090000000000000000e+02 2.680635004981733738e-02
2.100000000000000000e+02 2.297687147127200000e-02
2.110000000000000000e+02 1.404142145466622145e-02
2.120000000000000000e+02 2.935933576884755883e-02
2.130000000000000000e+02 2.680635004981733738e-02
2.140000000000000000e+02 2.297687147127200000e-02
2.150000000000000000e+02 3.318881434739288927e-02
2.160000000000000000e+02 3.701829292593822318e-02
2.170000000000000000e+02 3.318881434739288927e-02
2.180000000000000000e+02 1.787090003321155710e-02
2.190000000000000000e+02 3.063582862836266782e-02
2.200000000000000000e+02 3.191232148787777334e-02
2.210000000000000000e+02 3.446530720690799826e-02
2.220000000000000000e+02 2.425336433078710899e-02
2.230000000000000000e+02 3.829478578545333217e-02
2.240000000000000000e+02 2.425336433078710899e-02
2.250000000000000000e+02 3.829478578545333217e-02
2.260000000000000000e+02 2.042388575224177855e-02
2.270000000000000000e+02 2.042388575224177855e-02
2.280000000000000000e+02 1.659440717369644464e-02
2.290000000000000000e+02 3.829478578545333217e-02
2.300000000000000000e+02 2.170037861175688754e-02
2.310000000000000000e+02 2.297687147127200000e-02
2.320000000000000000e+02 2.170037861175688754e-02
2.330000000000000000e+02 5.105971438060443596e-02
2.340000000000000000e+02 3.191232148787777334e-02
2.350000000000000000e+02 2.170037861175688754e-02
2.360000000000000000e+02 2.042388575224177855e-02
2.370000000000000000e+02 3.574180006642311419e-02
2.380000000000000000e+02 2.808284290933244290e-02
2.390000000000000000e+02 3.191232148787777334e-02
2.400000000000000000e+02 2.042388575224177855e-02
2.410000000000000000e+02 2.808284290933244290e-02
2.420000000000000000e+02 3.318881434739288927e-02
2.430000000000000000e+02 2.680635004981733738e-02
2.440000000000000000e+02 2.042388575224177855e-02
2.450000000000000000e+02 2.552985719030221798e-02
2.460000000000000000e+02 2.425336433078710899e-02
2.470000000000000000e+02 3.063582862836266782e-02
