0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.808284290933244290e-02
2.000000000000000000e+00 2.808284290933244290e-02
3.000000000000000000e+00 2.552985719030221798e-02
4.000000000000000000e+00 2.552985719030221798e-02
5.000000000000000000e+00 2.680635004981733738e-02
6.000000000000000000e+00 2.042388575224177855e-02
7.000000000000000000e+00 2.935933576884755883e-02
8.000000000000000000e+00 3.701829292593822318e-02
9.000000000000000000e+00 3.191232148787777334e-02
1.000000000000000000e+01 2.170037861175688754e-02
1.100000000000000000e+01 4.212426436399867302e-02
1.200000000000000000e+01 2.297687147127200000e-02
1.300000000000000000e+01 3.063582862836266782e-02
1.400000000000000000e+01 2.170037861175688754e-02
1.500000000000000000e+01 1.787090003321155710e-02
1.600000000000000000e+01 2.425336433078710899e-02
1.700000000000000000e+01 1.914739289272666609e-02
1.800000000000000000e+01 1.659440717369644464e-02
1.900000000000000000e+01 2.170037861175688754e-02
2.000000000000000000e+01 2.042388575224177855e-02
2.100000000000000000e+01 3.446530720690799826e-02
2.200000000000000000e+01 3.191232148787777334e-02
2.300000000000000000e+01 2.552985719030221798e-02
2.400000000000000000e+01 2.297687147127200000e-02
2.500000000000000000e+01 2.042388575224177855e-02
2.600000000000000000e+01 2.808284290933244290e-02
2.700000000000000000e+01 3.318881434739288927e-02
2.800000000000000000e+01 2.297687147127200000e-02
2.900000000000000000e+01 1.787090003321155710e-02
3.000000000000000000e+01 2.808284290933244290e-02
3.100000000000000000e+01 3.318881434739288927e-02
3.200000000000000000e+01 2.042388575224177855e-02
3.300000000000000000e+01 3.191232148787777334e-02
3.400000000000000000e+01 3.318881434739288927e-02
3.500000000000000000e+01 3.701829292593822318e-02
3.600000000000000000e+01 3.957127864496844116e-02
3.700000000000000000e+01 3.701829292593822318e-02
3.800000000000000000e+01 2.170037861175688754e-02
3.900000000000000000e+01 2.425336433078710899e-02
4.000000000000000000e+01 2.935933576884755883e-02
4.100000000000000000e+01 2.808284290933244290e-02
4.200000000000000000e+01 5.744217867818000173e-02
4.300000000000000000e+01 3.574180006642311419e-02
4.400000000000000000e+01 4.467725008302889100e-02
4.500000000000000000e+01 3.574180006642311419e-02
4.600000000000000000e+01 2.935933576884755883e-02
4.700000000000000000e+01 3.063582862836266782e-02
4.800000000000000000e+01 4.212426436399867302e-02
4.900000000000000000e+01 3.701829292593822318e-02
5.000000000000000000e+01 1.659440717369644464e-02
