0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.031670541348388623e-03
2.000000000000000000e+00 4.467725008302889274e-03
3.000000000000000000e+00 6.063341082696777247e-03
4.000000000000000000e+00 5.265533045499834128e-03
5.000000000000000000e+00 3.829478578545333477e-03
6.000000000000000000e+00 4.627286615742277898e-03
7.000000000000000000e+00 4.148601793424111159e-03
8.000000000000000000e+00 3.669916971105944854e-03
9.000000000000000000e+00 5.584656260378611375e-03
1.000000000000000000e+01 5.903779475257388623e-03
1.100000000000000000e+01 5.105971438060444637e-03
1.200000000000000000e+01 5.744217867817999999e-03
1.300000000000000000e+01 4.946409830621055145e-03
1.400000000000000000e+01 5.744217867817999999e-03
1.500000000000000000e+01 4.786848223181666521e-03
1.600000000000000000e+01 7.180272334772500216e-03
1.700000000000000000e+01 4.786848223181666521e-03
1.800000000000000000e+01 3.191232148787777247e-03
1.900000000000000000e+01 5.903779475257388623e-03
2.000000000000000000e+01 3.829478578545333477e-03
2.100000000000000000e+01 5.584656260378611375e-03
2.200000000000000000e+01 3.669916971105944854e-03
2.300000000000000000e+01 5.105971438060444637e-03
2.400000000000000000e+01 5.425094652939221884e-03
2.500000000000000000e+01 5.425094652939221884e-03
2.600000000000000000e+01 6.222902690136166738e-03
2.700000000000000000e+01 4.627286615742277898e-03
2.800000000000000000e+01 5.105971438060444637e-03
2.900000000000000000e+01 4.627286615742277898e-03
3.000000000000000000e+01 4.467725008302889274e-03
3.100000000000000000e+01 7.180272334772500216e-03
3.200000000000000000e+01 3.031670541348388623e-03
3.300000000000000000e+01 3.829478578545333477e-03
3.400000000000000000e+01 6.222902690136166738e-03
3.500000000000000000e+01 3.989040185984721668e-03
3.600000000000000000e+01 5.744217867817999999e-03
3.700000000000000000e+01 4.148601793424111159e-03
3.800000000000000000e+01 6.861149119893721234e-03
3.900000000000000000e+01 3.350793756227167172e-03
4.000000000000000000e+01 5.584656260378611375e-03
4.100000000000000000e+01 6.063341082696777247e-03
4.200000000000000000e+01 4.786848223181666521e-03
4.300000000000000000e+01 4.148601793424111159e-03
4.400000000000000000e+01 6.382464297575554495e-03
4.500000000000000000e+01 5.584656260378611375e-03
4.600000000000000000e+01 3.191232148787777247e-03
4.700000000000000000e+01 4.467725008302889274e-03
4.800000000000000000e+01 5.105971438060444637e-03
4.900000000000000000e+01 4.148601793424111159e-03
5.000000000000000000e+01 4.946409830621055145e-03
