0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.224572401195614755e-04
2.000000000000000000e+00 6.224572401195614755e-04
3.000000000000000000e+00 6.224572401195614755e-04
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 6.224572401195614755e-04
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 3.112286200597807377e-04
1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 6.224572401195614755e-04
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 6.224572401195614755e-04
1.500000000000000000e+01 9.336858601793422132e-04
1.600000000000000000e+01 6.224572401195614755e-04
1.700000000000000000e+01 3.112286200597807377e-04
1.800000000000000000e+01 3.112286200597807377e-04
1.900000000000000000e+01 6.224572401195614755e-04
2.000000000000000000e+01 3.112286200597807377e-04
2.100000000000000000e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 6.224572401195614755e-04
2.500000000000000000e+01 3.112286200597807377e-04
2.600000000000000000e+01 6.224572401195614755e-04
2.700000000000000000e+01 3.112286200597807377e-04
2.800000000000000000e+01 6.224572401195614755e-04
2.900000000000000000e+01 1.556143100298903797e-03
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 3.112286200597807377e-04
3.200000000000000000e+01 6.224572401195614755e-04
3.300000000000000000e+01 6.224572401195614755e-04
3.400000000000000000e+01 3.112286200597807377e-04
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 6.224572401195614755e-04
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 3.112286200597807377e-04
4.000000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 3.112286200597807377e-04
4.300000000000000000e+01 6.224572401195614755e-04
4.400000000000000000e+01 3.112286200597807377e-04
4.500000000000000000e+01 9.336858601793422132e-04
4.600000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 6.224572401195614755e-04
4.800000000000000000e+01 6.224572401195614755e-04
4.900000000000000000e+01 3.112286200597807377e-04
5.000000000000000000e+01 0.000000000000000000e+00
5.100000000000000000e+01 0.000000000000000000e+00
5.200000000000000000e+01 3.112286200597807377e-04
5.300000000000000000e+01 3.112286200597807377e-04
5.400000000000000000e+01 6.224572401195614755e-04
5.500000000000000000e+01 0.000000000000000000e+00
5.600000000000000000e+01 3.112286200597807377e-04
5.700000000000000000e+01 6.224572401195614755e-04
5.800000000000000000e+01 6.224572401195614755e-04
5.900000000000000000e+01 6.224572401195614755e-04
6.000000000000000000e+01 3.112286200597807377e-04
6.100000000000000000e+01 9.336858601793422132e-04
6.200000000000000000e+01 0.000000000000000000e+00
6.300000000000000000e+01 6.224572401195614755e-04
6.400000000000000000e+01 6.224572401195614755e-04
6.500000000000000000e+01 0.000000000000000000e+00
6.600000000000000000e+01 3.112286200597807377e-04
6.700000000000000000e+01 3.112286200597807377e-04
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 0.000000000000000000e+00
7.000000000000000000e+01 0.000000000000000000e+00
7.100000000000000000e+01 3.112286200597807377e-04
7.200000000000000000e+01 0.000000000000000000e+00
7.300000000000000000e+01 6.224572401195614755e-04
7.400000000000000000e+01 3.112286200597807377e-04
7.500000000000000000e+01 1.244914480239122951e-03
7.600000000000000000e+01 6.224572401195614755e-04
7.700000000000000000e+01 3.112286200597807377e-04
7.800000000000000000e+01 0.000000000000000000e+00
7.900000000000000000e+01 0.000000000000000000e+00
8.000000000000000000e+01 3.112286200597807377e-04
8.100000000000000000e+01 3.112286200597807377e-04
8.200000000000000000e+01 1.244914480239122951e-03
8.300000000000000000e+01 3.112286200597807377e-04
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 0.000000000000000000e+00
8.600000000000000000e+01 3.112286200597807377e-04
8.700000000000000000e+01 6.224572401195614755e-04
8.800000000000000000e+01 3.112286200597807377e-04
8.900000000000000000e+01 0.000000000000000000e+00
9.000000000000000000e+01 0.000000000000000000e+00
9.100000000000000000e+01 3.112286200597807377e-04
9.200000000000000000e+01 6.224572401195614755e-04
