0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.103395645300564221e-01
2.000000000000000000e+00 2.243622021653935761e+00
3.000000000000000000e+00 7.817620481700431334e+00
4.000000000000000000e+00 1.535478821069412092e+01
5.000000000000000000e+00 1.605592009246097618e+01
6.000000000000000000e+00 1.686222175649286115e+01
7.000000000000000000e+00 1.721278769737628522e+01
8.000000000000000000e+00 1.731795747964131138e+01
9.000000000000000000e+00 1.752829704417137080e+01
1.000000000000000000e+01 1.749324045008302875e+01
1.100000000000000000e+01 1.756335363825971640e+01
1.200000000000000000e+01 1.784380639096645638e+01
1.300000000000000000e+01 1.780874979687811432e+01
1.400000000000000000e+01 1.784380639096645638e+01
1.500000000000000000e+01 1.787886298505479843e+01
1.600000000000000000e+01 1.801908936140816664e+01
1.700000000000000000e+01 1.805414595549651224e+01
1.800000000000000000e+01 1.808920254958485430e+01
1.900000000000000000e+01 1.833459870820325222e+01
2.000000000000000000e+01 1.833459870820325222e+01
2.100000000000000000e+01 1.840471189637993632e+01
2.200000000000000000e+01 1.843976849046828193e+01
2.300000000000000000e+01 1.857999486682165369e+01
2.400000000000000000e+01 1.861505146090999574e+01
2.500000000000000000e+01 1.861505146090999574e+01
2.600000000000000000e+01 1.857999486682165369e+01
2.700000000000000000e+01 1.872022124317502190e+01
2.800000000000000000e+01 1.872022124317502190e+01
2.900000000000000000e+01 1.875527783726336750e+01
3.000000000000000000e+01 1.879033443135170955e+01
3.100000000000000000e+01 1.879033443135170955e+01
3.200000000000000000e+01 1.893056080770507776e+01
3.300000000000000000e+01 1.896561740179342337e+01
3.400000000000000000e+01 1.903573058997010747e+01
3.500000000000000000e+01 1.903573058997010747e+01
3.600000000000000000e+01 1.917595696632347924e+01
3.700000000000000000e+01 1.910584377814679513e+01
3.800000000000000000e+01 1.910584377814679513e+01
3.900000000000000000e+01 1.914090037223513363e+01
4.000000000000000000e+01 1.917595696632347924e+01
4.100000000000000000e+01 1.924607015450016334e+01
4.200000000000000000e+01 1.921101356041182129e+01
4.300000000000000000e+01 1.928112674858850539e+01
4.400000000000000000e+01 1.935123993676519305e+01
4.500000000000000000e+01 1.945640971903022276e+01
4.600000000000000000e+01 1.949146631311856481e+01
4.700000000000000000e+01 1.956157950129524892e+01
4.800000000000000000e+01 1.949146631311856481e+01
4.900000000000000000e+01 1.952652290720690686e+01
5.000000000000000000e+01 1.959663609538359452e+01
5.100000000000000000e+01 1.959663609538359452e+01
5.200000000000000000e+01 1.963169268947193302e+01
5.300000000000000000e+01 1.963169268947193302e+01
5.400000000000000000e+01 1.966674928356027863e+01
5.500000000000000000e+01 1.966674928356027863e+01
5.600000000000000000e+01 1.973686247173696273e+01
5.700000000000000000e+01 1.973686247173696273e+01
5.800000000000000000e+01 1.970180587764862068e+01
5.900000000000000000e+01 1.966674928356027863e+01
6.000000000000000000e+01 1.966674928356027863e+01
6.100000000000000000e+01 1.966674928356027863e+01
6.200000000000000000e+01 1.966674928356027863e+01
6.300000000000000000e+01 1.966674928356027863e+01
6.400000000000000000e+01 1.966674928356027863e+01
6.500000000000000000e+01 1.970180587764862068e+01
6.600000000000000000e+01 1.977191906582530478e+01
6.700000000000000000e+01 1.977191906582530478e+01
6.800000000000000000e+01 1.977191906582530478e+01
6.900000000000000000e+01 1.980697565991365039e+01
7.000000000000000000e+01 1.980697565991365039e+01
7.100000000000000000e+01 1.980697565991365039e+01
7.200000000000000000e+01 1.980697565991365039e+01
7.300000000000000000e+01 1.987708884809033449e+01
7.400000000000000000e+01 1.987708884809033449e+01
7.500000000000000000e+01 1.987708884809033449e+01
7.600000000000000000e+01 1.987708884809033449e+01
7.700000000000000000e+01 1.987708884809033449e+01
7.800000000000000000e+01 1.987708884809033449e+01
7.900000000000000000e+01 1.984203225400198889e+01
8.000000000000000000e+01 1.984203225400198889e+01
8.100000000000000000e+01 1.984203225400198889e+01
8.200000000000000000e+01 1.994720203626701860e+01
8.300000000000000000e+01 1.994720203626701860e+01
8.400000000000000000e+01 1.994720203626701860e+01
8.500000000000000000e+01 1.994720203626701860e+01
8.600000000000000000e+01 1.991214544217867655e+01
8.700000000000000000e+01 1.994720203626701860e+01
8.800000000000000000e+01 1.991214544217867655e+01
8.900000000000000000e+01 1.994720203626701860e+01
9.000000000000000000e+01 1.994720203626701860e+01
9.100000000000000000e+01 1.998225863035536065e+01
9.200000000000000000e+01 1.998225863035536065e+01
9.300000000000000000e+01 1.998225863035536065e+01
9.400000000000000000e+01 1.998225863035536065e+01
9.500000000000000000e+01 1.998225863035536065e+01
9.600000000000000000e+01 2.001731522444370626e+01
9.700000000000000000e+01 2.001731522444370626e+01
9.800000000000000000e+01 2.005237181853204476e+01
9.900000000000000000e+01 2.005237181853204476e+01
1.000000000000000000e+02 2.005237181853204476e+01
1.010000000000000000e+02 2.001731522444370626e+01
1.020000000000000000e+02 2.005237181853204476e+01
1.030000000000000000e+02 2.005237181853204476e+01
1.040000000000000000e+02 2.001731522444370626e+01
