0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.119003653271338355e-02
2.000000000000000000e+00 6.526937230156093506e-01
3.000000000000000000e+00 2.274229691132513942e+00
4.000000000000000000e+00 4.466872666888075827e+00
5.000000000000000000e+00 4.670839455330454193e+00
6.000000000000000000e+00 4.905401262039188914e+00
7.000000000000000000e+00 5.007384656260377653e+00
8.000000000000000000e+00 5.037979674526734897e+00
9.000000000000000000e+00 5.099169711059448495e+00
1.000000000000000000e+01 5.088971371637328822e+00
1.100000000000000000e+01 5.109368050481567280e+00
1.200000000000000000e+01 5.190954765858518449e+00
1.300000000000000000e+01 5.180756426436399664e+00
1.400000000000000000e+01 5.190954765858518449e+00
1.500000000000000000e+01 5.201153105280637234e+00
1.600000000000000000e+01 5.241946462969113263e+00
1.700000000000000000e+01 5.252144802391231160e+00
1.800000000000000000e+01 5.262343141813349945e+00
1.900000000000000000e+01 5.333731517768182329e+00
2.000000000000000000e+01 5.333731517768182329e+00
2.100000000000000000e+01 5.354128196612420787e+00
2.200000000000000000e+01 5.364326536034539572e+00
2.300000000000000000e+01 5.405119893723014712e+00
2.400000000000000000e+01 5.415318233145133497e+00
2.500000000000000000e+01 5.415318233145133497e+00
2.600000000000000000e+01 5.405119893723014712e+00
2.700000000000000000e+01 5.445913251411490741e+00
2.800000000000000000e+01 5.445913251411490741e+00
2.900000000000000000e+01 5.456111590833609526e+00
3.000000000000000000e+01 5.466309930255728311e+00
3.100000000000000000e+01 5.466309930255728311e+00
3.200000000000000000e+01 5.507103287944204340e+00
3.300000000000000000e+01 5.517301627366322236e+00
3.400000000000000000e+01 5.537698306210560695e+00
3.500000000000000000e+01 5.537698306210560695e+00
3.600000000000000000e+01 5.578491663899035835e+00
3.700000000000000000e+01 5.558094985054798265e+00
3.800000000000000000e+01 5.558094985054798265e+00
3.900000000000000000e+01 5.568293324476917050e+00
4.000000000000000000e+01 5.578491663899035835e+00
4.100000000000000000e+01 5.598888342743273405e+00
4.200000000000000000e+01 5.588690003321154620e+00
4.300000000000000000e+01 5.609086682165393078e+00
4.400000000000000000e+01 5.629483361009630649e+00
4.500000000000000000e+01 5.660078379275987004e+00
4.600000000000000000e+01 5.670276718698105789e+00
4.700000000000000000e+01 5.690673397542343359e+00
4.800000000000000000e+01 5.670276718698105789e+00
