0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.714035204251079195e-03
2.000000000000000000e+00 4.285088010627698639e-03
3.000000000000000000e+00 9.855702424443706783e-03
4.000000000000000000e+00 1.971140484888741357e-02
5.000000000000000000e+00 3.192390567917634953e-02
6.000000000000000000e+00 5.206381932912652888e-02
7.000000000000000000e+00 8.034540019926934840e-02
8.000000000000000000e+00 9.662873463965458709e-02
9.000000000000000000e+00 9.984255064762535825e-02
1.000000000000000000e+01 1.030563666555961433e-01
1.100000000000000000e+01 1.039133842577216887e-01
1.200000000000000000e+01 1.056274194619727519e-01
1.300000000000000000e+01 1.058416738625041487e-01
1.400000000000000000e+01 1.064844370640982973e-01
1.500000000000000000e+01 1.069129458651610770e-01
1.600000000000000000e+01 1.071272002656924599e-01
1.700000000000000000e+01 1.077699634672866225e-01
1.800000000000000000e+01 1.079842178678179776e-01
1.900000000000000000e+01 1.092697442710063166e-01
2.000000000000000000e+01 1.103410162736632311e-01
2.100000000000000000e+01 1.109837794752573936e-01
2.200000000000000000e+01 1.111980338757887765e-01
2.300000000000000000e+01 1.109837794752573936e-01
2.400000000000000000e+01 1.122693058784457049e-01
2.500000000000000000e+01 1.118407970773829391e-01
2.600000000000000000e+01 1.126978146795084568e-01
2.700000000000000000e+01 1.126978146795084568e-01
2.800000000000000000e+01 1.126978146795084568e-01
2.900000000000000000e+01 1.133405778811026193e-01
3.000000000000000000e+01 1.133405778811026193e-01
3.100000000000000000e+01 1.131263234805712503e-01
3.200000000000000000e+01 1.135548322816340300e-01
3.300000000000000000e+01 1.144118498837595477e-01
3.400000000000000000e+01 1.146261042842909028e-01
3.500000000000000000e+01 1.144118498837595477e-01
3.600000000000000000e+01 1.148403586848223135e-01
3.700000000000000000e+01 1.150546130853537102e-01
3.800000000000000000e+01 1.152688674858850654e-01
3.900000000000000000e+01 1.156973762869478589e-01
4.000000000000000000e+01 1.150546130853537102e-01
4.100000000000000000e+01 1.152688674858850654e-01
4.200000000000000000e+01 1.154831218864164760e-01
4.300000000000000000e+01 1.161258850880106386e-01
4.400000000000000000e+01 1.165543938890733905e-01
4.500000000000000000e+01 1.163401394885420215e-01
4.600000000000000000e+01 1.165543938890733905e-01
4.700000000000000000e+01 1.165543938890733905e-01
4.800000000000000000e+01 1.165543938890733905e-01
4.900000000000000000e+01 1.167686482896047873e-01
5.000000000000000000e+01 1.165543938890733905e-01
5.100000000000000000e+01 1.169829026901361840e-01
5.200000000000000000e+01 1.171971570906675392e-01
5.300000000000000000e+01 1.174114114911989498e-01
5.400000000000000000e+01 1.176256658917303327e-01
5.500000000000000000e+01 1.180541746927930846e-01
5.600000000000000000e+01 1.178399202922616740e-01
5.700000000000000000e+01 1.182684290933244675e-01
5.800000000000000000e+01 1.186969378943872472e-01
5.900000000000000000e+01 1.191254466954499991e-01
6.000000000000000000e+01 1.195539554965127926e-01
6.100000000000000000e+01 1.193397010959814097e-01
6.200000000000000000e+01 1.193397010959814097e-01
6.300000000000000000e+01 1.193397010959814097e-01
