# Time-averaged data for fix myat2
# TimeStep v_density
3000 0.0344307
4000 0.0550891
5000 0.0711568
6000 0.0918152
7000 0.110178
8000 0.126246
9000 0.144609
10000 0.157234
11000 0.165267
12000 0.173301
13000 0.180187
14000 0.19396
15000 0.197403
16000 0.199698
17000 0.201994
18000 0.211175
19000 0.216914
20000 0.222652
21000 0.224947
22000 0.230686
23000 0.234129
24000 0.236424
25000 0.23872
26000 0.242163
27000 0.244458
28000 0.244458
29000 0.246753
30000 0.247901
31000 0.249049
32000 0.250197
33000 0.252492
34000 0.254787
35000 0.25823
36000 0.259378
37000 0.261673
38000 0.265117
39000 0.265117
40000 0.265117
41000 0.266264
42000 0.267412
43000 0.267412
44000 0.269707
45000 0.269707
46000 0.269707
47000 0.272003
48000 0.272003
49000 0.27315
50000 0.27315
51000 0.276593
52000 0.277741
53000 0.277741
54000 0.277741
55000 0.277741
56000 0.278889
57000 0.280037
58000 0.281184
59000 0.285775
60000 0.28807
61000 0.28807
62000 0.28807
63000 0.28807
64000 0.28807
65000 0.28807
66000 0.28807
67000 0.289218
68000 0.289218
69000 0.289218
70000 0.289218
71000 0.291513
72000 0.291513
73000 0.291513
74000 0.292661
75000 0.292661
76000 0.292661
77000 0.292661
78000 0.293809
79000 0.294956
80000 0.296104
81000 0.297252
82000 0.297252
83000 0.297252
84000 0.297252
85000 0.297252
86000 0.297252
87000 0.297252
88000 0.297252
89000 0.301843
90000 0.301843
91000 0.30299
92000 0.30299
93000 0.30299
94000 0.30299
95000 0.304138
96000 0.305286
97000 0.305286
98000 0.305286
99000 0.305286
100000 0.305286
101000 0.305286
102000 0.305286
103000 0.305286
104000 0.305286
105000 0.307581
106000 0.307581
107000 0.307581
108000 0.307581
109000 0.307581
110000 0.307581
111000 0.308729
112000 0.308729
113000 0.309876
114000 0.309876
115000 0.311024
116000 0.311024
117000 0.311024
118000 0.311024
119000 0.311024
120000 0.311024
121000 0.311024
122000 0.311024
123000 0.311024
124000 0.311024
125000 0.311024
126000 0.311024
127000 0.311024
128000 0.311024
129000 0.312172
130000 0.31332
131000 0.31332
132000 0.31332
133000 0.31332
134000 0.31332
135000 0.31332
136000 0.31332
137000 0.31332
138000 0.31332
139000 0.31332
140000 0.31332
141000 0.31332
142000 0.31332
143000 0.314467
144000 0.314467
145000 0.314467
146000 0.314467
147000 0.314467
148000 0.315615
149000 0.315615
150000 0.316763
151000 0.316763
152000 0.316763
153000 0.316763
154000 0.316763
155000 0.31791
156000 0.31791
157000 0.319058
158000 0.319058
159000 0.320206
160000 0.320206
161000 0.321353
162000 0.321353
163000 0.321353
164000 0.321353
165000 0.321353
166000 0.321353
167000 0.321353
168000 0.321353
169000 0.321353
170000 0.321353
171000 0.321353
172000 0.321353
173000 0.321353
174000 0.321353
175000 0.322501
176000 0.322501
177000 0.322501
178000 0.322501
179000 0.322501
180000 0.322501
181000 0.322501
182000 0.322501
183000 0.322501
184000 0.322501
185000 0.322501
186000 0.322501
187000 0.322501
188000 0.323649
189000 0.323649
190000 0.323649
191000 0.323649
192000 0.323649
193000 0.324796
194000 0.324796
195000 0.324796
196000 0.324796
197000 0.324796
198000 0.324796
199000 0.324796
200000 0.324796
201000 0.324796
202000 0.324796
203000 0.324796
204000 0.325944
205000 0.327092
206000 0.327092
207000 0.32824
208000 0.32824
209000 0.32824
210000 0.329387
211000 0.329387
212000 0.329387
213000 0.329387
214000 0.329387
215000 0.329387
216000 0.329387
217000 0.329387
218000 0.329387
219000 0.329387
220000 0.329387
221000 0.329387
222000 0.329387
223000 0.330535
224000 0.330535
225000 0.330535
226000 0.330535
227000 0.330535
228000 0.330535
229000 0.330535
230000 0.330535
231000 0.330535
232000 0.331683
233000 0.331683
234000 0.331683
235000 0.331683
236000 0.331683
237000 0.33283
238000 0.33283
239000 0.33283
240000 0.333978
241000 0.333978
242000 0.335126
243000 0.335126
244000 0.335126
245000 0.335126
246000 0.335126
247000 0.335126
248000 0.335126
249000 0.335126
250000 0.335126
251000 0.335126
252000 0.335126
253000 0.335126
254000 0.335126
255000 0.335126
256000 0.335126
257000 0.335126
258000 0.335126
259000 0.335126
260000 0.336273
261000 0.336273
262000 0.336273
263000 0.336273
264000 0.336273
265000 0.336273
266000 0.336273
267000 0.337421
268000 0.337421
269000 0.337421
270000 0.337421
271000 0.337421
272000 0.338569
273000 0.338569
274000 0.338569
