# Time-averaged data for fix myat1
# TimeStep v_nC
3000 30
4000 48
5000 62
6000 80
7000 96
8000 110
9000 126
10000 137
11000 144
12000 151
13000 157
14000 169
15000 172
16000 174
17000 176
18000 184
19000 189
20000 194
21000 196
22000 201
23000 204
24000 206
25000 208
26000 211
27000 213
28000 213
29000 215
30000 216
31000 217
32000 218
33000 220
34000 222
35000 225
36000 226
37000 228
38000 231
39000 231
40000 231
41000 232
42000 233
43000 233
44000 235
45000 235
46000 235
47000 237
48000 237
49000 238
50000 238
51000 241
52000 242
53000 242
54000 242
55000 242
56000 243
57000 244
58000 245
59000 249
60000 251
61000 251
62000 251
63000 251
64000 251
65000 251
66000 251
67000 252
68000 252
69000 252
70000 252
71000 254
72000 254
73000 254
74000 255
75000 255
76000 255
77000 255
78000 256
79000 257
80000 258
81000 259
82000 259
83000 259
84000 259
85000 259
86000 259
87000 259
88000 259
89000 263
90000 263
91000 264
92000 264
93000 264
94000 264
95000 265
96000 266
97000 266
98000 266
99000 266
100000 266
101000 266
102000 266
103000 266
104000 266
105000 268
106000 268
107000 268
108000 268
109000 268
110000 268
111000 269
112000 269
113000 270
114000 270
115000 271
116000 271
117000 271
118000 271
119000 271
120000 271
121000 271
122000 271
123000 271
124000 271
125000 271
126000 271
127000 271
128000 271
129000 272
130000 273
131000 273
132000 273
133000 273
134000 273
135000 273
136000 273
137000 273
138000 273
139000 273
140000 273
141000 273
142000 273
143000 274
144000 274
145000 274
146000 274
147000 274
148000 275
149000 275
150000 276
151000 276
152000 276
153000 276
154000 276
155000 277
156000 277
157000 278
158000 278
159000 279
160000 279
161000 280
162000 280
163000 280
164000 280
165000 280
166000 280
167000 280
168000 280
169000 280
170000 280
171000 280
172000 280
173000 280
174000 280
175000 281
176000 281
177000 281
178000 281
179000 281
180000 281
181000 281
182000 281
183000 281
184000 281
185000 281
186000 281
187000 281
188000 282
189000 282
190000 282
191000 282
192000 282
193000 283
194000 283
195000 283
196000 283
197000 283
198000 283
199000 283
200000 283
201000 283
202000 283
203000 283
204000 284
205000 285
206000 285
207000 286
208000 286
209000 286
210000 287
211000 287
212000 287
213000 287
214000 287
215000 287
216000 287
217000 287
218000 287
