# Time-averaged data for fix myat1
# TimeStep v_nC
3000 29
4000 22
5000 17
6000 21
7000 12
8000 23
9000 18
10000 25
11000 17
12000 17
13000 9
14000 24
15000 22
16000 13
17000 15
18000 19
19000 23
20000 19
21000 22
22000 30
23000 23
24000 22
25000 21
26000 13
27000 19
28000 28
29000 16
30000 14
31000 22
32000 21
33000 12
34000 17
35000 27
36000 19
37000 23
38000 23
39000 9
40000 16
41000 20
42000 27
43000 22
44000 17
45000 25
46000 39
47000 23
48000 18
49000 18
50000 17
51000 27
52000 15
53000 27
54000 21
55000 30
56000 12
57000 28
58000 20
59000 18
60000 21
61000 28
62000 23
63000 15
64000 14
65000 19
66000 19
67000 28
68000 20
69000 9
70000 28
71000 19
72000 17
73000 11
74000 20
75000 16
76000 22
77000 25
78000 25
79000 12
80000 23
81000 31
82000 18
83000 36
84000 24
85000 20
86000 18
87000 14
88000 25
89000 28
90000 21
91000 20
92000 16
93000 27
94000 34
95000 13
96000 29
97000 16
98000 28
99000 24
100000 28
101000 23
102000 25
103000 24
104000 32
105000 19
106000 26
107000 12
108000 26
109000 30
110000 13
111000 29
112000 23
113000 20
114000 22
115000 20
116000 20
117000 18
118000 19
119000 28
120000 25
121000 16
122000 15
123000 20
124000 17
125000 26
126000 23
127000 28
128000 25
129000 20
130000 22
131000 22
132000 20
133000 21
134000 30
135000 31
136000 20
137000 23
138000 26
139000 21
140000 15
141000 26
142000 22
143000 22
144000 24
145000 24
146000 34
147000 17
148000 34
149000 16
150000 27
151000 20
152000 28
153000 34
154000 22
155000 14
156000 16
157000 16
158000 12
159000 15
160000 23
161000 27
162000 16
163000 23
164000 26
165000 16
166000 16
167000 13
168000 19
169000 32
170000 25
171000 21
172000 28
173000 15
174000 15
175000 32
176000 30
177000 21
178000 17
179000 14
180000 22
181000 22
182000 14
183000 17
184000 12
185000 31
186000 21
187000 14
188000 18
189000 16
190000 9
191000 16
192000 24
193000 16
194000 24
195000 31
196000 39
197000 22
198000 27
199000 27
200000 14
201000 23
202000 27
203000 28
204000 28
205000 28
206000 21
207000 8
208000 7
209000 16
210000 15
211000 14
212000 15
213000 34
214000 6
215000 20
216000 26
217000 27
218000 30
219000 25
220000 28
221000 27
222000 19
223000 20
224000 19
225000 28
226000 31
227000 15
228000 30
229000 23
230000 22
231000 35
232000 18
233000 25
234000 24
235000 28
236000 20
237000 30
238000 21
239000 24
240000 16
241000 20
242000 37
243000 28
244000 19
245000 10
246000 34
247000 24
248000 25
249000 19
250000 35
251000 33
252000 22
253000 23
254000 37
255000 15
256000 31
257000 13
258000 17
259000 13
260000 24
261000 21
262000 19
263000 21
264000 29
265000 27
266000 27
267000 17
268000 29
269000 31
270000 23
271000 23
272000 30
273000 19
274000 32
275000 22
276000 13
277000 24
278000 23
279000 29
280000 16
281000 16
282000 26
283000 22
284000 44
285000 16
286000 17
287000 13
288000 22
289000 17
290000 26
291000 27
292000 30
293000 14
294000 22
295000 33
296000 23
297000 14
298000 20
299000 18
300000 31
301000 19
302000 24
303000 33
304000 19
305000 34
306000 22
307000 14
308000 22
309000 28
310000 21
311000 28
312000 12
313000 26
314000 25
315000 20
316000 17
317000 16
318000 17
319000 19
320000 19
321000 22
322000 17
323000 44
324000 20
325000 29
326000 21
327000 17
328000 21
329000 22
330000 23
331000 22
332000 14
333000 15
334000 23
335000 20
336000 25
337000 19
338000 22
339000 24
340000 12
341000 19
342000 28
343000 20
344000 21
345000 24
346000 33
347000 17
348000 27
349000 37
350000 12
351000 21
352000 18
353000 17
354000 23
355000 28
356000 30
357000 27
358000 27
359000 21
360000 19
361000 33
362000 22
363000 25
364000 23
365000 17
366000 15
367000 19
368000 15
369000 22
370000 11
371000 22
372000 20
373000 9
374000 24
375000 40
376000 28
377000 20
378000 12
379000 17
380000 28
381000 13
382000 19
383000 27
384000 14
385000 14
386000 17
387000 25
388000 12
389000 32
390000 16
391000 13
392000 18
393000 34
394000 15
395000 27
396000 26
397000 15
398000 17
399000 23
400000 26
401000 22
402000 25
403000 21
404000 16
405000 11
406000 21
407000 30
408000 21
409000 19
410000 16
411000 18
412000 14
413000 22
414000 23
415000 23
416000 23
417000 20
418000 31
419000 16
420000 17
421000 24
422000 23
423000 28
424000 38
425000 25
426000 35
427000 22
428000 17
429000 26
430000 10
431000 13
432000 15
433000 18
434000 20
435000 19
436000 18
437000 17
438000 27
439000 19
440000 17
441000 14
442000 20
443000 26
444000 20
445000 29
446000 18
447000 17
448000 27
449000 23
450000 28
451000 18
452000 24
453000 15
454000 24
455000 11
456000 24
457000 26
458000 18
459000 22
460000 16
461000 13
462000 16
463000 20
464000 14
465000 24
466000 16
467000 17
468000 18
469000 13
470000 18
471000 16
472000 15
473000 18
474000 15
475000 23
476000 15
477000 19
478000 15
479000 19
480000 28
481000 32
482000 20
483000 23
484000 20
485000 24
486000 25
487000 28
488000 22
489000 24
490000 30
491000 24
492000 20
493000 14
494000 16
495000 35
496000 29
497000 24
498000 19
499000 18
500000 16
501000 23
502000 25
503000 21
504000 31
505000 19
506000 20
507000 23
508000 36
509000 25
510000 21
511000 18
512000 20
513000 18
514000 20
515000 26
516000 17
517000 16
518000 40
519000 20
520000 28
521000 16
522000 38
523000 16
524000 25
525000 35
526000 20
527000 25
528000 18
529000 18
530000 19
531000 15
532000 29
533000 23
534000 17
535000 18
536000 16
537000 12
538000 27
539000 18
540000 16
541000 17
542000 8
543000 26
544000 14
545000 26
546000 15
547000 17
548000 29
549000 23
