0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.307705081368316161e-05
2.000000000000000000e+00 6.538525406841580805e-06
3.000000000000000000e+00 2.615410162736632322e-05
4.000000000000000000e+00 1.307705081368316161e-05
5.000000000000000000e+00 1.307705081368316161e-05
6.000000000000000000e+00 1.307705081368316161e-05
7.000000000000000000e+00 1.307705081368316161e-05
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 1.307705081368316161e-05
1.000000000000000000e+01 1.961557622052474326e-05
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 6.538525406841580805e-06
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 6.538525406841580805e-06
1.500000000000000000e+01 1.307705081368316161e-05
1.600000000000000000e+01 6.538525406841580805e-06
1.700000000000000000e+01 2.615410162736632322e-05
1.800000000000000000e+01 1.307705081368316161e-05
1.900000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 6.538525406841580805e-06
2.100000000000000000e+01 6.538525406841580805e-06
2.200000000000000000e+01 1.307705081368316161e-05
2.300000000000000000e+01 6.538525406841580805e-06
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 2.615410162736632322e-05
2.600000000000000000e+01 1.961557622052474326e-05
2.700000000000000000e+01 1.961557622052474326e-05
2.800000000000000000e+01 6.538525406841580805e-06
2.900000000000000000e+01 6.538525406841580805e-06
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 3.269262703420790656e-05
3.200000000000000000e+01 6.538525406841580805e-06
3.300000000000000000e+01 1.961557622052474326e-05
3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 3.269262703420790656e-05
3.700000000000000000e+01 1.961557622052474326e-05
3.800000000000000000e+01 1.307705081368316161e-05
3.900000000000000000e+01 6.538525406841580805e-06
4.000000000000000000e+01 1.307705081368316161e-05
4.100000000000000000e+01 1.307705081368316161e-05
4.200000000000000000e+01 1.307705081368316161e-05
4.300000000000000000e+01 1.307705081368316161e-05
4.400000000000000000e+01 6.538525406841580805e-06
4.500000000000000000e+01 1.961557622052474326e-05
4.600000000000000000e+01 1.961557622052474326e-05
4.700000000000000000e+01 1.307705081368316161e-05
4.800000000000000000e+01 6.538525406841580805e-06
4.900000000000000000e+01 6.538525406841580805e-06
5.000000000000000000e+01 6.538525406841580805e-06
5.100000000000000000e+01 6.538525406841580805e-06
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 0.000000000000000000e+00
5.400000000000000000e+01 1.961557622052474326e-05
5.500000000000000000e+01 1.307705081368316161e-05
5.600000000000000000e+01 0.000000000000000000e+00
5.700000000000000000e+01 2.615410162736632322e-05
5.800000000000000000e+01 6.538525406841580805e-06
5.900000000000000000e+01 1.961557622052474326e-05
6.000000000000000000e+01 1.307705081368316161e-05
6.100000000000000000e+01 0.000000000000000000e+00
6.200000000000000000e+01 1.307705081368316161e-05
6.300000000000000000e+01 1.307705081368316161e-05
6.400000000000000000e+01 2.615410162736632322e-05
6.500000000000000000e+01 1.307705081368316161e-05
6.600000000000000000e+01 6.538525406841580805e-06
6.700000000000000000e+01 1.961557622052474326e-05
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 1.961557622052474326e-05
7.000000000000000000e+01 1.307705081368316161e-05
7.100000000000000000e+01 1.307705081368316161e-05
7.200000000000000000e+01 2.615410162736632322e-05
7.300000000000000000e+01 1.961557622052474326e-05
7.400000000000000000e+01 3.923115244104948652e-05
7.500000000000000000e+01 0.000000000000000000e+00
7.600000000000000000e+01 6.538525406841580805e-06
7.700000000000000000e+01 1.961557622052474326e-05
7.800000000000000000e+01 6.538525406841580805e-06
7.900000000000000000e+01 6.538525406841580805e-06
8.000000000000000000e+01 1.961557622052474326e-05
8.100000000000000000e+01 6.538525406841580805e-06
8.200000000000000000e+01 6.538525406841580805e-06
8.300000000000000000e+01 6.538525406841580805e-06
8.400000000000000000e+01 6.538525406841580805e-06
8.500000000000000000e+01 4.576967784789105970e-05
8.600000000000000000e+01 6.538525406841580805e-06
8.700000000000000000e+01 1.961557622052474326e-05
8.800000000000000000e+01 1.307705081368316161e-05
8.900000000000000000e+01 1.307705081368316161e-05
9.000000000000000000e+01 1.961557622052474326e-05
9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 1.307705081368316161e-05
9.400000000000000000e+01 2.615410162736632322e-05
9.500000000000000000e+01 1.961557622052474326e-05
9.600000000000000000e+01 2.615410162736632322e-05
9.700000000000000000e+01 1.961557622052474326e-05
9.800000000000000000e+01 2.615410162736632322e-05
9.900000000000000000e+01 1.307705081368316161e-05
1.000000000000000000e+02 1.307705081368316161e-05
1.010000000000000000e+02 6.538525406841580805e-06
1.020000000000000000e+02 6.538525406841580805e-06
1.030000000000000000e+02 3.923115244104948652e-05
1.040000000000000000e+02 1.961557622052474326e-05
1.050000000000000000e+02 2.615410162736632322e-05
1.060000000000000000e+02 6.538525406841580805e-06
1.070000000000000000e+02 1.307705081368316161e-05
1.080000000000000000e+02 1.961557622052474326e-05
1.090000000000000000e+02 1.961557622052474326e-05
1.100000000000000000e+02 1.307705081368316161e-05
1.110000000000000000e+02 6.538525406841580805e-06
1.120000000000000000e+02 1.307705081368316161e-05
1.130000000000000000e+02 6.538525406841580805e-06
1.140000000000000000e+02 2.615410162736632322e-05
1.150000000000000000e+02 6.538525406841580805e-06
1.160000000000000000e+02 6.538525406841580805e-06
1.170000000000000000e+02 1.307705081368316161e-05
1.180000000000000000e+02 2.615410162736632322e-05
1.190000000000000000e+02 6.538525406841580805e-06
1.200000000000000000e+02 6.538525406841580805e-06
1.210000000000000000e+02 1.307705081368316161e-05
1.220000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 6.538525406841580805e-06
1.250000000000000000e+02 6.538525406841580805e-06
1.260000000000000000e+02 6.538525406841580805e-06
1.270000000000000000e+02 1.961557622052474326e-05
