0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 5.099169711059448051e-02
4.000000000000000000e+00 1.121817336433078571e-01
5.000000000000000000e+00 1.733717701760212337e-01
6.000000000000000000e+00 3.671402191962802597e-01
7.000000000000000000e+00 5.405119893723014934e-01
8.000000000000000000e+00 7.750737960810361038e-01
9.000000000000000000e+00 1.132015675855197356e+00
1.000000000000000000e+01 2.070262902690135576e+00
1.100000000000000000e+01 4.191517502490866853e+00
1.200000000000000000e+01 4.711632813018930221e+00
1.300000000000000000e+01 4.834012886084355642e+00
1.400000000000000000e+01 4.956392959149783728e+00
1.500000000000000000e+01 4.935996280305546158e+00
1.600000000000000000e+01 4.986987977416140083e+00
1.700000000000000000e+01 5.027781335104616112e+00
1.800000000000000000e+01 5.109368050481567280e+00
1.900000000000000000e+01 5.150161408170042421e+00
2.000000000000000000e+01 5.190954765858518449e+00
2.100000000000000000e+01 5.221549784124874805e+00
2.200000000000000000e+01 5.241946462969113263e+00
2.300000000000000000e+01 5.313334838923944758e+00
2.400000000000000000e+01 5.343929857190301114e+00
2.500000000000000000e+01 5.374524875456658357e+00
2.600000000000000000e+01 5.374524875456658357e+00
2.700000000000000000e+01 5.384723214878777142e+00
2.800000000000000000e+01 5.405119893723014712e+00
2.900000000000000000e+01 5.405119893723014712e+00
3.000000000000000000e+01 5.415318233145133497e+00
3.100000000000000000e+01 5.405119893723014712e+00
3.200000000000000000e+01 5.456111590833609526e+00
3.300000000000000000e+01 5.466309930255728311e+00
3.400000000000000000e+01 5.496904948522084666e+00
3.500000000000000000e+01 5.507103287944204340e+00
3.600000000000000000e+01 5.527499966788441910e+00
3.700000000000000000e+01 5.537698306210560695e+00
3.800000000000000000e+01 5.527499966788441910e+00
3.900000000000000000e+01 5.547896645632679480e+00
4.000000000000000000e+01 5.568293324476917050e+00
4.100000000000000000e+01 5.558094985054798265e+00
4.200000000000000000e+01 5.578491663899035835e+00
4.300000000000000000e+01 5.568293324476917050e+00
4.400000000000000000e+01 5.568293324476917050e+00
4.500000000000000000e+01 5.578491663899035835e+00
4.600000000000000000e+01 5.588690003321154620e+00
4.700000000000000000e+01 5.578491663899035835e+00
4.800000000000000000e+01 5.578491663899035835e+00
4.900000000000000000e+01 5.588690003321154620e+00
5.000000000000000000e+01 5.568293324476917050e+00
5.100000000000000000e+01 5.558094985054798265e+00
5.200000000000000000e+01 5.558094985054798265e+00
5.300000000000000000e+01 5.568293324476917050e+00
5.400000000000000000e+01 5.578491663899035835e+00
5.500000000000000000e+01 5.568293324476917050e+00
5.600000000000000000e+01 5.578491663899035835e+00
5.700000000000000000e+01 5.578491663899035835e+00
5.800000000000000000e+01 5.578491663899035835e+00
5.900000000000000000e+01 5.598888342743273405e+00
6.000000000000000000e+01 5.588690003321154620e+00
6.100000000000000000e+01 5.598888342743273405e+00
6.200000000000000000e+01 5.598888342743273405e+00
6.300000000000000000e+01 5.598888342743273405e+00
6.400000000000000000e+01 5.609086682165393078e+00
6.500000000000000000e+01 5.598888342743273405e+00
6.600000000000000000e+01 5.598888342743273405e+00
