# Time-averaged data for fix myat1
# TimeStep v_nC
3000 6
4000 1
5000 3
6000 3
7000 2
8000 4
9000 1
10000 1
11000 2
12000 3
13000 3
14000 4
15000 4
16000 5
17000 2
18000 2
19000 4
20000 2
21000 2
22000 3
23000 3
24000 1
25000 2
26000 3
27000 1
28000 5
29000 3
30000 4
31000 3
32000 3
33000 5
34000 2
35000 2
36000 2
37000 2
38000 1
39000 2
40000 3
41000 1
42000 2
43000 1
44000 2
45000 1
46000 2
47000 4
48000 2
49000 3
50000 2
51000 4
52000 1
53000 1
54000 1
55000 3
56000 3
57000 1
58000 3
59000 3
60000 3
61000 3
62000 2
63000 3
64000 2
65000 2
66000 2
67000 1
68000 3
69000 1
70000 3
71000 3
72000 1
73000 3
74000 1
75000 4
76000 3
77000 3
78000 2
79000 2
80000 2
81000 1
82000 3
83000 2
84000 1
85000 3
86000 2
87000 2
88000 3
89000 2
90000 2
91000 2
92000 1
93000 1
94000 2
95000 2
96000 3
97000 1
98000 2
99000 4
100000 2
101000 3
102000 2
103000 5
104000 1
105000 1
106000 3
107000 1
108000 4
109000 2
110000 1
111000 3
112000 1
113000 3
114000 4
115000 2
116000 3
117000 2
118000 5
119000 4
120000 3
121000 3
122000 2
123000 4
124000 2
125000 1
126000 3
127000 1
128000 1
129000 1
130000 1
131000 1
132000 2
133000 5
134000 1
135000 4
136000 5
137000 3
138000 4
139000 1
140000 2
141000 3
142000 2
143000 2
144000 1
145000 2
146000 2
147000 3
148000 1
149000 1
150000 3
151000 1
152000 3
153000 1
154000 1
155000 2
156000 1
157000 3
158000 3
159000 1
160000 3
161000 2
162000 5
163000 2
164000 1
165000 3
166000 1
167000 4
168000 1
169000 5
170000 1
171000 2
172000 2
173000 3
174000 1
175000 3
176000 1
177000 3
178000 2
179000 1
180000 3
181000 4
182000 2
183000 3
184000 2
185000 2
186000 4
187000 2
188000 1
189000 2
190000 1
191000 1
192000 4
193000 2
194000 1
195000 3
196000 1
197000 1
198000 1
199000 1
200000 1
201000 1
202000 2
203000 4
204000 1
205000 3
206000 1
207000 2
208000 3
209000 1
210000 1
211000 4
212000 5
213000 2
214000 1
215000 2
216000 1
217000 5
218000 1
219000 2
220000 1
221000 3
222000 1
223000 2
224000 1
225000 1
226000 4
227000 4
228000 3
229000 2
230000 4
231000 1
232000 3
233000 2
234000 1
235000 4
236000 1
237000 1
238000 2
239000 2
240000 2
241000 2
242000 1
243000 1
244000 1
245000 1
246000 4
247000 1
248000 1
249000 1
250000 1
251000 1
252000 4
253000 1
254000 2
255000 3
256000 1
257000 3
258000 2
259000 2
260000 1
261000 1
262000 3
263000 1
264000 1
265000 2
266000 2
267000 1
268000 2
269000 2
270000 4
271000 1
272000 2
273000 2
274000 2
275000 3
276000 4
277000 4
278000 4
279000 3
280000 2
281000 3
282000 2
283000 3
284000 3
285000 4
286000 1
287000 2
288000 3
289000 2
290000 2
291000 1
292000 2
293000 1
294000 4
295000 5
296000 2
297000 3
298000 2
299000 2
300000 3
301000 1
302000 6
303000 5
304000 3
305000 3
306000 2
307000 1
308000 3
309000 1
310000 2
311000 3
312000 1
313000 4
314000 3
315000 3
316000 1
317000 1
318000 2
319000 2
320000 3
321000 1
322000 2
323000 2
324000 2
325000 2
326000 3
327000 2
328000 3
329000 2
330000 1
331000 2
332000 3
333000 2
334000 2
335000 3
336000 1
337000 1
338000 3
339000 2
340000 2
341000 1
342000 2
343000 2
344000 2
345000 3
346000 1
347000 2
348000 2
349000 3
350000 2
351000 1
352000 5
353000 2
354000 2
355000 2
356000 3
357000 2
358000 2
359000 1
360000 2
361000 2
362000 1
363000 2
364000 3
365000 1
366000 4
367000 5
368000 3
369000 2
370000 4
371000 1
372000 1
373000 3
374000 3
375000 3
376000 1
377000 2
378000 2
379000 2
380000 3
381000 1
382000 3
383000 2
384000 1
385000 2
386000 3
387000 1
388000 5
389000 3
390000 1
391000 3
392000 2
393000 3
394000 1
395000 3
396000 2
397000 1
398000 1
399000 1
400000 2
401000 1
402000 2
403000 4
404000 2
405000 2
406000 3
407000 2
408000 3
409000 2
410000 4
411000 2
412000 1
413000 3
414000 2
415000 2
416000 4
417000 3
418000 2
419000 1
420000 2
421000 2
422000 6
423000 4
424000 1
425000 1
426000 2
427000 1
428000 3
429000 2
430000 4
431000 2
432000 3
433000 3
434000 2
435000 1
436000 2
437000 1
438000 3
439000 1
440000 3
441000 3
442000 3
443000 2
444000 2
445000 2
446000 5
447000 3
448000 3
449000 2
450000 3
451000 4
452000 4
453000 2
454000 3
455000 1
456000 2
457000 6
458000 1
459000 1
460000 1
461000 3
462000 2
463000 1
464000 7
465000 2
466000 2
467000 4
468000 3
469000 2
470000 1
471000 3
472000 4
473000 1
474000 2
475000 1
476000 1
477000 1
478000 2
479000 1
480000 6
481000 4
482000 1
483000 3
484000 1
485000 3
486000 2
487000 2
488000 1
489000 2
490000 1
491000 2
492000 2
493000 1
494000 2
495000 3
496000 3
497000 1
498000 3
499000 2
500000 1
501000 5
502000 3
503000 1
504000 2
505000 2
506000 2
507000 1
508000 2
509000 1
510000 1
511000 1
512000 1
513000 3
514000 2
515000 4
516000 5
517000 1
518000 2
519000 3
520000 2
521000 5
522000 2
523000 3
524000 3
525000 1
526000 2
527000 2
528000 3
529000 3
530000 4
531000 2
532000 1
533000 2
534000 5
535000 2
536000 4
537000 6
538000 2
539000 3
540000 3
541000 3
542000 4
543000 1
544000 1
545000 3
546000 2
547000 1
548000 4
549000 2
550000 3
551000 3
