# Time-averaged data for fix myat3
# TimeStep c_press
3000 14.3252
4000 0.826784
5000 5.30426
6000 1.06902
7000 1.98629
8000 2.70574
9000 -1.35875
10000 0.303065
11000 1.81916
12000 1.56813
13000 0.0865735
14000 3.46137
15000 4.97758
16000 1.48506
17000 1.25783
18000 5.29953
19000 3.14578
20000 2.0601
21000 1.39555
22000 3.99229
23000 -0.712829
24000 11.5485
25000 2.35334
26000 0.72173
27000 -0.299191
28000 3.23846
29000 1.12964
30000 0.997766
31000 1.15175
32000 5.91973
33000 5.84077
34000 5.30699
35000 -1.85393
36000 0.696467
37000 1.84911
38000 2.13423
39000 6.15551
40000 4.56606
41000 5.71094
42000 4.1735
43000 3.46825
44000 0.466281
45000 5.86842
46000 5.62909
47000 4.53807
48000 2.26144
49000 2.6015
50000 0.939882
51000 -2.76567
52000 3.7021
53000 3.4272
54000 1.07481
55000 3.79393
56000 3.53
57000 3.55788
58000 8.18722
59000 -1.98595
60000 -3.74901
61000 5.92398
62000 1.54535
63000 0.110888
64000 3.96028
65000 0.609789
66000 -0.369807
67000 0.864139
68000 2.25902
69000 2.18843
70000 10.8989
71000 4.91504
72000 6.81622
73000 3.93446
74000 0.283374
75000 4.66752
76000 5.39877
77000 0.0363293
78000 -0.220631
79000 -0.226548
80000 3.7183
81000 1.43972
82000 5.63485
83000 10.2959
84000 4.92564
85000 1.11941
86000 0.925364
87000 4.00228
88000 2.82866
89000 0.513052
90000 -0.867849
91000 2.60266
92000 -2.5857
93000 2.65504
94000 3.39563
95000 5.26405
96000 0.300637
97000 4.33827
98000 -2.10618
99000 4.09512
100000 6.56991
101000 0.978905
102000 4.00558
103000 4.90036
104000 5.15608
105000 0.55229
106000 -0.172497
107000 3.53083
108000 6.88089
109000 3.64292
110000 0.174814
111000 8.7848
112000 1.85618
113000 4.75619
114000 1.69011
115000 1.13991
116000 3.2417
117000 -0.151086
118000 3.38647
119000 7.82421
120000 -0.214751
121000 3.22644
122000 5.522
123000 5.88557
124000 5.01667
125000 -1.75707
126000 6.81198
127000 1.34747
128000 5.00494
129000 6.12612
130000 2.3564
131000 -4.27961
132000 3.11345
133000 3.74912
134000 3.18633
135000 -1.60829
136000 5.81046
137000 1.74536
138000 2.92406
139000 6.73611
140000 0.251509
141000 -0.152361
142000 -0.0133698
143000 0.840112
144000 2.73605
145000 2.27305
146000 -1.87327
147000 3.01906
148000 8.17088
149000 1.18176
150000 -0.385859
151000 0.970812
152000 2.23402
153000 1.55968
154000 -0.576335
155000 3.82496
156000 -0.28067
157000 0.769266
158000 0.791838
159000 1.5007
160000 5.52604
161000 -0.230774
162000 2.93924
163000 2.29871
164000 -1.67273
165000 5.31193
166000 -0.251032
167000 0.716281
168000 3.56714
169000 7.03888
170000 6.14689
171000 -4.2405
172000 3.8319
173000 3.40012
174000 -0.0672734
175000 0.941464
176000 -1.96377
177000 7.43366
178000 2.05413
179000 3.36988
180000 6.11605
181000 6.81413
182000 2.68561
183000 -2.63583
184000 5.821
185000 1.74808
186000 -1.2537
187000 1.58767
188000 4.4423
189000 0.119749
190000 1.71061
191000 8.48253
192000 3.08564
193000 0.405478
194000 -0.0164973
195000 6.90705
196000 4.34179
197000 -0.624231
198000 1.1229
199000 0.888339
200000 1.89351
201000 6.15908
202000 1.97958
203000 6.29687
204000 2.16883
205000 0.796067
206000 1.1135
207000 2.13619
208000 1.43818
209000 -0.367256
210000 4.68361
211000 0.865762
212000 0.492542
213000 2.44588
214000 4.19857
215000 4.94589
216000 1.83732
217000 -4.84487
218000 2.02361
219000 -3.39193
220000 -0.781123
221000 4.92409
222000 10.9854
223000 4.9594
224000 0.765802
225000 1.22286
226000 0.377752
227000 -0.751406
228000 1.8311
229000 1.60355
230000 -3.21317
231000 3.31203
232000 0.0660795
233000 1.06043
234000 5.64002
235000 2.04295
236000 0.133786
237000 1.31457
238000 0.440024
239000 1.45865
240000 2.77009
241000 0.405994
242000 0.142822
243000 4.57805
244000 6.46833
245000 4.26064
246000 -1.70962
247000 1.16716
248000 1.58477
249000 0.660962
250000 2.61026
251000 2.23411
252000 -1.32934
253000 -0.37568
254000 -0.0447526
255000 1.37806
256000 -2.01863
257000 2.48212
258000 -1.11354
259000 2.95833
