0.000000000000000000e+00 2.125406841580870093e-02
1.000000000000000000e+00 8.926708734639653142e-03
2.000000000000000000e+00 6.376220524742609759e-03
3.000000000000000000e+00 8.926708734639653142e-03
4.000000000000000000e+00 6.376220524742609759e-03
5.000000000000000000e+00 6.376220524742609759e-03
6.000000000000000000e+00 5.951139156426437163e-03
7.000000000000000000e+00 8.501627366323481413e-03
8.000000000000000000e+00 6.801301893058784957e-03
9.000000000000000000e+00 5.951139156426437163e-03
1.000000000000000000e+01 7.651464629691132752e-03
1.100000000000000000e+01 5.951139156426437163e-03
1.200000000000000000e+01 7.226383261374958421e-03
1.300000000000000000e+01 6.801301893058784957e-03
1.400000000000000000e+01 9.351790102955828340e-03
1.500000000000000000e+01 7.651464629691132752e-03
1.600000000000000000e+01 6.801301893058784957e-03
1.700000000000000000e+01 6.801301893058784957e-03
1.800000000000000000e+01 1.105211557622052393e-02
1.900000000000000000e+01 7.651464629691132752e-03
2.000000000000000000e+01 6.376220524742609759e-03
2.100000000000000000e+01 7.226383261374958421e-03
2.200000000000000000e+01 5.951139156426437163e-03
2.300000000000000000e+01 6.376220524742609759e-03
2.400000000000000000e+01 7.651464629691132752e-03
2.500000000000000000e+01 7.651464629691132752e-03
2.600000000000000000e+01 5.100976419794088501e-03
2.700000000000000000e+01 8.926708734639653142e-03
2.800000000000000000e+01 4.250813683161740707e-03
2.900000000000000000e+01 8.076545998007306215e-03
3.000000000000000000e+01 1.062703420790435047e-02
3.100000000000000000e+01 3.825732314845566376e-03
3.200000000000000000e+01 6.376220524742609759e-03
3.300000000000000000e+01 5.526057788110261965e-03
3.400000000000000000e+01 8.076545998007306215e-03
3.500000000000000000e+01 5.100976419794088501e-03
3.600000000000000000e+01 5.951139156426437163e-03
3.700000000000000000e+01 7.651464629691132752e-03
3.800000000000000000e+01 5.951139156426437163e-03
3.900000000000000000e+01 4.250813683161740707e-03
4.000000000000000000e+01 4.250813683161740707e-03
4.100000000000000000e+01 2.550488209897044251e-03
4.200000000000000000e+01 8.076545998007306215e-03
4.300000000000000000e+01 5.951139156426437163e-03
4.400000000000000000e+01 5.951139156426437163e-03
4.500000000000000000e+01 5.951139156426437163e-03
4.600000000000000000e+01 5.951139156426437163e-03
4.700000000000000000e+01 5.951139156426437163e-03
4.800000000000000000e+01 7.226383261374958421e-03
4.900000000000000000e+01 7.226383261374958421e-03
5.000000000000000000e+01 8.501627366323481413e-03
5.100000000000000000e+01 8.501627366323481413e-03
5.200000000000000000e+01 7.226383261374958421e-03
5.300000000000000000e+01 6.801301893058784957e-03
5.400000000000000000e+01 5.100976419794088501e-03
5.500000000000000000e+01 8.926708734639653142e-03
5.600000000000000000e+01 5.951139156426437163e-03
5.700000000000000000e+01 6.801301893058784957e-03
5.800000000000000000e+01 1.105211557622052393e-02
5.900000000000000000e+01 5.100976419794088501e-03
6.000000000000000000e+01 5.526057788110261965e-03
6.100000000000000000e+01 6.376220524742609759e-03
6.200000000000000000e+01 7.226383261374958421e-03
6.300000000000000000e+01 5.526057788110261965e-03
6.400000000000000000e+01 4.675895051477914170e-03
6.500000000000000000e+01 7.226383261374958421e-03
6.600000000000000000e+01 5.951139156426437163e-03
6.700000000000000000e+01 5.100976419794088501e-03
6.800000000000000000e+01 6.376220524742609759e-03
6.900000000000000000e+01 8.926708734639653142e-03
7.000000000000000000e+01 4.675895051477914170e-03
7.100000000000000000e+01 7.226383261374958421e-03
