0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 3.669916971105944854e-03
2.000000000000000000e+00 2.393424111590833261e-03
3.000000000000000000e+00 3.031670541348388623e-03
4.000000000000000000e+00 2.233862504151444637e-03
5.000000000000000000e+00 2.233862504151444637e-03
6.000000000000000000e+00 2.233862504151444637e-03
7.000000000000000000e+00 2.552985719030222318e-03
8.000000000000000000e+00 3.510355363666555362e-03
9.000000000000000000e+00 2.552985719030222318e-03
1.000000000000000000e+01 2.552985719030222318e-03
1.100000000000000000e+01 2.872108933909000000e-03
1.200000000000000000e+01 2.552985719030222318e-03
1.300000000000000000e+01 3.031670541348388623e-03
1.400000000000000000e+01 2.872108933909000000e-03
1.500000000000000000e+01 2.872108933909000000e-03
1.600000000000000000e+01 2.393424111590833261e-03
1.700000000000000000e+01 2.552985719030222318e-03
1.800000000000000000e+01 2.393424111590833261e-03
1.900000000000000000e+01 2.552985719030222318e-03
2.000000000000000000e+01 2.552985719030222318e-03
2.100000000000000000e+01 3.191232148787777247e-03
2.200000000000000000e+01 3.350793756227167172e-03
2.300000000000000000e+01 2.233862504151444637e-03
2.400000000000000000e+01 2.393424111590833261e-03
2.500000000000000000e+01 1.436054466954500000e-03
2.600000000000000000e+01 2.393424111590833261e-03
2.700000000000000000e+01 2.393424111590833261e-03
2.800000000000000000e+01 1.595616074393888624e-03
2.900000000000000000e+01 3.191232148787777247e-03
3.000000000000000000e+01 3.350793756227167172e-03
3.100000000000000000e+01 1.755177681833277681e-03
3.200000000000000000e+01 2.872108933909000000e-03
3.300000000000000000e+01 3.510355363666555362e-03
3.400000000000000000e+01 3.031670541348388623e-03
3.500000000000000000e+01 3.031670541348388623e-03
3.600000000000000000e+01 2.712547326469610942e-03
3.700000000000000000e+01 2.872108933909000000e-03
3.800000000000000000e+01 2.872108933909000000e-03
3.900000000000000000e+01 3.350793756227167172e-03
4.000000000000000000e+01 4.308163400863499783e-03
4.100000000000000000e+01 2.233862504151444637e-03
4.200000000000000000e+01 3.191232148787777247e-03
4.300000000000000000e+01 1.755177681833277681e-03
4.400000000000000000e+01 3.031670541348388623e-03
4.500000000000000000e+01 1.914739289272666739e-03
4.600000000000000000e+01 2.712547326469610942e-03
4.700000000000000000e+01 3.989040185984721668e-03
4.800000000000000000e+01 1.755177681833277681e-03
4.900000000000000000e+01 2.712547326469610942e-03
5.000000000000000000e+01 2.074300896712055579e-03
