0.000000000000000000e+00 3.519673729657920580e-01
1.000000000000000000e+00 2.788533776154101251e-01
2.000000000000000000e+00 5.066969910328794624e-01
3.000000000000000000e+00 7.311399535038194397e-01
4.000000000000000000e+00 7.685471139156426768e-01
5.000000000000000000e+00 7.957523214878776674e-01
6.000000000000000000e+00 8.093549252739953292e-01
7.000000000000000000e+00 8.297588309531717110e-01
8.000000000000000000e+00 8.348598073729658342e-01
9.000000000000000000e+00 8.433614347392890398e-01
1.000000000000000000e+01 8.399607837927599574e-01
1.100000000000000000e+01 8.484624111590833850e-01
1.200000000000000000e+01 8.484624111590833850e-01
1.300000000000000000e+01 8.484624111590833850e-01
1.400000000000000000e+01 8.501627366323479817e-01
1.500000000000000000e+01 8.569640385254067017e-01
1.600000000000000000e+01 8.586643639986714094e-01
1.700000000000000000e+01 8.620650149452009359e-01
1.800000000000000000e+01 8.637653404184655326e-01
1.900000000000000000e+01 8.739672932580537790e-01
2.000000000000000000e+01 8.790682696778477911e-01
2.100000000000000000e+01 8.841692460976419143e-01
2.200000000000000000e+01 8.841692460976419143e-01
2.300000000000000000e+01 8.824689206243773176e-01
2.400000000000000000e+01 8.841692460976419143e-01
2.500000000000000000e+01 8.824689206243773176e-01
2.600000000000000000e+01 8.858695715709068441e-01
2.700000000000000000e+01 8.892702225174361486e-01
2.800000000000000000e+01 8.960715244104948685e-01
2.900000000000000000e+01 8.943711989372302718e-01
3.000000000000000000e+01 9.028728263035535884e-01
3.100000000000000000e+01 9.062734772500828928e-01
3.200000000000000000e+01 9.045731517768182961e-01
3.300000000000000000e+01 9.079738027233477116e-01
3.400000000000000000e+01 9.079738027233477116e-01
3.500000000000000000e+01 9.096741281966124193e-01
3.600000000000000000e+01 9.113744536698770160e-01
3.700000000000000000e+01 9.096741281966124193e-01
3.800000000000000000e+01 9.130747791431418348e-01
3.900000000000000000e+01 9.164754300896711392e-01
4.000000000000000000e+01 9.147751046164064315e-01
4.100000000000000000e+01 9.113744536698770160e-01
4.200000000000000000e+01 9.147751046164064315e-01
4.300000000000000000e+01 9.181757555629359580e-01
4.400000000000000000e+01 9.181757555629359580e-01
4.500000000000000000e+01 9.198760810362006657e-01
4.600000000000000000e+01 9.198760810362006657e-01
4.700000000000000000e+01 9.215764065094652624e-01
4.800000000000000000e+01 9.198760810362006657e-01
4.900000000000000000e+01 9.215764065094652624e-01
5.000000000000000000e+01 9.215764065094652624e-01
5.100000000000000000e+01 9.198760810362006657e-01
5.200000000000000000e+01 9.249770574559946779e-01
5.300000000000000000e+01 9.215764065094652624e-01
5.400000000000000000e+01 9.198760810362006657e-01
5.500000000000000000e+01 9.198760810362006657e-01
5.600000000000000000e+01 9.232767319827300811e-01
5.700000000000000000e+01 9.232767319827300811e-01
5.800000000000000000e+01 9.215764065094652624e-01
5.900000000000000000e+01 9.198760810362006657e-01
6.000000000000000000e+01 9.232767319827300811e-01
6.100000000000000000e+01 9.215764065094652624e-01
6.200000000000000000e+01 9.198760810362006657e-01
6.300000000000000000e+01 9.232767319827300811e-01
6.400000000000000000e+01 9.215764065094652624e-01
6.500000000000000000e+01 9.198760810362006657e-01
6.600000000000000000e+01 9.266773829292591635e-01
6.700000000000000000e+01 9.283777084025239823e-01
6.800000000000000000e+01 9.232767319827300811e-01
6.900000000000000000e+01 9.249770574559946779e-01
7.000000000000000000e+01 9.283777084025239823e-01
7.100000000000000000e+01 9.300780338757885790e-01
7.200000000000000000e+01 9.317783593490537308e-01
7.300000000000000000e+01 9.402799867153768254e-01
7.400000000000000000e+01 9.402799867153768254e-01
7.500000000000000000e+01 9.402799867153768254e-01
7.600000000000000000e+01 9.402799867153768254e-01
7.700000000000000000e+01 9.402799867153768254e-01
7.800000000000000000e+01 9.402799867153768254e-01
7.900000000000000000e+01 9.402799867153768254e-01
8.000000000000000000e+01 9.402799867153768254e-01
8.100000000000000000e+01 9.436806376619063519e-01
8.200000000000000000e+01 9.436806376619063519e-01
8.300000000000000000e+01 9.453809631351709486e-01
8.400000000000000000e+01 9.436806376619063519e-01
8.500000000000000000e+01 9.453809631351709486e-01
8.600000000000000000e+01 9.453809631351709486e-01
8.700000000000000000e+01 9.453809631351709486e-01
8.800000000000000000e+01 9.487816140817004751e-01
8.900000000000000000e+01 9.487816140817004751e-01
9.000000000000000000e+01 9.504819395549650718e-01
9.100000000000000000e+01 9.555829159747591950e-01
9.200000000000000000e+01 9.555829159747591950e-01
9.300000000000000000e+01 9.555829159747591950e-01
9.400000000000000000e+01 9.572832414480239027e-01
9.500000000000000000e+01 9.555829159747591950e-01
9.600000000000000000e+01 9.555829159747591950e-01
9.700000000000000000e+01 9.555829159747591950e-01
9.800000000000000000e+01 9.555829159747591950e-01
9.900000000000000000e+01 9.555829159747591950e-01
1.000000000000000000e+02 9.555829159747591950e-01
1.010000000000000000e+02 9.555829159747591950e-01
1.020000000000000000e+02 9.572832414480239027e-01
1.030000000000000000e+02 9.572832414480239027e-01
1.040000000000000000e+02 9.572832414480239027e-01
1.050000000000000000e+02 9.589835669212884994e-01
1.060000000000000000e+02 9.572832414480239027e-01
1.070000000000000000e+02 9.538825905014943762e-01
1.080000000000000000e+02 9.538825905014943762e-01
1.090000000000000000e+02 9.538825905014943762e-01
1.100000000000000000e+02 9.555829159747591950e-01
1.110000000000000000e+02 9.572832414480239027e-01
1.120000000000000000e+02 9.589835669212884994e-01
1.130000000000000000e+02 9.589835669212884994e-01
