0.000000000000000000e+00 3.519673729657920580e-01
1.000000000000000000e+00 8.280585054799068923e-01
2.000000000000000000e+00 8.722669677847891823e-01
3.000000000000000000e+00 9.130747791431418348e-01
4.000000000000000000e+00 9.062734772500828928e-01
5.000000000000000000e+00 9.147751046164064315e-01
6.000000000000000000e+00 9.215764065094652624e-01
7.000000000000000000e+00 9.317783593490537308e-01
8.000000000000000000e+00 9.317783593490537308e-01
9.000000000000000000e+00 9.402799867153768254e-01
1.000000000000000000e+01 9.470812886084358784e-01
1.100000000000000000e+01 9.487816140817004751e-01
1.200000000000000000e+01 9.453809631351709486e-01
1.300000000000000000e+01 9.487816140817004751e-01
1.400000000000000000e+01 9.538825905014943762e-01
1.500000000000000000e+01 9.521822650282297795e-01
1.600000000000000000e+01 9.538825905014943762e-01
1.700000000000000000e+01 9.589835669212884994e-01
1.800000000000000000e+01 9.674851942876120381e-01
1.900000000000000000e+01 9.725861707074060503e-01
2.000000000000000000e+01 9.725861707074060503e-01
2.100000000000000000e+01 9.725861707074060503e-01
2.200000000000000000e+01 9.725861707074060503e-01
2.300000000000000000e+01 9.759868216539354657e-01
2.400000000000000000e+01 9.759868216539354657e-01
2.500000000000000000e+01 9.759868216539354657e-01
2.600000000000000000e+01 9.776871471272001735e-01
2.700000000000000000e+01 9.810877980737298110e-01
2.800000000000000000e+01 9.895894254400530166e-01
2.900000000000000000e+01 9.912897509133176133e-01
3.000000000000000000e+01 9.895894254400530166e-01
3.100000000000000000e+01 9.912897509133176133e-01
3.200000000000000000e+01 9.929900763865825430e-01
3.300000000000000000e+01 9.929900763865825430e-01
3.400000000000000000e+01 9.946904018598473618e-01
3.500000000000000000e+01 1.003192029226170678e+00
3.600000000000000000e+01 1.001491703752905860e+00
3.700000000000000000e+01 1.001491703752905860e+00
3.800000000000000000e+01 1.001491703752905860e+00
3.900000000000000000e+01 1.003192029226170678e+00
4.000000000000000000e+01 1.004892354699435275e+00
4.100000000000000000e+01 1.006592680172700094e+00
4.200000000000000000e+01 1.006592680172700094e+00
4.300000000000000000e+01 1.008293005645964913e+00
4.400000000000000000e+01 1.008293005645964913e+00
4.500000000000000000e+01 1.009993331119229509e+00
4.600000000000000000e+01 1.013393982065758925e+00
4.700000000000000000e+01 1.013393982065758925e+00
4.800000000000000000e+01 1.013393982065758925e+00
4.900000000000000000e+01 1.013393982065758925e+00
5.000000000000000000e+01 1.015094307539023522e+00
5.100000000000000000e+01 1.015094307539023522e+00
5.200000000000000000e+01 1.016794633012288118e+00
5.300000000000000000e+01 1.016794633012288118e+00
5.400000000000000000e+01 1.018494958485552937e+00
5.500000000000000000e+01 1.020195283958817534e+00
5.600000000000000000e+01 1.021895609432082352e+00
5.700000000000000000e+01 1.021895609432082352e+00
5.800000000000000000e+01 1.021895609432082352e+00
5.900000000000000000e+01 1.021895609432082352e+00
6.000000000000000000e+01 1.023595934905347171e+00
6.100000000000000000e+01 1.026996585851876365e+00
6.200000000000000000e+01 1.030397236798405780e+00
6.300000000000000000e+01 1.030397236798405780e+00
6.400000000000000000e+01 1.030397236798405780e+00
6.500000000000000000e+01 1.030397236798405780e+00
6.600000000000000000e+01 1.032097562271670599e+00
6.700000000000000000e+01 1.032097562271670599e+00
6.800000000000000000e+01 1.033797887744935196e+00
6.900000000000000000e+01 1.033797887744935196e+00
7.000000000000000000e+01 1.033797887744935196e+00
7.100000000000000000e+01 1.033797887744935196e+00
7.200000000000000000e+01 1.033797887744935196e+00
7.300000000000000000e+01 1.033797887744935196e+00
7.400000000000000000e+01 1.033797887744935196e+00
7.500000000000000000e+01 1.033797887744935196e+00
7.600000000000000000e+01 1.037198538691464611e+00
7.700000000000000000e+01 1.037198538691464611e+00
