0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 8.501627366323481413e-03
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 3.400650946529392479e-03
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 1.360260378611756991e-02
1.100000000000000000e+01 5.100976419794087807e-02
1.200000000000000000e+01 1.615309199601461243e-01
1.300000000000000000e+01 3.859738824310859906e-01
1.400000000000000000e+01 6.410227034207904850e-01
1.500000000000000000e+01 7.515438591829957105e-01
1.600000000000000000e+01 7.770487412819661044e-01
1.700000000000000000e+01 8.008532979076719016e-01
1.800000000000000000e+01 8.144559016937894524e-01
1.900000000000000000e+01 8.076545998007306215e-01
2.000000000000000000e+01 8.297588309531717110e-01
2.100000000000000000e+01 8.382604583194951386e-01
2.200000000000000000e+01 8.569640385254067017e-01
2.300000000000000000e+01 8.603646894719362281e-01
2.400000000000000000e+01 8.569640385254067017e-01
2.500000000000000000e+01 8.739672932580537790e-01
2.600000000000000000e+01 8.756676187313185977e-01
2.700000000000000000e+01 8.875698970441714408e-01
2.800000000000000000e+01 8.858695715709068441e-01
2.900000000000000000e+01 8.926708734639653420e-01
3.000000000000000000e+01 8.943711989372302718e-01
3.100000000000000000e+01 9.011725008302889917e-01
3.200000000000000000e+01 9.079738027233477116e-01
3.300000000000000000e+01 9.096741281966124193e-01
3.400000000000000000e+01 9.113744536698770160e-01
3.500000000000000000e+01 9.164754300896711392e-01
3.600000000000000000e+01 9.130747791431418348e-01
3.700000000000000000e+01 9.130747791431418348e-01
3.800000000000000000e+01 9.164754300896711392e-01
3.900000000000000000e+01 9.164754300896711392e-01
4.000000000000000000e+01 9.215764065094652624e-01
4.100000000000000000e+01 9.198760810362006657e-01
4.200000000000000000e+01 9.215764065094652624e-01
4.300000000000000000e+01 9.249770574559946779e-01
4.400000000000000000e+01 9.300780338757885790e-01
4.500000000000000000e+01 9.317783593490537308e-01
4.600000000000000000e+01 9.334786848223183275e-01
4.700000000000000000e+01 9.351790102955829243e-01
4.800000000000000000e+01 9.402799867153768254e-01
4.900000000000000000e+01 9.368793357688476320e-01
5.000000000000000000e+01 9.368793357688476320e-01
5.100000000000000000e+01 9.402799867153768254e-01
5.200000000000000000e+01 9.436806376619063519e-01
5.300000000000000000e+01 9.453809631351709486e-01
5.400000000000000000e+01 9.470812886084358784e-01
5.500000000000000000e+01 9.470812886084358784e-01
5.600000000000000000e+01 9.470812886084358784e-01
5.700000000000000000e+01 9.453809631351709486e-01
5.800000000000000000e+01 9.504819395549650718e-01
5.900000000000000000e+01 9.504819395549650718e-01
6.000000000000000000e+01 9.504819395549650718e-01
6.100000000000000000e+01 9.504819395549650718e-01
6.200000000000000000e+01 9.538825905014943762e-01
6.300000000000000000e+01 9.538825905014943762e-01
6.400000000000000000e+01 9.538825905014943762e-01
6.500000000000000000e+01 9.572832414480239027e-01
6.600000000000000000e+01 9.572832414480239027e-01
6.700000000000000000e+01 9.589835669212884994e-01
6.800000000000000000e+01 9.657848688143474414e-01
6.900000000000000000e+01 9.674851942876120381e-01
7.000000000000000000e+01 9.708858452341415646e-01
7.100000000000000000e+01 9.674851942876120381e-01
7.200000000000000000e+01 9.674851942876120381e-01
7.300000000000000000e+01 9.657848688143474414e-01
7.400000000000000000e+01 9.674851942876120381e-01
7.500000000000000000e+01 9.725861707074060503e-01
7.600000000000000000e+01 9.708858452341415646e-01
7.700000000000000000e+01 9.674851942876120381e-01
7.800000000000000000e+01 9.657848688143474414e-01
7.900000000000000000e+01 9.623842178678180259e-01
8.000000000000000000e+01 9.674851942876120381e-01
8.100000000000000000e+01 9.674851942876120381e-01
8.200000000000000000e+01 9.674851942876120381e-01
8.300000000000000000e+01 9.674851942876120381e-01
8.400000000000000000e+01 9.674851942876120381e-01
8.500000000000000000e+01 9.691855197608767458e-01
8.600000000000000000e+01 9.691855197608767458e-01
8.700000000000000000e+01 9.708858452341415646e-01
8.800000000000000000e+01 9.708858452341415646e-01
8.900000000000000000e+01 9.725861707074060503e-01
9.000000000000000000e+01 9.725861707074060503e-01
9.100000000000000000e+01 9.759868216539354657e-01
9.200000000000000000e+01 9.759868216539354657e-01
9.300000000000000000e+01 9.793874726004649922e-01
9.400000000000000000e+01 9.793874726004649922e-01
9.500000000000000000e+01 9.810877980737298110e-01
9.600000000000000000e+01 9.793874726004649922e-01
9.700000000000000000e+01 9.810877980737298110e-01
9.800000000000000000e+01 9.844884490202591154e-01
9.900000000000000000e+01 9.844884490202591154e-01
1.000000000000000000e+02 9.827881235469942967e-01
1.010000000000000000e+02 9.810877980737298110e-01
1.020000000000000000e+02 9.827881235469942967e-01
1.030000000000000000e+02 9.827881235469942967e-01
1.040000000000000000e+02 9.827881235469942967e-01
1.050000000000000000e+02 9.827881235469942967e-01
1.060000000000000000e+02 9.810877980737298110e-01
1.070000000000000000e+02 9.844884490202591154e-01
1.080000000000000000e+02 9.810877980737298110e-01
1.090000000000000000e+02 9.827881235469942967e-01
1.100000000000000000e+02 9.844884490202591154e-01
1.110000000000000000e+02 9.861887744935237121e-01
1.120000000000000000e+02 9.895894254400530166e-01
1.130000000000000000e+02 9.878890999667883088e-01
1.140000000000000000e+02 9.861887744935237121e-01
1.150000000000000000e+02 9.878890999667883088e-01
1.160000000000000000e+02 9.878890999667883088e-01
1.170000000000000000e+02 9.878890999667883088e-01
1.180000000000000000e+02 9.861887744935237121e-01
1.190000000000000000e+02 9.844884490202591154e-01
1.200000000000000000e+02 9.844884490202591154e-01
1.210000000000000000e+02 9.861887744935237121e-01
1.220000000000000000e+02 9.895894254400530166e-01
1.230000000000000000e+02 9.878890999667883088e-01
1.240000000000000000e+02 9.895894254400530166e-01
1.250000000000000000e+02 9.878890999667883088e-01
1.260000000000000000e+02 9.895894254400530166e-01
1.270000000000000000e+02 9.895894254400530166e-01
1.280000000000000000e+02 9.895894254400530166e-01
1.290000000000000000e+02 9.895894254400530166e-01
1.300000000000000000e+02 9.895894254400530166e-01
1.310000000000000000e+02 9.895894254400530166e-01
1.320000000000000000e+02 9.912897509133176133e-01
1.330000000000000000e+02 9.895894254400530166e-01
1.340000000000000000e+02 9.895894254400530166e-01
1.350000000000000000e+02 9.912897509133176133e-01
1.360000000000000000e+02 9.929900763865825430e-01
1.370000000000000000e+02 9.895894254400530166e-01
1.380000000000000000e+02 9.912897509133176133e-01
1.390000000000000000e+02 9.912897509133176133e-01
1.400000000000000000e+02 9.912897509133176133e-01
1.410000000000000000e+02 9.912897509133176133e-01
1.420000000000000000e+02 9.912897509133176133e-01
1.430000000000000000e+02 9.946904018598473618e-01
1.440000000000000000e+02 9.946904018598473618e-01
1.450000000000000000e+02 9.946904018598473618e-01
1.460000000000000000e+02 9.946904018598473618e-01
1.470000000000000000e+02 9.946904018598473618e-01
1.480000000000000000e+02 9.946904018598473618e-01
1.490000000000000000e+02 9.946904018598473618e-01
1.500000000000000000e+02 9.980910528063766662e-01
1.510000000000000000e+02 9.997913782796412629e-01
1.520000000000000000e+02 9.980910528063766662e-01
1.530000000000000000e+02 9.980910528063766662e-01
1.540000000000000000e+02 9.980910528063766662e-01
