LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

564 atoms
2 atom types
376 bonds
1 bond types
188 angles
1 angle types

-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Atom Type Labels

1 O
2 C

Bond Type Labels

1 C-O

Angle Type Labels

1 O-C-O

Masses

1 15.9994
2 12.011

Pair Coeffs # lj/cut/coul/long

1 0.164858 3.011
2 0.05894 2.789

Bond Coeffs # harmonic

1 0 1.18

Angle Coeffs # harmonic

1 0 180

Atoms # full

7 3 1 -0.288 -7.257250436004901 -11.243790029719982 -9.977997911014238 0 0 0
8 3 2 0.576 -6.087425150250748 -11.354500264327275 -10.085942548506866 0 0 0
9 3 1 -0.288 -4.917599864496596 -11.465210498934567 -10.193887185999493 0 0 0
142 48 1 -0.288 -4.451759768580212 -5.220638200792829 -6.157334538866415 0 0 0
158 53 2 0.576 -12.247125967287984 -12.4461322091269 -7.144038795793447 0 0 0
159 53 1 -0.288 -11.823692539353488 -11.448683125454853 -7.611157043766523 0 0 0
212 71 2 0.576 -10.665478812607693 -4.702403497510778 -8.295582663638323 0 0 0
213 71 1 -0.288 -9.93767196016069 -5.544725407886545 -8.686978862945503 0 0 0
252 84 1 -0.288 -4.857721059399748 -10.071640939508072 -5.1443695752741725 0 0 0
286 96 1 -0.288 -7.722789269351716 -10.448905951100864 -6.41631246068062 0 0 0
287 96 2 0.576 -7.665521544481405 -9.420598098971228 -6.992249409431707 0 0 0
288 96 1 -0.288 -7.608253819611094 -8.392290246841592 -7.568186358182794 0 0 0
305 102 2 0.576 -12.108535691913467 -8.159373989635787 -9.598643808671573 0 0 0
306 102 1 -0.288 -11.440249693401432 -8.696647535104459 -10.409279954875464 0 0 0
370 124 1 -0.288 -6.595582296989217 -4.544900036763762 -8.555779934143416 0 0 0
371 124 2 0.576 -6.06326630504954 -5.316788967613498 -9.27217868006424 0 0 0
372 124 1 -0.288 -5.530950313109863 -6.088677898463233 -9.988577425985063 0 0 0
435 145 1 -0.288 -8.962948177363359 -6.093008135584658 -11.94041383623378 0 0 1
544 182 1 -0.288 -9.008998304052838 -6.704516094170385 -5.502006585795166 0 0 0
545 182 2 0.576 -8.498388666658844 -7.418320535178446 -4.713234744134002 0 0 0
4 2 1 -0.288 2.506643378967674 -12.380619686243598 -10.53967524465933 0 1 0
103 35 1 -0.288 2.9085716396005816 -5.901138052227784 -10.999955762414626 0 0 0
104 35 2 0.576 3.8848974119801554 -6.529196849572099 -11.211450758255761 0 0 0
120 40 1 -0.288 -0.5177482716019136 -11.57647385710979 -10.515141125649052 0 1 0
121 41 1 -0.288 -0.33548782282913003 -9.357453218074925 -4.633047450112993 0 0 0
122 41 2 0.576 0.711976079368954 -8.818034046011991 -4.698211323562177 0 0 0
123 41 1 -0.288 1.759439981567038 -8.278614873949058 -4.763375197011361 0 0 0
143 48 2 0.576 -3.4839498652070535 -4.74538453493518 -5.677878655576091 0 0 0
144 48 1 -0.288 -2.516139961833895 -4.270130869077532 -5.198422772285767 0 0 0
235 79 1 -0.288 3.615833631367229 -5.456141895984995 -4.224897470342289 0 0 0
236 79 2 0.576 3.694603681189289 -4.7959302516169515 -5.199738926114393 0 0 0
250 84 1 -0.288 -3.1341021840393664 -8.501611541701624 -5.510082116110464 0 0 0
251 84 2 0.576 -3.995911621719557 -9.286626240604848 -5.327225845692318 0 0 0
301 101 1 -0.288 3.1037091239014414 -7.623886417282115 -8.018611937329167 0 0 0
302 101 2 0.576 4.057419086600383 -6.95741150735757 -8.215204158665241 0 0 0
322 108 1 -0.288 -2.011133199420253 -9.074975288312821 -11.333414652023661 0 0 0
323 108 2 0.576 -2.0948870291909607 -8.766299612478493 -10.197586926025146 0 0 0
324 108 1 -0.288 -2.1786408589616686 -8.457623936644165 -9.06175920002663 0 0 0
362 121 2 0.576 -2.61226917622251 -4.408044771714156 -11.008478199834226 0 0 0
363 121 1 -0.288 -2.503151228606272 -5.542279256651787 -11.315081211375679 0 0 0
454 152 1 -0.288 2.081040986605004 -12.242576692024725 -7.540783615743304 0 0 0
455 152 2 0.576 2.501228854526408 -11.846641974685081 -6.511668532160888 0 0 0
456 152 1 -0.288 2.921416722447812 -11.450707257345437 -5.482553448578472 0 0 0
469 157 1 -0.288 1.0488974432742695 -4.571339620138755 -8.472325104126876 0 0 0
470 157 2 0.576 0.7583577364023562 -4.28152428557236 -9.578667614645635 0 0 0
12 4 1 -0.288 9.808875320696954 -6.946075345387502 -12.273811174634247 0 0 1
105 35 1 -0.288 4.861223184359729 -7.157255646916413 -11.422945754096897 0 0 0
187 63 1 -0.288 7.126785732214584 -10.794899670370139 -4.609244089544891 0 0 0
188 63 2 0.576 6.57395232425721 -11.583286209070723 -5.291315851635912 0 0 0
189 63 1 -0.288 6.0211189162998355 -12.371672747771306 -5.973387613726933 0 0 0
196 66 1 -0.288 8.079562331787638 -9.785160466073 -7.776873275910907 0 0 0
197 66 2 0.576 9.043246273204332 -10.159886254770628 -7.208283929949758 0 0 0
198 66 1 -0.288 10.006930214621025 -10.534612043468256 -6.639694583988609 0 0 0
303 101 1 -0.288 5.011129049299325 -6.290936597433024 -8.411796380001315 0 0 0
304 102 1 -0.288 12.223178309574498 -7.622100444167114 -8.788007662467683 -1 0 0
367 123 1 -0.288 8.786808272560148 -6.6959062486324745 -7.141844990705675 0 0 0
368 123 2 0.576 8.69690177319427 -6.171897923886728 -6.08840676424485 0 0 0
369 123 1 -0.288 8.606995273828392 -5.647889599140982 -5.0349685377840245 0 0 0
437 146 2 0.576 5.518070791390759 -7.784209095539622 -4.202268734435675 0 0 0
438 146 1 -0.288 5.469627532014254 -8.026835782391807 -5.356038876815912 0 0 0
31 11 1 -0.288 -12.10621606490179 3.1975253920334143 -6.333556877153686 0 0 0
32 11 2 0.576 -11.166318086286223 2.6919237874410697 -6.836904477950607 0 0 0
33 11 1 -0.288 -10.226420107670656 2.186322182848725 -7.340252078747527 0 0 0
97 33 1 -0.288 -7.380312411673278 -1.8472440292664818 -5.323106459906591 0 0 0
98 33 2 0.576 -6.424507053533805 -1.6900487426622064 -4.649217923706965 0 0 0
109 37 1 -0.288 -10.704513250328837 -2.7159316294658566 -11.078178573572 0 0 0
110 37 2 0.576 -9.567609358144743 -2.81048233868111 -10.77666621342146 0 0 0
111 37 1 -0.288 -8.43070546596065 -2.9050330478963637 -10.475153853270921 0 0 0
130 44 1 -0.288 -5.494175104266442 1.2718700473657951 -6.283588089686706 0 0 0
131 44 2 0.576 -4.401389982971079 0.8385562050801489 -6.385861217922466 0 0 0
211 71 1 -0.288 -11.393285665054696 -3.860081587135011 -7.904186464331142 0 0 0
472 158 1 -0.288 -10.063595404678045 3.1581815280615393 -10.298159853680163 0 0 0
473 158 2 0.576 -9.20431832629457 3.021889967155591 -11.095322015972492 0 0 0
474 158 1 -0.288 -8.345041247911096 2.8855984062496427 -11.892484178264821 0 0 0
487 163 1 -0.288 -8.171306792729087 0.3287390797474625 -9.330325074243063 0 0 0
488 163 2 0.576 -7.02828855464621 0.5542620611629747 -9.517538033899637 0 0 0
489 163 1 -0.288 -5.885270316563333 0.7797850425784869 -9.70475099355621 0 0 0
511 171 1 -0.288 -7.723507894837477 3.036346352634557 -4.541533352792732 0 0 0
512 171 2 0.576 -7.572507460169731 3.8671169273402164 -5.365802192998026 0 0 0
132 44 1 -0.288 -3.3086048616757155 0.40524236279450265 -6.488134346158226 0 0 0
226 76 1 -0.288 1.0427455159899344 0.12090023518201592 -10.378842302260326 0 0 0
227 76 2 0.576 1.4503190708115312 0.5126231294184098 -9.343063864783879 0 0 0
228 76 1 -0.288 1.857892625633128 0.9043460236548038 -8.307285427307432 0 0 0
237 79 1 -0.288 3.7733737310113487 -4.135718607248908 -6.174580381886497 0 0 0
244 82 1 -0.288 1.3493165481113023 3.899786478402829 -10.742347994610409 0 0 0
245 82 2 0.576 2.478378342920159 4.104809459114826 -10.467420657150178 0 0 0
248 83 2 0.576 4.1246251396949525 -2.425277146941646 -11.633008648237682 0 0 0
249 83 1 -0.288 3.645023832468017 -2.8363424320230664 -10.636310139406078 0 0 0
358 120 1 -0.288 -1.433654135785499 -0.48469839553460237 -8.672988094445707 0 0 0
359 120 2 0.576 -0.6902545751958407 -1.1086453164967924 -8.001834361581986 0 0 0
360 120 1 -0.288 0.053144985393817734 -1.7325922374589826 -7.330680628718267 0 0 0
361 121 1 -0.288 -2.7213871238387477 -3.2738102867765253 -10.701875188292773 0 0 0
471 157 1 -0.288 0.4678180295304429 -3.9917089510059647 -10.685010125164395 0 0 0
517 173 1 -0.288 -3.439021118955804 3.2490732928788946 -8.851884699086227 0 0 0
518 173 2 0.576 -2.305408213196978 3.00416079838954 -9.069461467009718 0 0 0
519 173 1 -0.288 -1.1717953074381522 2.7592483039001854 -9.28703823493321 0 0 0
28 10 1 -0.288 11.025264951561976 -0.01987186377147193 -8.206889323945633 0 0 0
29 10 2 0.576 11.603772558320209 -0.3946123122678191 -7.2491322852434275 0 0 0
30 10 1 -0.288 12.182280165078442 -0.7693527607641664 -6.2913752465412225 0 0 0
175 59 1 -0.288 8.226492163662957 2.7363812408591257 -9.298494368742528 0 0 0
176 59 2 0.576 9.366812136427878 3.0115769433377206 -9.426313322934469 0 0 0
177 59 1 -0.288 10.5071321091928 3.2867726458163156 -9.55413227712641 0 0 0
277 93 1 -0.288 4.770491060025348 2.5828141051944202 -5.234028703536186 0 0 0
278 93 2 0.576 5.89650536114187 2.5656047114476586 -4.8816146992061356 0 0 0
279 93 1 -0.288 7.022519662258391 2.548395317700897 -4.529200694876085 0 0 0
346 116 1 -0.288 7.230522175154577 -0.9870792351002611 -8.679593729851568 0 0 0
347 116 2 0.576 6.754613630126517 -0.20871846364285673 -7.931218445501858 0 0 0
348 116 1 -0.288 6.278705085098458 0.5696423078145476 -7.182843161152148 0 0 0
445 149 1 -0.288 9.482872705577973 -3.111457204458824 -7.871870270147628 0 0 0
446 149 2 0.576 9.714523841261176 -2.997799923409614 -9.023312745393866 0 0 0
447 149 1 -0.288 9.946174976944379 -2.8841426423604046 -10.174755220640105 0 0 0
524 175 2 0.576 10.152163704695255 2.415384813172455 -4.62744501052771 0 0 0
525 175 1 -0.288 9.896572418777195 3.39606139626129 -5.2318840347013325 0 0 0
1 1 1 -0.288 -5.269881416775695 8.94235764311151 -5.5609288656483455 0 0 0
2 1 2 0.576 -4.894791353677768 8.24171873775391 -6.4331745700599505 0 0 0
3 1 1 -0.288 -4.519701290579841 7.54107983239631 -7.3054202744715555 0 0 0
43 15 1 -0.288 -6.2320098405722275 5.203162297147631 -9.093551112405718 0 0 0
44 15 2 0.576 -5.97341684320635 4.783116230872981 -10.165507717833625 0 0 0
45 15 1 -0.288 -5.714823845840473 4.363070164598331 -11.237464323261532 0 0 0
93 31 1 -0.288 -11.571949836872376 7.652317205768547 -12.41391066029637 1 0 0
