# Time-averaged data for fix myat1
# TimeStep v_nC
3000 134
4000 161
5000 180
6000 200
7000 219
8000 236
9000 240
10000 249
11000 256
12000 263
13000 267
14000 270
15000 273
16000 274
17000 278
18000 281
19000 281
20000 285
21000 285
22000 287
23000 289
24000 290
25000 291
26000 291
27000 292
28000 292
29000 292
30000 293
31000 294
32000 294
33000 294
34000 294
35000 294
36000 294
37000 294
38000 294
39000 294
40000 294
41000 294
42000 294
43000 294
44000 294
45000 295
46000 296
47000 296
48000 296
49000 296
50000 296
51000 297
52000 297
53000 297
54000 297
55000 297
56000 297
57000 297
58000 297
59000 297
60000 298
61000 298
62000 298
63000 298
64000 298
65000 298
66000 298
67000 298
68000 298
69000 298
70000 298
71000 298
72000 298
73000 298
74000 298
75000 298
76000 298
77000 298
78000 298
79000 298
80000 298
81000 298
82000 298
83000 298
84000 298
85000 298
86000 299
87000 299
88000 299
89000 299
90000 299
91000 299
92000 299
93000 299
94000 299
95000 299
96000 299
97000 299
98000 299
99000 299
100000 299
101000 299
102000 299
103000 299
104000 299
105000 299
106000 299
107000 299
108000 299
109000 299
110000 299
111000 299
112000 299
113000 299
114000 299
115000 299
116000 299
117000 299
118000 299
119000 299
120000 299
121000 299
122000 300
123000 300
124000 300
125000 300
126000 300
127000 300
128000 300
129000 300
130000 300
131000 300
132000 300
133000 300
134000 300
135000 300
136000 300
137000 300
138000 300
139000 300
140000 300
141000 300
142000 300
143000 300
144000 301
145000 301
146000 301
147000 301
148000 301
149000 301
150000 301
151000 301
152000 301
153000 301
154000 301
155000 301
156000 301
157000 301
158000 301
159000 301
160000 301
161000 301
162000 301
163000 301
164000 301
165000 301
166000 301
167000 301
168000 301
169000 301
170000 301
171000 301
172000 301
173000 301
174000 301
175000 301
176000 301
177000 301
178000 301
179000 301
180000 301
181000 301
182000 301
183000 301
184000 301
185000 301
186000 302
187000 302
188000 302
189000 302
190000 302
191000 302
192000 302
193000 302
194000 302
195000 302
196000 302
197000 302
198000 302
199000 302
200000 302
201000 302
202000 302
203000 302
204000 302
205000 302
206000 302
207000 302
208000 302
209000 302
210000 302
211000 302
