# Time-averaged data for fix myat3
# TimeStep c_press
3000 311.532
4000 194.092
5000 229.316
6000 283.637
7000 233.121
8000 215.641
9000 139.189
10000 208.185
11000 339.415
12000 327.8
13000 321.765
14000 209.476
15000 182.111
16000 294.266
17000 240.614
18000 268.136
19000 316.984
20000 167.555
21000 36.1579
22000 204.912
23000 159.234
24000 338.881
25000 119.925
26000 307.301
27000 311.575
28000 288.462
29000 260.663
30000 192.618
31000 79.7326
32000 279.73
33000 332.992
34000 242.425
35000 213.058
36000 376.367
37000 213.561
38000 30.7861
39000 301.909
40000 153.579
41000 204.266
42000 207.887
43000 300.621
44000 228.847
45000 250.249
46000 442.964
47000 374.243
48000 208.955
49000 337.751
50000 205.048
51000 151.346
52000 351.219
53000 252.954
54000 397.282
55000 457.253
56000 322.056
57000 269.346
58000 194.478
59000 382.127
60000 280.267
61000 418.97
62000 281.586
63000 319.502
64000 332.673
65000 431.414
66000 359.74
67000 290.605
68000 258.922
69000 383.948
70000 408.751
71000 415.013
72000 311.348
73000 376.838
74000 331.069
75000 330.599
76000 351.075
77000 540.601
78000 307.133
79000 139.853
80000 491.345
81000 353.301
82000 419.115
83000 333.639
84000 413.378
85000 374.787
86000 564.621
87000 636.914
88000 377.309
89000 391.035
90000 560.498
91000 378.112
92000 366.309
93000 396.602
94000 462.029
95000 426.445
96000 275.167
97000 319.539
98000 517.147
99000 427.839
100000 532.214
101000 344.736
102000 452.959
103000 406.867
104000 489.027
105000 383.754
106000 425.131
107000 596.944
108000 514.068
109000 470.157
110000 461.994
111000 467.363
112000 419.604
113000 471.623
114000 545.733
115000 454.673
116000 504.765
117000 348.546
118000 463.126
119000 446.175
120000 375.898
121000 599.08
122000 567.01
123000 375.008
124000 527.201
125000 340.034
126000 376.366
127000 375.788
128000 369.398
129000 470.336
130000 422.325
131000 422.297
132000 572.268
133000 568.309
134000 450.213
135000 425.836
136000 217.843
137000 99.08
138000 507.639
139000 391.956
140000 410.152
141000 595.995
142000 579.403
143000 393.177
144000 300.134
145000 403.331
146000 385.728
147000 369.37
148000 423.682
149000 464.13
150000 383.957
151000 360.898
152000 212.27
153000 357.437
154000 184.767
155000 398.126
156000 284.478
157000 455.341
158000 443.109
159000 448.647
160000 403.089
161000 344.266
162000 416.764
163000 465.048
164000 528.418
165000 496.182
166000 470.296
167000 502.927
168000 357.643
169000 537.59
170000 347.175
171000 465.499
172000 533.935
173000 474.447
174000 474.212
175000 369.081
176000 318.541
177000 277.878
178000 522.753
179000 672.341
180000 464.239
181000 329.284
182000 387.377
183000 398.221
184000 416.514
185000 482.839
186000 337.1
187000 304.162
188000 548.779
189000 452.559
190000 409.218
191000 577.465
192000 550.836
193000 461.437
194000 430.176
195000 575.339
196000 683.339
197000 347.007
198000 565.128
199000 448.571
200000 399.435
201000 327.692
202000 422.316
203000 409.658
204000 489.64
205000 487.816
206000 379.656
207000 257.546
208000 369.808
209000 333.845
210000 364.588
211000 446.689
212000 341.965
213000 493.899
214000 562.309
215000 522.799
216000 626.454
217000 432.767
218000 611.686
219000 421.714
220000 462.564
221000 390.166
222000 466.008
223000 324.285
224000 330.081
225000 393.766
226000 437.927
227000 503.742
228000 507.741
229000 515.671
230000 479.49
231000 498.736
232000 507.733
233000 647.018
234000 458.723
235000 316.703
236000 430.863
237000 575.945
238000 535.957
239000 420.483
240000 604.194
241000 481.691
242000 433.697
243000 566.375
244000 384.557
245000 343.588
246000 318.095
247000 362.39
248000 218.559
249000 185.885
250000 346.919
251000 448.066
252000 515.865
253000 564.753
254000 436.855
255000 587.882
256000 477.695
257000 688.707
258000 427.452
259000 554.813
260000 560.735
261000 482.671
262000 551.241
263000 457.001
264000 445.984
265000 472.48
266000 457.016
267000 328.683
268000 471.056
269000 408.719
270000 500.599
271000 364.642
272000 349.454
273000 725.773
274000 397.46
275000 577.471
276000 427.602
277000 340.883
278000 645.604
279000 571.953
280000 434.685
281000 432.998
282000 425.456
283000 189.87
284000 608.776
285000 609.756
286000 651.731
287000 367.306
288000 554.973
289000 435.27
290000 483.148
291000 556.805
292000 507.021
293000 584.354
294000 500.925
295000 434.735
296000 410.648
297000 551.622
298000 403.621
299000 593.898
300000 208.942
301000 437.005
302000 435.806
303000 532.131
304000 611.423
305000 350.714
306000 685.272
307000 419.196
308000 319.436
309000 317.614
310000 626.436
311000 630.346
312000 680.027
313000 527.533
314000 545.003
315000 579.078
316000 625.172
317000 469.124
318000 590.344
319000 453.062
320000 523.237
321000 365.082
322000 518.547
323000 402.79
324000 624.504
325000 471.91
326000 527.026
327000 429.04
328000 304.139
329000 461.9
330000 349.546
331000 417.17
332000 579.386
333000 418.284
334000 517.794
335000 286.482
336000 503.346
337000 543.154
338000 573.318
339000 465.483
340000 635.64
341000 758.952
342000 436.651
343000 624.122
344000 584.629
345000 507.378
346000 707.545
347000 436.956
348000 465.026
349000 393.017
350000 524.314
351000 514.265
352000 570.124
353000 620.892
354000 754.545
355000 749.351
356000 622.583
357000 554.646
358000 483.852
359000 421.746
360000 697.826
361000 757.62
362000 501.095
363000 509.434
364000 519.717
365000 595.259
366000 580.543
367000 402.225
368000 768.426
369000 726.942
370000 565.866
371000 841.943
372000 714.721
373000 694.273
374000 627.007
375000 692.939
376000 837.714
377000 627.492
378000 688.77
379000 794.887
380000 626.754
381000 630.568
382000 625.169
383000 638.756
384000 871.01
385000 748.068
386000 655.823
387000 647.082
388000 773.118
389000 800.815
390000 595.821
391000 779.624
392000 809.668
393000 739.958
394000 724.417
395000 765.84
396000 724.068
397000 793.524
398000 632.586
399000 586.54
400000 664.371
401000 527.811
402000 742.567
403000 694.209
404000 899.135
405000 722.757
406000 682.221
407000 735.831
408000 761.525
409000 652.234
410000 767.877
411000 802.463
412000 759.956
413000 666.503
414000 713.243
415000 830.573
416000 618.64
417000 470.654
418000 487.99
419000 646.77
420000 716.496
421000 660.208
422000 621.896
423000 763.647
424000 808.276
425000 581.31
426000 696.565
427000 660.371
428000 578.833
429000 600.541
430000 749.364
431000 605.869
432000 578.216
433000 756.003
434000 610.314
435000 724.454
436000 700.166
437000 432.077
438000 504.842
439000 546.738
440000 650.116
441000 561.97
442000 600.598
443000 702.44
444000 615.394
445000 746.536
446000 571.051
447000 856.466
448000 629.823
449000 650.403
450000 658.658
451000 797.972
452000 895.915
453000 795.944
454000 760.256
455000 720.054
456000 721.83
457000 632.556
458000 963.61
459000 800.623
460000 735.002
461000 789.92
462000 687.305
463000 654.537
464000 594.664
465000 632.739
466000 509.504
467000 812.701
468000 639.173
469000 754.24
470000 417.655
471000 697.51
472000 553.311
473000 561.762
474000 686.531
