LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat Jul 27 13:57:04 CEST 2024
 3456 atoms
 0 bonds
 0 angles
 4 atom types
 1 bond types
 1 angle types
 0.030000 40.149999  xlo xhi
 -0.061998 39.538000  ylo yhi
 -0.327001 39.753001  zlo zhi

 2 extra bond per atom
 1 extra angle per atom
 2 extra special per atom

 Masses

 1 15.999400 # O
 2 28.085501 # Si
 3 15.9994 # O (CO2)
 4 12.011 # C (CO2)

 Atoms # full

1 1 1 0.000000 10.069000 1.380000 9.223000 # O O
2 2 1 0.000000 10.069000 1.380000 22.365000 # O O
3 3 1 0.000000 10.069000 1.380000 35.507000 # O O
4 4 1 0.000000 10.069000 21.118000 9.223000 # O O
5 5 1 0.000000 10.069000 21.118000 22.365000 # O O
6 6 1 0.000000 10.069000 21.118000 35.507000 # O O
7 7 1 0.000000 30.159000 1.380000 9.223000 # O O
8 8 1 0.000000 30.159000 1.380000 22.365000 # O O
9 9 1 0.000000 30.159000 1.380000 35.507000 # O O
10 10 1 0.000000 30.159000 21.118000 9.223000 # O O
11 11 1 0.000000 30.159000 21.118000 22.365000 # O O
12 12 1 0.000000 30.159000 21.118000 35.507000 # O O
13 13 1 0.000000 10.021000 18.358000 3.919000 # O O
14 14 1 0.000000 10.021000 18.358000 17.061001 # O O
15 15 1 0.000000 10.021000 18.358000 30.202999 # O O
16 16 1 0.000000 10.021000 38.096001 3.919000 # O O
17 17 1 0.000000 10.021000 38.096001 17.061001 # O O
18 18 1 0.000000 10.021000 38.096001 30.202999 # O O
19 19 1 0.000000 30.111000 18.358000 3.919000 # O O
20 20 1 0.000000 30.111000 18.358000 17.061001 # O O
21 21 1 0.000000 30.111000 18.358000 30.202999 # O O
22 22 1 0.000000 30.111000 38.096001 3.919000 # O O
23 23 1 0.000000 30.111000 38.096001 17.061001 # O O
24 24 1 0.000000 30.111000 38.096001 30.202999 # O O
25 25 1 0.000000 20.066000 18.358000 2.652000 # O O
26 26 1 0.000000 20.066000 18.358000 15.794000 # O O
27 27 1 0.000000 20.066000 18.358000 28.936001 # O O
28 28 1 0.000000 20.066000 38.096001 2.652000 # O O
29 29 1 0.000000 20.066000 38.096001 15.794000 # O O
30 30 1 0.000000 20.066000 38.096001 28.936001 # O O
31 31 1 0.000000 40.155998 18.358000 2.652000 # O O
32 32 1 0.000000 40.155998 18.358000 15.794000 # O O
33 33 1 0.000000 40.155998 18.358000 28.936001 # O O
34 34 1 0.000000 40.155998 38.096001 2.652000 # O O
35 35 1 0.000000 40.155998 38.096001 15.794000 # O O
36 36 1 0.000000 40.155998 38.096001 28.936001 # O O
37 37 1 0.000000 0.024000 1.380000 10.490000 # O O
38 38 1 0.000000 0.024000 1.380000 23.632000 # O O
39 39 1 0.000000 0.024000 1.380000 36.773998 # O O
40 40 1 0.000000 0.024000 21.118000 10.490000 # O O
41 41 1 0.000000 0.024000 21.118000 23.632000 # O O
42 42 1 0.000000 0.024000 21.118000 36.773998 # O O
