# Time-averaged data for fix myat1
# TimeStep v_nC
2000 164
2100 164
2200 163
2300 163
2400 163
2500 164
2600 161
2700 162
2800 161
2900 162
3000 161
3100 162
3200 165
3300 166
3400 168
3500 170
3600 169
3700 169
3800 169
3900 169
4000 167
4100 165
4200 165
4300 165
4400 166
4500 165
4600 164
4700 165
4800 166
4900 167
5000 169
5100 170
5200 169
5300 169
5400 171
5500 171
5600 172
5700 172
5800 172
5900 172
6000 171
6100 170
6200 169
6300 170
6400 170
6500 170
6600 170
6700 170
6800 170
6900 171
7000 172
7100 172
7200 173
7300 174
7400 173
7500 175
7600 176
7700 176
7800 176
7900 176
8000 176
8100 177
8200 177
8300 176
8400 177
8500 177
8600 177
8700 178
8800 178
8900 178
9000 177
9100 178
9200 178
9300 178
9400 178
9500 178
9600 178
9700 179
9800 179
9900 178
10000 181
10100 178
10200 178
10300 178
10400 177
10500 179
10600 179
10700 178
10800 178
10900 180
11000 180
11100 179
11200 178
11300 178
11400 177
11500 177
11600 177
11700 177
11800 176
11900 175
12000 175
12100 175
12200 176
12300 176
12400 175
12500 175
12600 173
12700 174
12800 174
12900 176
13000 176
13100 176
13200 176
13300 176
13400 177
13500 177
13600 177
13700 176
13800 176
13900 176
14000 176
14100 175
14200 177
14300 178
14400 178
14500 178
14600 179
14700 180
14800 181
14900 181
15000 181
15100 181
15200 181
15300 182
15400 182
15500 180
15600 180
15700 179
15800 180
15900 180
16000 182
16100 183
16200 183
16300 184
16400 185
16500 185
16600 185
16700 185
16800 186
16900 186
17000 186
17100 186
17200 186
17300 186
17400 186
17500 186
17600 187
17700 187
17800 187
17900 186
18000 186
18100 186
18200 186
18300 186
18400 187
18500 187
18600 189
18700 189
18800 189
18900 189
19000 190
19100 189
19200 189
19300 189
19400 188
19500 188
19600 188
19700 187
19800 188
19900 188
20000 187
20100 187
20200 188
20300 188
20400 188
20500 188
20600 189
20700 189
20800 190
20900 190
21000 191
21100 191
21200 191
21300 191
21400 191
21500 191
21600 191
21700 191
21800 191
21900 191
22000 191
22100 191
22200 191
22300 191
22400 192
22500 192
22600 192
22700 191
22800 190
22900 191
23000 191
23100 191
23200 192
23300 190
23400 190
23500 192
23600 192
23700 191
23800 191
23900 190
24000 191
24100 191
24200 191
24300 190
24400 190
24500 191
24600 191
24700 191
24800 191
24900 191
25000 191
25100 191
25200 192
25300 191
25400 191
25500 192
25600 192
25700 192
25800 192
25900 192
26000 192
26100 192
26200 192
26300 193
26400 193
26500 193
26600 193
26700 193
26800 193
26900 194
27000 193
27100 193
27200 193
27300 193
27400 193
27500 193
27600 193
27700 193
27800 193
27900 193
28000 194
28100 194
28200 194
28300 194
28400 195
28500 195
28600 195
28700 194
28800 194
28900 193
29000 193
29100 193
29200 193
29300 193
