# Time-averaged data for fix myat1
# TimeStep v_nC
3000 106
4000 142
5000 165
6000 191
7000 209
8000 222
9000 231
10000 240
11000 248
12000 254
13000 260
14000 266
15000 268
16000 272
17000 274
18000 274
19000 276
20000 278
21000 278
22000 280
23000 281
24000 282
25000 282
26000 283
27000 284
28000 284
29000 285
30000 286
31000 287
32000 287
33000 287
34000 289
35000 289
36000 289
37000 289
38000 289
39000 289
40000 289
41000 290
42000 290
43000 290
44000 290
45000 290
46000 290
47000 290
48000 290
49000 290
50000 290
51000 290
52000 290
53000 291
54000 291
55000 291
56000 291
57000 291
58000 291
59000 291
60000 291
61000 292
62000 292
63000 292
64000 292
65000 292
66000 292
67000 292
68000 292
69000 292
70000 293
71000 293
72000 293
73000 293
74000 293
75000 293
76000 293
77000 293
78000 293
79000 293
80000 293
81000 293
82000 293
83000 293
84000 293
85000 293
86000 293
87000 293
88000 293
89000 293
90000 293
91000 293
92000 293
93000 293
94000 293
95000 293
96000 293
97000 293
98000 293
99000 293
100000 293
101000 293
102000 293
103000 293
104000 293
105000 293
106000 293
107000 293
108000 293
109000 293
110000 293
111000 293
112000 293
113000 293
114000 293
115000 293
116000 293
117000 293
118000 293
119000 293
120000 293
121000 293
122000 293
123000 293
124000 293
125000 293
126000 293
127000 293
128000 293
129000 293
130000 293
131000 293
132000 293
133000 293
134000 293
135000 293
136000 293
137000 293
138000 293
139000 293
140000 293
141000 293
142000 293
143000 293
144000 293
145000 293
146000 293
147000 294
148000 294
149000 294
150000 294
151000 294
152000 294
153000 294
154000 294
155000 294
156000 294
157000 294
158000 294
159000 294
160000 294
161000 294
162000 294
163000 294
164000 294
165000 294
166000 294
167000 294
168000 294
169000 294
170000 294
171000 294
172000 294
173000 294
174000 294
175000 294
176000 294
177000 293
178000 293
179000 293
180000 293
181000 293
182000 293
183000 293
184000 293
185000 293
186000 293
187000 293
188000 293
189000 293
190000 293
191000 293
192000 293
193000 293
194000 293
195000 294
196000 294
197000 294
198000 294
199000 294
200000 294
201000 294
202000 294
203000 294
204000 294
205000 294
206000 294
207000 295
208000 295
209000 295
210000 295
211000 295
212000 295
213000 295
214000 295
215000 295
216000 295
217000 295
218000 295
219000 295
220000 295
221000 295
222000 295
223000 295
224000 295
225000 295
226000 295
227000 295
228000 295
229000 295
230000 295
231000 295
232000 295
233000 295
234000 295
235000 295
236000 295
237000 295
238000 295
239000 295
240000 295
241000 295
242000 295
243000 295
244000 295
245000 295
246000 295
247000 295
248000 295
249000 295
250000 295
251000 295
252000 295
253000 295
254000 295
255000 295
256000 295
257000 295
258000 295
259000 295
260000 295
261000 295
262000 295
263000 295
264000 295
265000 295
266000 295
267000 295
268000 296
269000 296
270000 296
271000 296
272000 296
273000 296
274000 296
275000 296
276000 296
277000 296
278000 296
279000 296
280000 296
281000 296
282000 296
283000 296
284000 297
285000 297
286000 297
287000 297
288000 297
289000 297
290000 297
291000 297
292000 297
293000 297
294000 297
295000 297
296000 297
297000 297
298000 297
299000 297
300000 297
301000 297
302000 297
303000 297
304000 297
305000 297
306000 297
307000 297
308000 297
309000 297
310000 297
311000 297
312000 297
313000 297
314000 297
315000 297
316000 297
317000 297
318000 297
319000 297
320000 297
321000 297
322000 297
323000 297
324000 297
325000 297
326000 297
327000 297
328000 297
329000 297
330000 297
331000 297
332000 297
333000 297
334000 297
335000 297
336000 297
337000 297
338000 297
339000 297
340000 297
341000 297
342000 297
343000 297
344000 297
345000 297
346000 297
347000 297
348000 297
349000 297
350000 297
351000 297
352000 297
353000 297
354000 297
355000 297
356000 297
357000 297
358000 297
359000 297
360000 297
361000 297
362000 297
363000 297
364000 297
365000 297
366000 297
367000 297
368000 297
369000 297
370000 297
371000 297
372000 297
373000 297
374000 297
375000 297
376000 297
377000 297
378000 297
379000 297
380000 297
381000 297
382000 297
383000 297
384000 297
385000 297
386000 297
387000 297
388000 297
389000 297
390000 297
391000 297
392000 297
393000 297
394000 297
395000 297
396000 297
397000 297
398000 297
399000 297
400000 297
401000 297
402000 297
403000 297
404000 297
405000 297
406000 297
407000 297
408000 297
409000 297
410000 297
411000 297
412000 297
413000 297
414000 297
415000 297
416000 297
417000 297
418000 297
419000 297
420000 297
421000 297
422000 297
423000 297
424000 297
425000 297
426000 297
427000 297
428000 297
429000 297
430000 297
431000 297
432000 297
433000 297
434000 297
435000 297
436000 297
437000 297
438000 298
439000 298
440000 298
441000 298
442000 298
443000 298
444000 298
445000 298
446000 298
447000 298
448000 298
449000 298
450000 298
451000 298
452000 299
453000 299
454000 299
455000 299
456000 299
457000 299
458000 299
459000 300
460000 300
461000 300
462000 300
463000 300
464000 300
465000 300
466000 300
467000 300
468000 300
469000 300
470000 300
471000 300
472000 300
473000 300
474000 300
475000 300
476000 300
477000 300
478000 300
479000 301
480000 301
481000 301
482000 301
483000 301
484000 301
485000 301
486000 301
487000 301
488000 301
489000 301
490000 301
491000 301
492000 301
493000 301
494000 301
495000 301
496000 301
497000 301
498000 301
499000 301
500000 301
501000 301
502000 301
503000 301
504000 301
505000 301
506000 301
507000 301
508000 301
509000 301
510000 301
511000 301
512000 301
513000 301
514000 301
515000 301
516000 301
517000 301
518000 301
519000 301
520000 301
521000 301
522000 301
523000 301
524000 301
525000 301
526000 301
527000 301
528000 301
529000 301
530000 301
531000 301
532000 301
533000 301
534000 301
535000 301
536000 301
537000 301
538000 301
539000 301
540000 301
541000 301
542000 301
543000 301
544000 301
545000 301
546000 301
547000 301
548000 301
549000 301
550000 301
551000 301
552000 301
553000 301
554000 301
555000 301
556000 301
557000 301
558000 301
559000 301
560000 301
561000 301
562000 301
563000 301
564000 301
565000 301
566000 301
567000 301
568000 301
569000 301
570000 301
571000 302
572000 302
573000 302
574000 302
575000 302
576000 302
577000 302
578000 302
579000 302
580000 302
581000 302
582000 302
583000 302
584000 302
585000 302
586000 302
587000 302
588000 302
589000 302
590000 302
591000 302
592000 302
593000 302
594000 302
595000 302
596000 302
597000 302
598000 302
599000 302
600000 302
601000 302
602000 302
603000 302
604000 302
605000 302
606000 302
607000 302
608000 302
609000 302
610000 302
611000 302
612000 302
613000 302
614000 302
615000 302
616000 302
617000 302
618000 302
619000 302
620000 302
621000 302
622000 302
623000 302
624000 302
625000 302
626000 302
627000 302
628000 302
629000 302
630000 302
631000 302
632000 302
633000 302
634000 302
635000 302
636000 302
637000 302
638000 302
639000 302
640000 302
641000 302
642000 302
643000 302
644000 302
645000 302
646000 302
647000 302
648000 302
649000 302
650000 302
651000 302
652000 302
653000 302
654000 302
655000 302
656000 302
657000 302
658000 302
659000 302
660000 302
661000 302
662000 302
663000 302
664000 302
665000 302
666000 302
667000 302
668000 302
669000 302
670000 302
671000 302
672000 302
673000 302
674000 302
675000 302
676000 302
677000 302
678000 302
679000 302
680000 302
681000 302
682000 302
683000 302
684000 302
685000 302
686000 302
687000 302
688000 302
689000 302
690000 302
691000 302
692000 302
693000 302
694000 302
695000 302
696000 302
697000 302
698000 302
699000 302
700000 302
701000 302
702000 302
703000 302
704000 302
705000 302
706000 302
707000 302
708000 302
709000 302
710000 302
711000 302
712000 302
713000 302
714000 302
715000 302
716000 302
717000 302
718000 302
719000 302
720000 302
721000 302
722000 302
723000 302
724000 302
725000 302
726000 302
727000 302
728000 302
729000 302
730000 302
731000 302
732000 302
733000 302
734000 302
735000 302
736000 302
737000 302
738000 302
739000 302
740000 302
741000 302
742000 302
743000 302
744000 302
745000 302
746000 302
747000 302
748000 302
749000 302
750000 302
751000 302
752000 302
753000 302
754000 302
755000 302
756000 302
757000 302
758000 302
759000 302
760000 302
761000 302
762000 302
763000 302
764000 302
765000 302
766000 302
767000 302
768000 302
769000 302
770000 302
771000 302
772000 302
773000 302
774000 302
775000 302
776000 302
777000 302
778000 302
779000 302
780000 302
781000 302
782000 302
783000 302
784000 302
785000 302
786000 302
787000 302
788000 302
789000 302
790000 302
791000 302
792000 302
793000 302
794000 302
795000 302
796000 302
797000 302
798000 302
799000 302
800000 302
801000 302
802000 302
803000 302
804000 302
805000 302
806000 302
807000 302
808000 302
809000 302
810000 302
811000 302
812000 302
813000 302
814000 302
815000 302
816000 302
817000 302
818000 302
819000 302
820000 302
821000 302
822000 302
823000 302
824000 302
825000 302
826000 302
827000 302
828000 302
829000 302
830000 302
831000 302
832000 302
833000 302
834000 302
835000 302
836000 302
837000 302
838000 302
839000 302
840000 302
841000 302
842000 302
843000 302
844000 302
845000 302
846000 302
847000 302
848000 302
849000 302
850000 302
851000 302
852000 302
853000 302
854000 302
855000 302
856000 302
857000 302
858000 302
859000 302
860000 302
861000 302
862000 302
863000 302
864000 302
865000 302
866000 302
867000 302
868000 302
869000 302
870000 302
871000 302
872000 302
873000 302
874000 302
875000 302
876000 302
877000 302
878000 302
879000 302
880000 302
881000 302
882000 302
883000 302
884000 302
885000 302
886000 302
887000 302
888000 302
889000 302
890000 302
891000 302
892000 302
893000 302
894000 302
895000 302
896000 302
897000 302
898000 302
899000 302
900000 302
901000 302
902000 302
903000 302
904000 302
905000 302
906000 302
907000 302
908000 302
909000 302
910000 302
911000 302
912000 302
913000 302
914000 302
915000 302
916000 302
917000 302
918000 302
919000 302
920000 302
921000 302
922000 302
923000 302
924000 302
925000 302
926000 302
927000 302
928000 302
929000 302
930000 302
931000 302
932000 302
933000 302
934000 302
935000 302
936000 302
937000 302
938000 302
939000 302
940000 302
941000 302
942000 302
943000 302
944000 302
945000 302
946000 302
947000 302
948000 302
949000 302
950000 302
951000 302
952000 302
953000 302
954000 302
955000 302
956000 302
957000 302
958000 302
959000 302
960000 302
961000 302
962000 302
963000 302
964000 302
965000 302
966000 302
967000 302
968000 302
969000 302
970000 302
971000 302
972000 302
973000 302
974000 302
975000 302
976000 302
977000 302
978000 302
979000 302
980000 302
981000 302
982000 302
983000 302
984000 302
985000 302
986000 302
987000 302
988000 302
989000 302
990000 302
991000 302
992000 302
993000 302
994000 302
995000 302
996000 302
997000 302
998000 302
999000 302
1000000 302
1001000 302
1002000 302
1003000 302
1004000 302
1005000 302
1006000 302
1007000 302
1008000 302
1009000 302
1010000 302
1011000 302
1012000 302
1013000 302
1014000 302
1015000 302
1016000 302
1017000 302
1018000 302
1019000 302
1020000 302
1021000 302
1022000 302
1023000 302
1024000 302
1025000 302
1026000 302
1027000 302
1028000 302
1029000 302
1030000 302
1031000 302
1032000 302
1033000 302
1034000 302
1035000 302
1036000 302
1037000 302
1038000 302
1039000 302
1040000 302
1041000 302
1042000 302
1043000 302
1044000 302
1045000 302
1046000 302
1047000 302
1048000 302
1049000 302
1050000 302
1051000 302
1052000 302
1053000 302
1054000 302
1055000 302
1056000 302
1057000 302
1058000 302
1059000 302
1060000 302
1061000 302
1062000 302
1063000 302
1064000 302
1065000 302
1066000 302
1067000 302
1068000 302
1069000 302
1070000 302
1071000 302
1072000 302
1073000 302
1074000 302
1075000 302
1076000 302
1077000 302
1078000 302
1079000 302
1080000 302
1081000 302
1082000 302
1083000 302
1084000 302
1085000 302
1086000 302
1087000 302
1088000 302
1089000 302
1090000 302
1091000 302
1092000 302
1093000 302
1094000 302
1095000 302
1096000 302
1097000 302
1098000 302
1099000 302
1100000 302
1101000 302
1102000 302
1103000 302
1104000 302
1105000 302
1106000 302
1107000 302
1108000 302
1109000 302
1110000 302
1111000 302
1112000 302
1113000 302
1114000 302
1115000 302
1116000 302
1117000 302
1118000 302
1119000 302
1120000 302
1121000 302
1122000 302
1123000 302
1124000 302
1125000 302
1126000 302
1127000 302
1128000 302
1129000 302
1130000 302
1131000 302
1132000 302
1133000 302
1134000 302
1135000 302
1136000 302
1137000 302
1138000 302
1139000 302
1140000 302
1141000 302
1142000 302
1143000 302
1144000 302
1145000 302
1146000 302
1147000 302
1148000 302
1149000 302
1150000 302
1151000 302
1152000 302
1153000 302
1154000 302
1155000 302
1156000 302
1157000 302
1158000 302
1159000 302
1160000 302
1161000 302
1162000 302
1163000 302
1164000 302
1165000 302
1166000 302
1167000 302
1168000 302
1169000 302
1170000 302
1171000 302
1172000 302
1173000 302
1174000 302
1175000 302
1176000 302
1177000 302
1178000 302
1179000 302
1180000 302
1181000 302
1182000 302
1183000 302
1184000 302
1185000 302
1186000 302
1187000 302
1188000 302
