# Time-averaged data for fix myat3
# TimeStep c_press
3000 317.094
4000 273.963
5000 291.09
6000 109.389
7000 289.571
8000 195.912
9000 109.928
10000 221.302
11000 400.115
12000 174.475
13000 108.397
14000 215.48
15000 133.027
16000 254.735
17000 193.033
18000 169.167
19000 73.7443
20000 209.726
21000 55.3294
22000 273.812
23000 55.4386
24000 102.124
25000 196.848
26000 331.607
27000 182.036
28000 199.154
29000 20.2066
30000 131.175
31000 278.893
32000 392.994
33000 112.86
34000 208.852
35000 313.562
36000 344.633
37000 196.242
38000 115.447
39000 105.806
40000 256.911
41000 342.967
42000 386.588
43000 209.21
44000 187.158
45000 159.688
46000 189.583
47000 208.419
48000 143.017
49000 317.144
50000 242.416
51000 239.954
52000 180.812
53000 184.009
54000 141.723
55000 164.563
56000 257.244
57000 296.241
58000 118.16
59000 274.532
60000 380.75
61000 407.628
62000 362.77
63000 272.788
64000 245.416
65000 340.956
66000 332.445
67000 195.564
68000 118.292
69000 355.802
70000 123.777
71000 249.248
72000 51.5115
73000 318.717
74000 151.124
75000 152.437
76000 238.71
77000 369.936
78000 188.896
79000 406.656
80000 287.895
81000 192.415
82000 241.023
83000 271.447
84000 130.252
85000 130.241
86000 253.827
87000 132.567
88000 384.367
89000 187.312
90000 179.488
91000 386.545
92000 98.1641
93000 124.96
94000 205.823
95000 218.716
96000 175.711
97000 278.377
98000 304.96
99000 173.636
100000 361.243
101000 278.536
102000 429.589
103000 335.094
104000 384.578
105000 119.166
106000 191.174
107000 188.926
108000 319.124
109000 420.216
110000 182.545
111000 329.76
112000 223.204
113000 319.968
114000 76.2952
115000 517.193
116000 359.834
117000 277.031
118000 278.564
119000 313.701
120000 280.842
121000 420.922
122000 314.804
123000 447.035
124000 291.371
125000 270.487
126000 150.182
127000 174.135
128000 348.721
129000 380.013
130000 403.578
131000 393.982
132000 375.063
133000 251.844
134000 271.685
135000 269.779
136000 216.675
137000 115.473
138000 273.657
139000 277.913
140000 432.969
141000 244.584
142000 324.017
143000 329.919
144000 342.644
145000 349.474
146000 93.9969
147000 157.338
148000 369.088
149000 201.846
150000 452.676
151000 360.302
152000 512.003
153000 168.695
154000 270.629
155000 291.464
156000 313.349
157000 203.165
158000 307.7
159000 195.783
160000 345.002
161000 368.581
162000 338.698
163000 158.89
164000 396.127
165000 250.076
166000 444.766
167000 366.051
168000 314.751
169000 440.428
170000 389.373
171000 168.929
172000 330.387
173000 413.701
174000 417.214
