0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.295189106609099916e+00
2.000000000000000000e+00 4.487269345732314285e+00
3.000000000000000000e+00 4.752426170707405362e+00
4.000000000000000000e+00 4.885004583194951344e+00
5.000000000000000000e+00 5.048178013948853682e+00
6.000000000000000000e+00 5.017582995682497327e+00
7.000000000000000000e+00 5.068574692793091252e+00
8.000000000000000000e+00 5.150161408170042421e+00
9.000000000000000000e+00 5.160359747592161206e+00
1.000000000000000000e+01 5.190954765858518449e+00
1.100000000000000000e+01 5.201153105280637234e+00
1.200000000000000000e+01 5.201153105280637234e+00
1.300000000000000000e+01 5.231748123546993590e+00
1.400000000000000000e+01 5.262343141813349945e+00
1.500000000000000000e+01 5.292938160079707188e+00
1.600000000000000000e+01 5.292938160079707188e+00
1.700000000000000000e+01 5.313334838923944758e+00
1.800000000000000000e+01 5.354128196612420787e+00
1.900000000000000000e+01 5.405119893723014712e+00
2.000000000000000000e+01 5.456111590833609526e+00
2.100000000000000000e+01 5.476508269677847096e+00
2.200000000000000000e+01 5.486706609099965881e+00
2.300000000000000000e+01 5.517301627366322236e+00
2.400000000000000000e+01 5.558094985054798265e+00
2.500000000000000000e+01 5.588690003321154620e+00
2.600000000000000000e+01 5.609086682165393078e+00
2.700000000000000000e+01 5.619285021587511864e+00
2.800000000000000000e+01 5.629483361009630649e+00
2.900000000000000000e+01 5.649880039853868219e+00
3.000000000000000000e+01 5.649880039853868219e+00
3.100000000000000000e+01 5.660078379275987004e+00
3.200000000000000000e+01 5.670276718698105789e+00
3.300000000000000000e+01 5.680475058120224574e+00
3.400000000000000000e+01 5.700871736964463032e+00
3.500000000000000000e+01 5.711070076386581817e+00
3.600000000000000000e+01 5.711070076386581817e+00
3.700000000000000000e+01 5.700871736964463032e+00
3.800000000000000000e+01 5.700871736964463032e+00
3.900000000000000000e+01 5.711070076386581817e+00
4.000000000000000000e+01 5.731466755230819388e+00
4.100000000000000000e+01 5.772260112919294528e+00
4.200000000000000000e+01 5.792656791763532986e+00
4.300000000000000000e+01 5.792656791763532986e+00
4.400000000000000000e+01 5.813053470607770556e+00
4.500000000000000000e+01 5.813053470607770556e+00
4.600000000000000000e+01 5.833450149452008127e+00
4.700000000000000000e+01 5.843648488874126912e+00
4.800000000000000000e+01 5.853846828296245697e+00
4.900000000000000000e+01 5.864045167718365370e+00
5.000000000000000000e+01 5.864045167718365370e+00
5.100000000000000000e+01 5.853846828296245697e+00
5.200000000000000000e+01 5.853846828296245697e+00
5.300000000000000000e+01 5.864045167718365370e+00
5.400000000000000000e+01 5.864045167718365370e+00
5.500000000000000000e+01 5.864045167718365370e+00
5.600000000000000000e+01 5.874243507140484155e+00
5.700000000000000000e+01 5.874243507140484155e+00
5.800000000000000000e+01 5.884441846562602940e+00
5.900000000000000000e+01 5.874243507140484155e+00
6.000000000000000000e+01 5.874243507140484155e+00
6.100000000000000000e+01 5.874243507140484155e+00
6.200000000000000000e+01 5.874243507140484155e+00
6.300000000000000000e+01 5.894640185984721725e+00
6.400000000000000000e+01 5.894640185984721725e+00
6.500000000000000000e+01 5.904838525406840510e+00
6.600000000000000000e+01 5.904838525406840510e+00
6.700000000000000000e+01 5.904838525406840510e+00
6.800000000000000000e+01 5.915036864828959295e+00
6.900000000000000000e+01 5.925235204251078081e+00
7.000000000000000000e+01 5.925235204251078081e+00
7.100000000000000000e+01 5.925235204251078081e+00
7.200000000000000000e+01 5.915036864828959295e+00
7.300000000000000000e+01 5.915036864828959295e+00
7.400000000000000000e+01 5.915036864828959295e+00
7.500000000000000000e+01 5.915036864828959295e+00
7.600000000000000000e+01 5.915036864828959295e+00
7.700000000000000000e+01 5.935433543673196866e+00
7.800000000000000000e+01 5.925235204251078081e+00
7.900000000000000000e+01 5.925235204251078081e+00
8.000000000000000000e+01 5.925235204251078081e+00
8.100000000000000000e+01 5.935433543673196866e+00
8.200000000000000000e+01 5.935433543673196866e+00
8.300000000000000000e+01 5.925235204251078081e+00
8.400000000000000000e+01 5.925235204251078081e+00
8.500000000000000000e+01 5.925235204251078081e+00
8.600000000000000000e+01 5.935433543673196866e+00
8.700000000000000000e+01 5.935433543673196866e+00
8.800000000000000000e+01 5.945631883095315651e+00
8.900000000000000000e+01 5.966028561939554997e+00
9.000000000000000000e+01 5.955830222517436212e+00
9.100000000000000000e+01 5.966028561939554997e+00
9.200000000000000000e+01 5.955830222517436212e+00
9.300000000000000000e+01 5.976226901361673782e+00
9.400000000000000000e+01 5.976226901361673782e+00
9.500000000000000000e+01 5.976226901361673782e+00
9.600000000000000000e+01 5.976226901361673782e+00
9.700000000000000000e+01 5.976226901361673782e+00
9.800000000000000000e+01 5.986425240783791679e+00
9.900000000000000000e+01 5.986425240783791679e+00
1.000000000000000000e+02 5.986425240783791679e+00
1.010000000000000000e+02 5.986425240783791679e+00
1.020000000000000000e+02 5.996623580205911352e+00
1.030000000000000000e+02 5.986425240783791679e+00
1.040000000000000000e+02 5.986425240783791679e+00
1.050000000000000000e+02 5.986425240783791679e+00
1.060000000000000000e+02 5.996623580205911352e+00
1.070000000000000000e+02 6.006821919628030138e+00
1.080000000000000000e+02 6.006821919628030138e+00
1.090000000000000000e+02 6.006821919628030138e+00
1.100000000000000000e+02 6.017020259050148923e+00
1.110000000000000000e+02 6.017020259050148923e+00
1.120000000000000000e+02 6.017020259050148923e+00
1.130000000000000000e+02 6.017020259050148923e+00
1.140000000000000000e+02 6.017020259050148923e+00
1.150000000000000000e+02 6.017020259050148923e+00
1.160000000000000000e+02 6.027218598472267708e+00
1.170000000000000000e+02 6.027218598472267708e+00
1.180000000000000000e+02 6.027218598472267708e+00
1.190000000000000000e+02 6.027218598472267708e+00
1.200000000000000000e+02 6.027218598472267708e+00
1.210000000000000000e+02 6.027218598472267708e+00
1.220000000000000000e+02 6.027218598472267708e+00
1.230000000000000000e+02 6.027218598472267708e+00
1.240000000000000000e+02 6.027218598472267708e+00
1.250000000000000000e+02 6.027218598472267708e+00
1.260000000000000000e+02 6.037416937894386493e+00
1.270000000000000000e+02 6.037416937894386493e+00
1.280000000000000000e+02 6.037416937894386493e+00
1.290000000000000000e+02 6.037416937894386493e+00
1.300000000000000000e+02 6.037416937894386493e+00
1.310000000000000000e+02 6.037416937894386493e+00
1.320000000000000000e+02 6.037416937894386493e+00
1.330000000000000000e+02 6.037416937894386493e+00
1.340000000000000000e+02 6.047615277316505278e+00
1.350000000000000000e+02 6.047615277316505278e+00
1.360000000000000000e+02 6.047615277316505278e+00
1.370000000000000000e+02 6.047615277316505278e+00
1.380000000000000000e+02 6.057813616738624951e+00
1.390000000000000000e+02 6.057813616738624951e+00
1.400000000000000000e+02 6.057813616738624951e+00
1.410000000000000000e+02 6.068011956160743736e+00
1.420000000000000000e+02 6.068011956160743736e+00
1.430000000000000000e+02 6.068011956160743736e+00
1.440000000000000000e+02 6.068011956160743736e+00
1.450000000000000000e+02 6.068011956160743736e+00
1.460000000000000000e+02 6.068011956160743736e+00
1.470000000000000000e+02 6.068011956160743736e+00
1.480000000000000000e+02 6.068011956160743736e+00
1.490000000000000000e+02 6.068011956160743736e+00
1.500000000000000000e+02 6.068011956160743736e+00
1.510000000000000000e+02 6.068011956160743736e+00
1.520000000000000000e+02 6.068011956160743736e+00
1.530000000000000000e+02 6.078210295582862521e+00
1.540000000000000000e+02 6.078210295582862521e+00
1.550000000000000000e+02 6.078210295582862521e+00
1.560000000000000000e+02 6.078210295582862521e+00
1.570000000000000000e+02 6.078210295582862521e+00
1.580000000000000000e+02 6.078210295582862521e+00
1.590000000000000000e+02 6.078210295582862521e+00
1.600000000000000000e+02 6.078210295582862521e+00
1.610000000000000000e+02 6.088408635004981306e+00
1.620000000000000000e+02 6.088408635004981306e+00
1.630000000000000000e+02 6.088408635004981306e+00
1.640000000000000000e+02 6.098606974427100091e+00
1.650000000000000000e+02 6.098606974427100091e+00
1.660000000000000000e+02 6.098606974427100091e+00
1.670000000000000000e+02 6.098606974427100091e+00
1.680000000000000000e+02 6.098606974427100091e+00
1.690000000000000000e+02 6.098606974427100091e+00
1.700000000000000000e+02 6.098606974427100091e+00
1.710000000000000000e+02 6.098606974427100091e+00
1.720000000000000000e+02 6.098606974427100091e+00
1.730000000000000000e+02 6.098606974427100091e+00
1.740000000000000000e+02 6.098606974427100091e+00
1.750000000000000000e+02 6.098606974427100091e+00
1.760000000000000000e+02 6.098606974427100091e+00
1.770000000000000000e+02 6.098606974427100091e+00
1.780000000000000000e+02 6.098606974427100091e+00
1.790000000000000000e+02 6.108805313849218876e+00
1.800000000000000000e+02 6.108805313849218876e+00
