# Time-averaged data for fix myat1
# TimeStep v_nC
3000 138
4000 168
5000 186
6000 205
7000 217
8000 232
9000 240
10000 253
11000 256
12000 259
13000 263
14000 270
15000 272
16000 275
17000 279
18000 283
19000 284
20000 287
21000 287
22000 287
23000 287
24000 287
25000 288
26000 288
27000 288
28000 288
29000 288
30000 288
31000 288
32000 289
33000 289
34000 289
35000 290
36000 290
37000 290
38000 290
39000 290
40000 290
41000 290
42000 292
43000 292
44000 292
45000 292
46000 292
47000 292
48000 292
49000 292
50000 292
51000 292
52000 293
53000 294
54000 294
55000 294
56000 294
57000 294
58000 294
59000 294
60000 294
61000 294
62000 294
63000 294
64000 294
65000 294
66000 294
67000 294
68000 294
69000 294
70000 295
71000 295
72000 295
73000 295
74000 295
75000 295
76000 295
77000 295
78000 295
79000 295
80000 295
81000 295
82000 296
83000 296
84000 296
85000 296
86000 296
87000 296
88000 297
89000 297
90000 298
91000 298
92000 298
93000 298
94000 298
95000 298
96000 298
97000 298
98000 298
99000 298
100000 298
101000 298
102000 298
103000 298
104000 298
105000 298
106000 298
107000 298
108000 298
109000 298
110000 298
111000 298
112000 298
113000 298
114000 298
115000 298
116000 298
117000 298
118000 298
119000 298
120000 298
121000 298
122000 298
123000 298
124000 298
125000 298
126000 298
127000 298
128000 298
129000 298
130000 298
131000 298
132000 298
133000 298
134000 298
135000 298
136000 298
137000 298
138000 298
139000 298
140000 298
141000 298
142000 298
143000 298
144000 298
145000 298
146000 298
147000 298
148000 298
149000 298
150000 298
151000 298
152000 298
153000 298
154000 298
155000 298
156000 298
157000 298
158000 298
159000 298
160000 298
161000 298
162000 298
163000 298
164000 298
165000 298
166000 298
167000 298
168000 298
169000 298
170000 298
171000 298
172000 298
173000 298
174000 298
175000 298
176000 298
177000 298
178000 298
179000 298
180000 298
181000 298
182000 298
183000 298
184000 298
185000 298
186000 298
187000 298
188000 298
189000 298
190000 298
191000 298
192000 298
193000 298
194000 298
195000 298
196000 298
197000 298
198000 298
199000 298
200000 298
201000 298
202000 298
203000 298
204000 298
205000 298
206000 298
207000 298
208000 298
209000 298
210000 298
211000 298
212000 298
213000 298
214000 298
215000 298
216000 298
217000 298
218000 298
219000 298
220000 298
221000 298
222000 298
223000 298
224000 298
225000 298
226000 298
227000 298
228000 298
229000 298
230000 298
231000 298
232000 298
233000 298
234000 298
235000 298
236000 298
237000 298
238000 298
239000 298
240000 298
241000 298
242000 298
243000 298
244000 298
245000 298
246000 298
247000 298
248000 298
249000 298
250000 298
251000 298
252000 298
253000 298
254000 298
255000 298
256000 298
257000 298
258000 298
259000 298
260000 298
261000 298
262000 298
263000 298
264000 298
265000 298
266000 298
267000 298
268000 298
269000 298
270000 298
271000 298
272000 298
273000 298
274000 298
275000 298
276000 298
277000 298
278000 298
279000 298
280000 298
281000 298
282000 298
283000 298
284000 298
285000 298
286000 298
287000 298
288000 298
289000 298
290000 298
291000 298
292000 298
293000 298
294000 298
295000 298
296000 298
297000 298
298000 298
299000 298
300000 298
301000 298
302000 298
303000 298
304000 298
305000 298
306000 298
307000 298
308000 298
309000 298
310000 298
311000 298
312000 298
313000 298
314000 298
315000 298
316000 298
317000 298
318000 298
319000 298
320000 298
321000 298
322000 298
323000 298
324000 298
325000 298
326000 298
327000 298
328000 298
329000 298
330000 298
331000 298
332000 298
333000 298
334000 298
335000 298
336000 298
337000 298
338000 298
339000 298
340000 298
341000 298
342000 298
343000 298
344000 298
345000 298
346000 298
347000 298
348000 298
349000 298
350000 298
351000 298
352000 298
353000 298
354000 298
355000 298
356000 298
357000 298
358000 298
359000 298
360000 298
361000 298
362000 298
363000 298
364000 298
365000 298
366000 298
367000 298
368000 298
369000 298
370000 298
371000 298
372000 298
373000 298
374000 298
375000 298
376000 298
377000 298
378000 298
379000 298
380000 298
381000 298
382000 298
383000 298
384000 298
385000 298
386000 298
387000 298
388000 298
389000 298
390000 298
391000 298
392000 298
393000 298
394000 298
395000 298
396000 298
397000 298
398000 298
399000 298
400000 298
401000 298
402000 298
403000 298
404000 298
405000 298
406000 298
407000 298
408000 298
409000 298
410000 298
411000 298
412000 298
413000 298
414000 298
415000 298
416000 298
417000 298
418000 298
419000 298
420000 298
421000 298
422000 298
423000 298
424000 298
425000 298
426000 298
427000 298
428000 298
429000 298
430000 298
431000 298
432000 298
433000 298
434000 298
435000 298
436000 298
437000 298
438000 298
439000 298
440000 298
441000 298
442000 298
443000 298
444000 298
445000 298
446000 298
447000 298
448000 298
449000 298
450000 298
451000 298
452000 298
453000 298
454000 298
455000 298
456000 298
457000 298
458000 298
459000 298
460000 298
461000 298
462000 298
463000 298
464000 298
465000 298
466000 298
467000 298
468000 298
469000 298
470000 298
471000 298
472000 298
473000 298
474000 298
475000 298
476000 298
477000 298
478000 298
479000 298
480000 298
481000 298
482000 298
483000 298
484000 298
485000 298
486000 298
487000 298
488000 298
489000 298
490000 298
491000 298
492000 298
493000 298
494000 298
495000 298
496000 298
497000 298
498000 298
499000 298
500000 298
501000 298
502000 298
503000 298
504000 298
505000 298
506000 298
507000 298
508000 298
509000 298
510000 298
511000 298
512000 298
513000 298
514000 298
515000 298
516000 298
517000 298
518000 298
519000 298
520000 298
521000 298
522000 298
523000 298
524000 298
525000 298
526000 298
527000 298
528000 298
529000 298
530000 298
531000 298
532000 299
533000 299
534000 299
535000 299
536000 299
537000 299
538000 299
539000 299
540000 299
541000 299
542000 299
543000 299
544000 299
545000 299
546000 299
547000 299
548000 299
549000 299
550000 299
551000 299
552000 299
553000 299
554000 299
555000 299
556000 299
557000 299
558000 299
559000 299
560000 299
561000 299
562000 299
563000 299
564000 299
565000 299
566000 299
567000 299
568000 299
569000 299
570000 299
571000 299
572000 299
573000 299
574000 299
575000 299
576000 299
577000 299
578000 299
579000 299
580000 299
581000 299
582000 299
583000 299
584000 299
585000 299
586000 299
587000 299
588000 299
589000 299
590000 299
591000 299
592000 299
593000 299
594000 299
595000 299
596000 299
597000 299
598000 299
599000 299
600000 299
601000 299
602000 299
603000 299
604000 299
605000 299
606000 299
607000 299
608000 299
609000 299
610000 299
611000 299
612000 299
613000 299
614000 299
615000 299
616000 299
617000 299
618000 299
619000 299
620000 299
621000 299
622000 299
623000 299
624000 299
625000 299
626000 299
627000 299
628000 299
629000 299
630000 299
631000 299
632000 299
633000 299
634000 299
635000 299
636000 299
637000 299
638000 299
639000 299
640000 299
641000 299
642000 299
643000 299
644000 299
645000 299
646000 299
647000 299
648000 299
649000 299
650000 299
651000 299
652000 299
653000 299
654000 299
655000 299
656000 299
657000 299
658000 299
659000 299
660000 299
661000 299
662000 299
663000 299
664000 299
665000 299
666000 299
667000 299
668000 299
669000 299
670000 299
671000 299
672000 299
673000 299
674000 299
675000 299
676000 299
677000 299
678000 299
679000 299
680000 299
681000 299
682000 299
683000 299
684000 299
685000 299
686000 299
687000 299
688000 299
689000 299
690000 299
691000 299
692000 299
693000 299
694000 299
695000 299
696000 299
697000 299
698000 299
699000 299
700000 299
701000 299
702000 299
703000 299
704000 299
705000 299
706000 299
707000 299
708000 299
709000 299
710000 299
711000 299
712000 299
713000 299
714000 299
715000 299
716000 299
717000 299
718000 299
719000 299
720000 299
721000 299
722000 299
723000 299
724000 299
725000 299
726000 299
727000 299
728000 299
729000 299
730000 299
731000 299
732000 299
733000 299
734000 299
735000 299
736000 299
737000 299
738000 299
739000 299
740000 299
741000 299
