0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.193419860511457986e-01
2.000000000000000000e+00 7.260389770840253165e-01
3.000000000000000000e+00 8.076545998007306215e-01
4.000000000000000000e+00 8.212572035868481723e-01
5.000000000000000000e+00 8.365601328462305419e-01
6.000000000000000000e+00 8.314591564264363077e-01
7.000000000000000000e+00 8.450617602125540806e-01
8.000000000000000000e+00 8.484624111590833850e-01
9.000000000000000000e+00 8.586643639986714094e-01
1.000000000000000000e+01 8.552637130521421049e-01
1.100000000000000000e+01 8.603646894719362281e-01
1.200000000000000000e+01 8.586643639986714094e-01
1.300000000000000000e+01 8.654656658917301293e-01
1.400000000000000000e+01 8.705666423115244745e-01
1.500000000000000000e+01 8.688663168382596558e-01
1.600000000000000000e+01 8.722669677847891823e-01
1.700000000000000000e+01 8.705666423115244745e-01
1.800000000000000000e+01 8.807685951511124989e-01
1.900000000000000000e+01 8.875698970441714408e-01
2.000000000000000000e+01 8.909705479907007453e-01
2.100000000000000000e+01 8.960715244104948685e-01
2.200000000000000000e+01 9.045731517768182961e-01
2.300000000000000000e+01 9.096741281966124193e-01
2.400000000000000000e+01 9.130747791431418348e-01
2.500000000000000000e+01 9.147751046164064315e-01
2.600000000000000000e+01 9.113744536698770160e-01
2.700000000000000000e+01 9.181757555629359580e-01
2.800000000000000000e+01 9.198760810362006657e-01
2.900000000000000000e+01 9.266773829292591635e-01
3.000000000000000000e+01 9.232767319827300811e-01
3.100000000000000000e+01 9.232767319827300811e-01
3.200000000000000000e+01 9.283777084025239823e-01
3.300000000000000000e+01 9.266773829292591635e-01
3.400000000000000000e+01 9.266773829292591635e-01
3.500000000000000000e+01 9.249770574559946779e-01
3.600000000000000000e+01 9.232767319827300811e-01
3.700000000000000000e+01 9.283777084025239823e-01
3.800000000000000000e+01 9.300780338757885790e-01
3.900000000000000000e+01 9.283777084025239823e-01
4.000000000000000000e+01 9.283777084025239823e-01
4.100000000000000000e+01 9.300780338757885790e-01
4.200000000000000000e+01 9.300780338757885790e-01
4.300000000000000000e+01 9.317783593490537308e-01
4.400000000000000000e+01 9.351790102955829243e-01
4.500000000000000000e+01 9.334786848223183275e-01
4.600000000000000000e+01 9.351790102955829243e-01
4.700000000000000000e+01 9.419803121886415331e-01
4.800000000000000000e+01 9.436806376619063519e-01
4.900000000000000000e+01 9.453809631351709486e-01
5.000000000000000000e+01 9.470812886084358784e-01
5.100000000000000000e+01 9.504819395549650718e-01
5.200000000000000000e+01 9.487816140817004751e-01
5.300000000000000000e+01 9.470812886084358784e-01
5.400000000000000000e+01 9.487816140817004751e-01
5.500000000000000000e+01 9.504819395549650718e-01
5.600000000000000000e+01 9.538825905014943762e-01
5.700000000000000000e+01 9.538825905014943762e-01
5.800000000000000000e+01 9.538825905014943762e-01
5.900000000000000000e+01 9.521822650282297795e-01
6.000000000000000000e+01 9.538825905014943762e-01
6.100000000000000000e+01 9.538825905014943762e-01
6.200000000000000000e+01 9.538825905014943762e-01
6.300000000000000000e+01 9.538825905014943762e-01
6.400000000000000000e+01 9.572832414480239027e-01
6.500000000000000000e+01 9.589835669212884994e-01
6.600000000000000000e+01 9.572832414480239027e-01
6.700000000000000000e+01 9.572832414480239027e-01
6.800000000000000000e+01 9.606838923945533182e-01
6.900000000000000000e+01 9.606838923945533182e-01
7.000000000000000000e+01 9.606838923945533182e-01
7.100000000000000000e+01 9.606838923945533182e-01
7.200000000000000000e+01 9.606838923945533182e-01
7.300000000000000000e+01 9.606838923945533182e-01
7.400000000000000000e+01 9.606838923945533182e-01
7.500000000000000000e+01 9.640845433410826226e-01
7.600000000000000000e+01 9.623842178678180259e-01
7.700000000000000000e+01 9.623842178678180259e-01
