0.000000000000000000e+00 4.140000000000000000e+02
1.000000000000000000e+00 8.100000000000000000e+02
2.000000000000000000e+00 9.160000000000000000e+02
3.000000000000000000e+00 9.420000000000000000e+02
4.000000000000000000e+00 9.680000000000000000e+02
5.000000000000000000e+00 9.840000000000000000e+02
6.000000000000000000e+00 9.800000000000000000e+02
7.000000000000000000e+00 9.980000000000000000e+02
8.000000000000000000e+00 1.008000000000000000e+03
9.000000000000000000e+00 1.030000000000000000e+03
1.000000000000000000e+01 1.030000000000000000e+03
1.100000000000000000e+01 1.032000000000000000e+03
1.200000000000000000e+01 1.034000000000000000e+03
1.300000000000000000e+01 1.040000000000000000e+03
1.400000000000000000e+01 1.042000000000000000e+03
1.500000000000000000e+01 1.048000000000000000e+03
1.600000000000000000e+01 1.048000000000000000e+03
1.700000000000000000e+01 1.048000000000000000e+03
1.800000000000000000e+01 1.054000000000000000e+03
1.900000000000000000e+01 1.050000000000000000e+03
2.000000000000000000e+01 1.060000000000000000e+03
2.100000000000000000e+01 1.062000000000000000e+03
2.200000000000000000e+01 1.072000000000000000e+03
2.300000000000000000e+01 1.076000000000000000e+03
2.400000000000000000e+01 1.074000000000000000e+03
2.500000000000000000e+01 1.072000000000000000e+03
2.600000000000000000e+01 1.080000000000000000e+03
2.700000000000000000e+01 1.082000000000000000e+03
2.800000000000000000e+01 1.082000000000000000e+03
2.900000000000000000e+01 1.078000000000000000e+03
3.000000000000000000e+01 1.080000000000000000e+03
3.100000000000000000e+01 1.082000000000000000e+03
3.200000000000000000e+01 1.086000000000000000e+03
3.300000000000000000e+01 1.088000000000000000e+03
3.400000000000000000e+01 1.090000000000000000e+03
3.500000000000000000e+01 1.088000000000000000e+03
3.600000000000000000e+01 1.088000000000000000e+03
3.700000000000000000e+01 1.088000000000000000e+03
3.800000000000000000e+01 1.098000000000000000e+03
3.900000000000000000e+01 1.094000000000000000e+03
4.000000000000000000e+01 1.096000000000000000e+03
4.100000000000000000e+01 1.102000000000000000e+03
4.200000000000000000e+01 1.106000000000000000e+03
4.300000000000000000e+01 1.108000000000000000e+03
4.400000000000000000e+01 1.108000000000000000e+03
4.500000000000000000e+01 1.108000000000000000e+03
4.600000000000000000e+01 1.112000000000000000e+03
4.700000000000000000e+01 1.110000000000000000e+03
4.800000000000000000e+01 1.112000000000000000e+03
4.900000000000000000e+01 1.118000000000000000e+03
5.000000000000000000e+01 1.116000000000000000e+03
5.100000000000000000e+01 1.118000000000000000e+03
5.200000000000000000e+01 1.118000000000000000e+03
