0.000000000000000000e+00 2.125406841580870093e-02
1.000000000000000000e+00 8.501627366323481197e-04
2.000000000000000000e+00 1.275244104948522125e-03
3.000000000000000000e+00 4.250813683161740598e-04
4.000000000000000000e+00 1.275244104948522125e-03
5.000000000000000000e+00 8.501627366323481197e-04
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 8.501627366323481197e-04
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 8.501627366323481197e-04
1.100000000000000000e+01 4.250813683161740598e-04
1.200000000000000000e+01 1.700325473264696239e-03
1.300000000000000000e+01 4.250813683161740598e-04
1.400000000000000000e+01 4.250813683161740598e-04
1.500000000000000000e+01 1.275244104948522125e-03
1.600000000000000000e+01 1.275244104948522125e-03
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 8.501627366323481197e-04
1.900000000000000000e+01 4.250813683161740598e-04
2.000000000000000000e+01 4.250813683161740598e-04
2.100000000000000000e+01 4.250813683161740598e-04
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 4.250813683161740598e-04
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 4.250813683161740598e-04
2.600000000000000000e+01 1.275244104948522125e-03
2.700000000000000000e+01 1.275244104948522125e-03
2.800000000000000000e+01 4.250813683161740598e-04
2.900000000000000000e+01 4.250813683161740598e-04
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 1.275244104948522125e-03
3.300000000000000000e+01 8.501627366323481197e-04
3.400000000000000000e+01 4.250813683161740598e-04
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 4.250813683161740598e-04
3.700000000000000000e+01 8.501627366323481197e-04
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 4.250813683161740598e-04
4.000000000000000000e+01 1.275244104948522125e-03
4.100000000000000000e+01 8.501627366323481197e-04
4.200000000000000000e+01 8.501627366323481197e-04
4.300000000000000000e+01 8.501627366323481197e-04
4.400000000000000000e+01 1.700325473264696239e-03
4.500000000000000000e+01 1.275244104948522125e-03
4.600000000000000000e+01 4.250813683161740598e-04
4.700000000000000000e+01 1.275244104948522125e-03
4.800000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 4.250813683161740598e-04
5.000000000000000000e+01 8.501627366323481197e-04
5.100000000000000000e+01 1.700325473264696239e-03
5.200000000000000000e+01 0.000000000000000000e+00
5.300000000000000000e+01 4.250813683161740598e-04
5.400000000000000000e+01 0.000000000000000000e+00
5.500000000000000000e+01 1.275244104948522125e-03
5.600000000000000000e+01 4.250813683161740598e-04
5.700000000000000000e+01 4.250813683161740598e-04
5.800000000000000000e+01 8.501627366323481197e-04
5.900000000000000000e+01 4.250813683161740598e-04
6.000000000000000000e+01 8.501627366323481197e-04
6.100000000000000000e+01 4.250813683161740598e-04
6.200000000000000000e+01 1.700325473264696239e-03
6.300000000000000000e+01 8.501627366323481197e-04
6.400000000000000000e+01 2.125406841580870353e-03
6.500000000000000000e+01 8.501627366323481197e-04
6.600000000000000000e+01 1.275244104948522125e-03
6.700000000000000000e+01 1.700325473264696239e-03
6.800000000000000000e+01 0.000000000000000000e+00
6.900000000000000000e+01 4.250813683161740598e-04
7.000000000000000000e+01 1.700325473264696239e-03
7.100000000000000000e+01 1.275244104948522125e-03
7.200000000000000000e+01 4.250813683161740598e-04
7.300000000000000000e+01 8.501627366323481197e-04
7.400000000000000000e+01 8.501627366323481197e-04
7.500000000000000000e+01 8.501627366323481197e-04
7.600000000000000000e+01 1.275244104948522125e-03
7.700000000000000000e+01 4.250813683161740598e-04
7.800000000000000000e+01 1.275244104948522125e-03
7.900000000000000000e+01 1.700325473264696239e-03
8.000000000000000000e+01 8.501627366323481197e-04
8.100000000000000000e+01 0.000000000000000000e+00
8.200000000000000000e+01 1.275244104948522125e-03
8.300000000000000000e+01 4.250813683161740598e-04
8.400000000000000000e+01 0.000000000000000000e+00
8.500000000000000000e+01 4.250813683161740598e-04
8.600000000000000000e+01 1.275244104948522125e-03
8.700000000000000000e+01 0.000000000000000000e+00
8.800000000000000000e+01 0.000000000000000000e+00
8.900000000000000000e+01 1.275244104948522125e-03
9.000000000000000000e+01 8.501627366323481197e-04
9.100000000000000000e+01 2.125406841580870353e-03
