# Time-averaged data for fix myat3
# TimeStep c_press
3000 12.9274
4000 -0.823046
5000 2.53732
6000 15.9491
7000 27.7968
8000 21.0709
9000 1.61374
10000 3.36543
11000 13.6386
12000 19.9895
13000 6.08355
14000 9.95624
15000 1.22709
16000 8.94119
17000 14.0416
18000 18.4931
19000 11.5223
20000 14.9444
21000 9.04722
22000 13.0718
23000 5.30126
24000 13.4477
25000 6.90962
26000 9.88867
27000 12.4799
28000 17.0691
29000 12.5117
30000 22.9532
31000 22.8382
32000 13.2457
33000 15.7861
34000 14.4477
35000 18.561
36000 10.717
37000 5.79202
38000 11.6641
39000 5.67254
40000 15.1378
41000 10.8248
42000 11.4585
43000 7.334
44000 4.66669
45000 10.1151
46000 10.6837
47000 2.60901
48000 9.15192
49000 4.71958
50000 11.5068
51000 10.9921
52000 14.3222
53000 13.1786
54000 17.3441
55000 11.3388
56000 2.86539
57000 15.0337
58000 5.86985
59000 18.1317
60000 4.32659
61000 8.54378
62000 20.3504
63000 17.9982
64000 16.1322
65000 19.521
66000 11.7907
67000 12.8949
68000 9.22476
69000 9.09463
70000 7.06919
71000 12.6795
72000 16.322
73000 13.436
74000 3.78427
75000 12.4093
76000 14.692
77000 8.75617
78000 5.92605
79000 11.5694
80000 13.393
81000 14.2539
82000 20.2401
83000 19.2628
84000 23.4395
85000 14.3207
86000 7.98279
87000 12.7308
88000 11.4051
89000 6.52008
90000 10.1587
91000 -2.45286
92000 14.692
93000 9.84772
94000 8.54379
95000 4.18779
96000 2.98181
97000 0.96892
98000 12.1768
99000 13.697
100000 1.72701
101000 8.52131
102000 3.80821
103000 8.45848
104000 11.1577
105000 -0.185299
106000 10.6096
107000 12.3511
108000 6.21934
109000 10.9965
110000 13.0627
111000 8.74376
112000 12.2978
113000 12.4879
114000 14.3326
115000 18.9015
116000 17.2314
117000 17.6974
118000 9.10477
119000 6.14744
120000 18.7942
121000 10.4747
122000 10.2628
123000 18.8583
124000 0.755255
125000 11.0784
126000 -0.91921
127000 8.80339
128000 11.4891
129000 8.12245
130000 23.5176
131000 17.1202
132000 7.39973
133000 1.26621
134000 5.11361
135000 6.20533
136000 12.6109
137000 3.80765
138000 4.01289
139000 8.74732
140000 4.07153
141000 4.43523
142000 3.62569
143000 7.70606
144000 12.9313
145000 7.93027
146000 9.1664
147000 8.33655
148000 3.27294
149000 4.62506
150000 5.22892
151000 -0.124006
152000 8.13786
153000 6.38745
154000 4.42964
155000 9.63475
156000 4.1687
157000 20.901
158000 9.05944
159000 14.3375
160000 12.8475
161000 15.0993
162000 10.9815
163000 20.5836
164000 10.4901
165000 7.43037
166000 0.419318
167000 10.1417
168000 5.74663
169000 14.5414
170000 14.2346
171000 3.41771
172000 10.8808
173000 10.9813
174000 13.669
175000 9.312
176000 10.273
177000 14.3855
178000 11.0605
179000 12.6393
180000 13.3413
181000 7.08535
182000 11.5073
183000 1.86655
184000 6.90783
185000 16.7499
186000 7.94253
187000 4.88424
188000 -3.36982
189000 10.728
190000 10.9744
191000 7.04797
192000 22.7428
193000 3.31751
194000 -3.53238
195000 10.0219
196000 2.18666
197000 11.3454
198000 5.48875
199000 10.5989
200000 7.28327
201000 2.21946
202000 8.99882
203000 9.51071
204000 12.8903
205000 12.848
206000 18.5763
207000 9.14251
208000 7.53634
209000 11.2923
210000 16.1296
211000 18.2331
212000 10.3256
213000 6.21919
214000 3.97473
215000 13.3264
216000 14.8779
217000 15.2071
218000 10.047
219000 3.0162
220000 -2.91892
221000 4.02291
222000 9.04999
223000 8.53669
224000 3.66459
225000 12.1327
226000 7.8074
227000 11.6283
228000 -1.09272
229000 10.0371
230000 9.06139
231000 9.15892
232000 4.6673
233000 8.00041
234000 11.8067
235000 12.4102
236000 20.6731
237000 17.5725
238000 18.9126
239000 7.56365
240000 13.5724
241000 6.62188
242000 0.756575
243000 9.143
244000 11.8571
245000 13.9724
246000 12.1329
247000 20.6468
248000 8.86615
249000 -3.79504
250000 11.0215
251000 13.4157
252000 2.98221
253000 8.99482
254000 13.1831
255000 17.8335
256000 15.4823
257000 14.1681
258000 -1.12765
259000 6.28712
260000 13.6226
261000 7.72868
262000 12.9985
263000 5.10051
264000 12.7437
265000 13.9452
266000 19.3006
267000 16.0612
268000 17.6212
269000 7.91898
270000 6.9492
271000 1.70637
272000 13.9927
273000 5.12056
274000 12.7805
275000 2.71648
276000 13.6007
277000 1.39339
278000 17.7037
279000 12.9481
280000 -5.28185
281000 9.93059
282000 11.7312
283000 0.186219
284000 14.8287
285000 1.07839
286000 12.0552
287000 6.76921
288000 13.7207
289000 14.2011
290000 4.46848
291000 0.922212
292000 8.35328
293000 7.65424
294000 9.82608
295000 9.14335
296000 14.8296
297000 24.1665
298000 11.4901
299000 13.1965
300000 7.43307
301000 15.3652
302000 11.9077
303000 3.91921
304000 10.7173
305000 17.6104
306000 13.1084
307000 10.213
308000 8.28589
309000 8.2213
310000 18.2083
311000 4.06011
312000 8.33776
313000 7.27095
314000 8.30629
315000 17.9594
316000 14.5073
317000 1.42293
318000 13.7011
319000 9.41056
320000 14.1176
321000 12.1638
322000 6.5243
323000 5.72614
324000 11.8789
325000 18.3568
326000 5.00798
327000 19.228
328000 10.6419
329000 3.73681
330000 7.24233
331000 18.3216
332000 19.2131
333000 15.7089
334000 4.08682
335000 7.84677
336000 8.5394
337000 17.3472
338000 9.7797
339000 13.1323
340000 13.0721
341000 16.0399
342000 1.6506
343000 10.5387
344000 16.4846
345000 18.6254
346000 8.66509
347000 0.543725
348000 2.46196
349000 5.45534
350000 7.13869
351000 13.2673
352000 13.5562
353000 15.9568
354000 15.0009
355000 17.3963
356000 20.7173
357000 1.7525
358000 16.6667
359000 2.37847
360000 10.5789
361000 13.7643
362000 16.5156
363000 9.25851
364000 11.4451
365000 6.25887
366000 11.7385
367000 4.46515
368000 2.32605
369000 4.78909
370000 13.5898
371000 7.43338
372000 10.574
373000 6.73222
374000 7.53069
375000 7.15698
376000 4.71001
377000 -0.675559
378000 2.92075
379000 10.3787
380000 0.969102
381000 13.2916
382000 12.9484
383000 8.53593
384000 7.86398
385000 13.1151
386000 11.654
387000 13.71
388000 0.473757
389000 23.2738
390000 7.90565
391000 10.873
392000 16.917
393000 10.0878
394000 4.65734
395000 11.8504
396000 1.66429
397000 5.28986
398000 -1.95737
399000 12.7269
400000 12.0865
401000 4.92875
402000 10.2389
403000 16.2234
404000 14.4904
405000 6.13667
406000 -3.56968
407000 15.6877
408000 7.82737
409000 12.6042
410000 2.89672
411000 12.8356
412000 5.39152
413000 3.95757
414000 10.4947
415000 13.6135
416000 18.1312
417000 7.08812
418000 9.39328
419000 12.6133
420000 15.2769
421000 12.9253
422000 16.386
423000 20.8433
424000 1.84017
425000 9.94432
426000 16.7654
427000 16.5635
428000 10.5349
429000 14.236
