# Time-averaged data for fix myat1
# TimeStep v_nC
3000 15
4000 12
5000 4
6000 6
7000 8
8000 5
9000 7
10000 6
11000 7
12000 11
13000 4
14000 12
15000 5
16000 10
17000 11
18000 14
19000 8
20000 4
21000 10
22000 5
23000 9
24000 6
25000 7
26000 11
27000 5
28000 9
29000 8
30000 8
31000 6
32000 9
33000 5
34000 9
35000 9
36000 7
37000 4
38000 7
39000 8
40000 13
41000 12
42000 8
43000 5
44000 7
45000 7
46000 7
47000 12
48000 6
49000 8
50000 3
51000 4
52000 5
53000 8
54000 4
55000 11
56000 7
57000 6
58000 6
59000 9
60000 6
61000 9
62000 7
63000 5
64000 4
65000 5
66000 6
67000 7
68000 7
69000 6
70000 11
71000 7
72000 7
73000 8
74000 7
75000 11
76000 11
77000 5
78000 11
79000 6
80000 11
81000 11
82000 8
83000 4
84000 6
85000 8
86000 10
87000 8
88000 8
89000 4
90000 6
91000 10
92000 7
93000 7
94000 12
95000 12
96000 10
97000 5
98000 11
99000 8
100000 9
101000 9
102000 7
103000 2
104000 7
105000 8
106000 13
107000 13
108000 9
109000 11
110000 11
111000 6
112000 3
113000 5
114000 6
115000 7
116000 8
117000 4
118000 10
119000 5
120000 8
121000 4
122000 11
123000 5
124000 5
125000 9
126000 7
127000 10
128000 9
129000 13
130000 7
131000 7
132000 11
133000 12
134000 12
135000 13
136000 7
137000 6
138000 12
139000 6
140000 9
141000 2
142000 6
143000 11
144000 10
145000 5
146000 11
147000 7
148000 9
149000 7
150000 8
151000 6
152000 9
153000 14
154000 7
155000 10
156000 12
157000 8
158000 9
159000 5
160000 2
161000 6
162000 12
163000 6
164000 10
165000 4
166000 5
167000 13
168000 12
169000 11
170000 6
171000 5
172000 7
173000 5
174000 6
175000 8
176000 7
177000 8
178000 10
179000 7
180000 15
181000 4
182000 5
183000 9
184000 7
185000 7
186000 6
187000 6
188000 6
189000 7
190000 10
191000 11
192000 11
193000 8
194000 4
195000 5
196000 5
197000 7
198000 5
199000 10
200000 7
201000 6
202000 9
203000 9
204000 5
205000 7
206000 12
207000 5
208000 8
209000 3
210000 6
211000 12
212000 7
213000 8
214000 7
215000 7
216000 5
217000 10
218000 13
219000 11
220000 12
221000 8
222000 2
223000 3
224000 5
225000 13
226000 7
227000 7
228000 8
229000 11
230000 8
231000 10
232000 2
233000 8
234000 12
235000 4
236000 6
237000 6
238000 9
239000 8
240000 11
241000 11
242000 7
243000 3
244000 5
245000 7
246000 9
247000 12
248000 10
249000 6
250000 9
251000 9
252000 3
253000 8
254000 9
255000 7
256000 8
257000 7
258000 5
259000 14
260000 8
261000 8
262000 7
263000 7
264000 8
265000 6
266000 8
267000 7
268000 7
269000 2
270000 10
271000 4
272000 7
273000 10
274000 9
275000 12
276000 13
277000 8
278000 7
279000 5
280000 3
281000 10
282000 9
283000 3
284000 5
285000 4
286000 7
287000 10
288000 11
289000 6
290000 10
291000 8
292000 11
293000 5
294000 9
295000 5
296000 9
297000 7
298000 11
299000 8
300000 12
301000 10
302000 10
303000 8
304000 8
305000 6
306000 10
307000 5
308000 8
309000 6
310000 7
311000 9
312000 2
313000 7
314000 7
315000 6
316000 4
317000 12
318000 5
319000 10
320000 10
321000 5
322000 6
323000 3
324000 12
325000 1
326000 10
327000 2
328000 7
329000 10
330000 8
331000 5
332000 8
333000 12
334000 3
335000 5
336000 5
337000 9
338000 7
339000 8
340000 5
341000 4
342000 9
343000 10
344000 4
345000 5
346000 8
347000 11
348000 10
349000 5
350000 6
351000 7
352000 4
353000 9
354000 10
355000 8
356000 8
357000 12
358000 11
359000 9
360000 8
361000 9
362000 8
363000 14
364000 10
365000 11
366000 7
367000 7
368000 9
369000 10
370000 7
371000 11
372000 3
373000 5
374000 6
375000 7
376000 5
377000 9
378000 2
379000 4
380000 5
381000 8
382000 7
383000 8
384000 8
385000 6
386000 8
387000 6
388000 4
389000 5
390000 8
391000 6
392000 6
393000 11
394000 6
395000 11
396000 11
397000 7
398000 9
399000 8
400000 6
401000 4
402000 10
403000 5
404000 6
405000 9
406000 4
407000 8
408000 7
409000 13
410000 6
411000 9
412000 12
413000 13
414000 7
415000 9
416000 11
417000 5
418000 11
419000 10
420000 10
421000 7
422000 5
423000 11
424000 8
425000 9
426000 10
427000 15
428000 7
429000 9
430000 4
431000 4
432000 10
433000 4
434000 6
435000 12
436000 9
437000 15
438000 9
439000 10
440000 7
441000 12
442000 16
443000 9
444000 4
445000 6
446000 15
447000 15
448000 9
449000 6
450000 8
451000 13
452000 11
453000 9
454000 4
455000 11
456000 5
457000 7
458000 13
459000 6
460000 9
461000 8
462000 8
463000 8
464000 7
465000 13
466000 7
467000 6
468000 10
469000 10
470000 3
471000 7
472000 9
473000 9
474000 6
475000 4
476000 6
477000 3
478000 13
479000 11
480000 10
481000 9
482000 9
483000 7
484000 10
485000 10
486000 5
487000 11
488000 9
489000 3
490000 4
491000 13
492000 11
493000 7
494000 7
495000 11
496000 8
497000 6
498000 9
499000 11
500000 10
501000 6
502000 9
503000 4
504000 9
505000 8
506000 10
507000 7
508000 9
509000 10
510000 9
511000 8
512000 14
513000 7
514000 7
515000 4
516000 5
517000 6
518000 8
519000 5
520000 10
521000 11
522000 4
523000 9
524000 10
525000 11
526000 5
527000 8
528000 11
529000 8
530000 10
531000 7
532000 7
533000 8
534000 7
535000 9
536000 10
537000 7
538000 8
539000 7
540000 4
541000 8
542000 8
543000 9
544000 8
545000 10
546000 7
547000 6
548000 4
549000 3
550000 10
551000 11
552000 9
553000 7
554000 12
555000 9
556000 8
557000 9
558000 10
559000 7
560000 6
561000 13
562000 5
563000 10
564000 8
565000 6
566000 4
567000 7
568000 4
569000 8
570000 4
571000 10
572000 4
573000 6
574000 12
575000 10
