# Time-averaged data for fix myat3
# TimeStep c_press
3000 15.8735
4000 0.744123
5000 -0.00892478
6000 3.21132
7000 4.04383
8000 15.8118
9000 -2.93577
10000 2.63131
11000 -0.598707
12000 4.27146
13000 6.99454
14000 3.6949
15000 6.27086
16000 4.18076
17000 6.88323
18000 6.16992
19000 7.26187
20000 -0.630274
21000 7.54533
22000 7.59103
23000 -2.09781
24000 6.24175
25000 0.256162
26000 7.41281
27000 0.59537
28000 -7.75958
29000 0.466216
30000 10.3155
31000 1.68542
32000 4.20993
33000 7.04097
34000 -0.384026
35000 6.03374
36000 14.191
37000 -0.942863
38000 6.72022
39000 4.55668
40000 1.34515
41000 4.68647
42000 11.1516
43000 8.94221
44000 3.53943
45000 11.2354
46000 6.9444
47000 -1.59885
48000 1.16836
49000 5.56019
50000 1.41559
51000 2.0911
52000 6.28317
53000 11.7358
54000 2.55155
55000 12.5945
56000 13.1753
57000 14.5363
58000 1.47481
59000 0.645416
60000 6.27994
61000 5.24571
62000 5.95928
63000 11.4978
64000 10.0054
65000 4.36532
66000 0.472103
67000 4.43401
68000 3.53103
69000 1.90266
70000 9.58477
71000 9.12927
72000 13.6235
73000 10.6031
74000 3.01522
75000 0.650705
76000 2.79656
77000 7.28151
78000 2.79341
79000 1.80667
80000 9.39129
81000 9.22696
82000 5.03651
83000 7.55935
84000 9.97816
85000 7.95601
86000 -0.357998
87000 8.53656
88000 4.63216
89000 4.39297
90000 7.31014
91000 -2.84302
92000 -0.0382546
93000 3.9766
94000 -1.28191
95000 3.21822
96000 -1.07727
97000 -1.44295
98000 0.0417019
99000 1.25935
100000 6.20566
101000 2.41888
102000 -2.83542
103000 3.98799
104000 11.4795
105000 -0.788033
106000 17.4715
107000 5.49155
108000 11.5996
109000 -0.186981
110000 0.101213
111000 2.864
112000 4.05881
113000 8.10515
114000 9.31474
115000 -1.29104
116000 7.36752
117000 4.31592
118000 2.4997
119000 5.05628
120000 3.05402
121000 14.1117
122000 9.58615
123000 9.39434
124000 1.16605
125000 -3.66448
126000 0.451956
127000 7.05487
128000 4.97594
129000 2.39054
130000 10.8967
131000 3.89773
132000 4.56554
133000 1.11831
134000 0.139783
135000 -0.321474
136000 4.19928
137000 3.76973
138000 3.48179
139000 10.6153
140000 -0.065373
141000 5.91476
142000 0.910956
143000 1.55943
144000 10.9794
145000 0.509234
146000 1.22426
147000 3.68931
148000 2.61021
149000 -1.41631
150000 8.66106
151000 -1.66906
152000 -1.92625
153000 -1.26153
154000 1.10713
155000 4.77905
156000 1.27473
157000 1.1192
158000 0.345667
159000 9.435
160000 6.65989
161000 5.72697
162000 5.37854
163000 1.50941
164000 7.30448
165000 -2.12143
166000 -0.279393
167000 -0.427131
168000 2.47765
169000 1.59697
170000 7.03524
171000 4.92029
172000 8.77517
173000 1.18612
174000 8.72827
175000 6.18532
176000 13.3286
177000 3.89449
178000 10.3243
179000 1.34953
180000 5.81572
181000 1.05566
182000 0.260094
183000 8.59555
184000 1.36354
185000 8.10104
186000 10.9846
187000 4.08627
188000 -7.15806
189000 1.82528
190000 11.8574
191000 10.9128
192000 6.73554
193000 9.68686
194000 -2.4395
195000 0.34221
196000 -1.48316
197000 5.04716
198000 -1.76906
199000 0.973058
200000 9.17448
201000 8.68109
202000 -2.53266
203000 -1.59215
204000 4.92403
205000 -2.24499
206000 -5.72569
207000 0.898029
208000 5.49088
209000 16.3428
210000 4.12848
211000 0.396356
212000 11.3917
213000 2.13499
214000 -3.45336
215000 6.0238
216000 10.1555
217000 7.08014
218000 -0.771385
219000 2.5341
220000 0.819709
221000 2.77644
222000 6.10732
223000 -3.1197
224000 10.1361
225000 -2.12942
226000 8.17358
227000 10.7791
228000 -1.20678
229000 6.03018
230000 9.89462
231000 -3.99596
232000 8.38776
233000 1.95283
234000 3.91412
235000 9.48177
236000 1.51194
237000 8.99239
238000 5.19532
239000 9.43404
240000 6.5046
241000 3.50289
242000 9.12437
243000 -0.677508
244000 6.56469
245000 1.76249
246000 -1.5637
247000 1.97804
248000 -0.0959378
249000 3.52384
250000 0.0335085
251000 7.09861
252000 10.7856
253000 8.49262
254000 9.41303
255000 1.80233
256000 3.91441
257000 4.12878
258000 2.58348
259000 2.71524
260000 7.86559
261000 1.60749
262000 -1.28029
263000 -2.35241
264000 -2.54611
265000 6.51702
266000 12.7373
267000 9.84455
268000 10.2071
269000 2.54986
270000 15.8332
271000 6.18343
272000 -0.327175
273000 8.29385
274000 -1.03132
275000 4.14445
276000 1.0632
277000 7.10668
278000 2.32004
279000 -2.92745
280000 5.52425
281000 -1.97613
282000 1.95626
283000 5.87873
284000 0.0490859
285000 6.77789
286000 3.03608
287000 8.27919
288000 5.35064
289000 6.57025
290000 -0.0368931
291000 -1.33704
292000 1.76076
293000 0.754845
294000 10.7322
295000 3.87278
296000 -3.39957
297000 -2.04046
298000 6.82352
299000 4.09253
300000 6.13942
301000 7.85448
302000 10.5012
303000 10.431
304000 1.80465
305000 8.967
306000 1.01788
307000 12.1737
308000 3.63679
309000 10.2359
310000 2.3882
311000 12.5736
312000 4.28283
313000 1.77693
314000 1.02591
315000 14.9568
316000 5.52262
317000 6.22996
318000 0.517567
319000 8.2387
320000 2.90139
321000 12.4976
322000 2.04712
323000 3.38298
324000 0.643751
325000 10.1979
326000 1.6374
327000 3.52962
328000 12.2447
329000 13.3256
330000 4.7786
331000 7.69349
332000 4.19756
333000 0.0353884
334000 7.50304
335000 7.646
336000 5.29533
337000 7.23123
338000 -0.382125
339000 0.173811
340000 8.86314
341000 2.28333
342000 11.1128
343000 -0.649192
344000 3.85091
345000 7.07302
346000 5.46576
347000 -5.55177
348000 5.95269
349000 -4.75883
350000 5.25962
351000 3.72126
352000 7.87554
353000 12.0561
354000 5.07131
355000 5.76904
356000 15.0849
357000 11.8451
358000 4.58566
359000 -1.73456
360000 3.07717
361000 4.73889
362000 1.47382
363000 4.5221
364000 1.72865
365000 2.46867
366000 0.278054
367000 12.5314
368000 3.05406
369000 -1.16228
370000 -0.589222
371000 7.22648
372000 6.21115
373000 3.85723
374000 0.703033
375000 5.07877
376000 3.56733
377000 5.18751
378000 -1.07045
379000 -3.34395
380000 -1.91405
381000 3.0413
382000 -2.54037
383000 2.70712
384000 -2.15119
385000 13.5566
386000 9.16298
387000 13.7082
388000 2.91234
389000 6.35819
390000 9.50374
391000 1.1411
392000 2.90444
393000 1.92126
394000 4.36199
395000 -4.53582
396000 8.53383
397000 -1.76285
398000 4.32281
399000 0.307683
400000 0.291135
401000 0.712744
402000 9.65015
403000 8.22418
404000 14.646
405000 5.02796
406000 3.64655
407000 4.16625
408000 4.31549
409000 11.8788
410000 10.286
411000 4.02844
412000 0.388207
413000 1.24333
414000 2.75375
415000 -0.752837
416000 -2.08286
417000 -0.85522
418000 2.81313
419000 2.95675
420000 2.02995
421000 5.07486
