# Time-averaged data for fix myat1
# TimeStep v_nC
3000 11
4000 6
5000 2
6000 2
7000 1
8000 3
9000 4
10000 3
11000 4
12000 8
13000 1
14000 2
15000 4
16000 5
17000 4
18000 7
19000 4
20000 6
21000 4
22000 2
23000 4
24000 6
25000 6
26000 4
27000 5
28000 1
29000 5
30000 4
31000 1
32000 6
33000 1
34000 7
35000 6
36000 6
37000 4
38000 4
39000 3
40000 3
41000 4
42000 7
43000 4
44000 3
45000 2
46000 5
47000 7
48000 3
49000 4
50000 7
51000 1
52000 3
53000 6
54000 4
55000 2
56000 5
57000 3
58000 7
59000 4
60000 6
61000 3
62000 2
63000 2
64000 7
65000 4
66000 3
67000 7
68000 1
69000 6
70000 6
71000 3
72000 5
73000 3
74000 2
75000 10
76000 2
77000 8
78000 4
79000 6
80000 4
81000 5
82000 8
83000 7
84000 5
85000 8
86000 4
87000 3
88000 5
89000 4
90000 6
91000 4
92000 4
93000 3
94000 6
95000 6
96000 3
97000 5
98000 2
99000 1
100000 2
101000 2
102000 6
103000 2
104000 8
105000 2
106000 4
107000 4
108000 4
109000 5
110000 3
111000 3
112000 3
113000 4
114000 2
115000 4
116000 6
117000 9
118000 6
119000 4
120000 6
121000 6
122000 3
123000 4
124000 8
125000 5
126000 6
127000 1
128000 3
129000 4
130000 2
131000 4
132000 8
133000 5
134000 4
135000 4
136000 1
137000 4
138000 3
139000 6
140000 4
141000 2
142000 6
143000 2
144000 6
145000 6
146000 5
147000 6
148000 6
149000 6
150000 5
151000 2
152000 3
153000 1
154000 6
155000 3
156000 4
157000 7
158000 4
159000 4
160000 6
161000 6
162000 3
163000 3
164000 4
165000 4
166000 3
167000 2
168000 7
169000 3
170000 6
171000 5
172000 4
173000 5
174000 1
175000 8
176000 3
177000 2
178000 5
179000 8
180000 3
181000 1
182000 9
183000 3
184000 3
185000 4
186000 4
187000 2
188000 5
189000 1
190000 5
191000 7
192000 3
193000 4
194000 6
195000 5
196000 5
197000 5
198000 3
199000 2
200000 7
201000 4
202000 2
203000 2
204000 5
205000 1
206000 6
207000 7
208000 2
209000 7
210000 3
211000 2
212000 3
213000 3
214000 6
215000 6
216000 3
217000 1
218000 3
219000 5
220000 5
221000 4
222000 6
223000 4
224000 5
225000 2
226000 5
227000 3
228000 3
229000 2
230000 10
231000 2
232000 7
233000 2
234000 2
235000 6
236000 4
237000 1
238000 2
239000 4
240000 6
241000 5
242000 6
243000 4
244000 4
245000 4
246000 2
247000 1
248000 3
249000 3
250000 8
251000 3
252000 5
253000 1
254000 7
255000 2
256000 5
257000 4
258000 3
259000 3
260000 3
261000 3
262000 3
263000 5
264000 6
265000 4
266000 5
267000 6
268000 5
269000 5
270000 7
271000 2
272000 4
273000 1
274000 2
275000 3
276000 1
277000 6
278000 4
279000 2
280000 5
281000 3
282000 4
283000 2
284000 2
285000 8
286000 4
287000 6
288000 7
289000 3
290000 8
291000 3
292000 8
293000 6
294000 3
295000 7
296000 5
297000 5
298000 6
299000 3
300000 5
301000 2
302000 6
303000 4
304000 3
305000 2
306000 8
307000 2
308000 5
309000 5
310000 3
311000 5
312000 2
313000 2
314000 4
315000 4
316000 3
317000 2
318000 4
319000 5
320000 7
321000 4
322000 4
323000 4
324000 4
325000 4
326000 4
327000 5
328000 5
329000 4
330000 5
331000 3
332000 3
333000 5
334000 7
335000 5
336000 3
337000 3
338000 4
339000 5
340000 1
341000 7
342000 3
343000 8
344000 3
345000 3
346000 6
347000 2
348000 4
349000 3
350000 1
351000 5
352000 1
353000 6
354000 4
355000 1
356000 5
357000 6
358000 7
359000 3
360000 6
361000 5
362000 5
363000 3
364000 3
365000 6
366000 6
367000 6
368000 7
369000 3
370000 5
371000 3
372000 6
373000 1
374000 5
375000 1
376000 4
377000 3
378000 3
379000 3
380000 2
381000 3
382000 2
383000 5
384000 4
385000 2
386000 5
387000 4
388000 4
389000 1
390000 2
391000 1
392000 2
393000 4
394000 6
395000 3
396000 9
397000 5
398000 4
399000 3
400000 7
401000 3
402000 2
403000 4
404000 4
405000 2
406000 2
407000 5
408000 6
409000 7
410000 5
411000 5
412000 7
413000 6
414000 5
415000 5
416000 2
417000 3
418000 5
419000 9
420000 3
421000 2
422000 6
423000 4
424000 2
425000 5
426000 1
427000 3
428000 1
429000 7
430000 1
431000 5
432000 3
433000 6
434000 6
435000 3
436000 5
437000 2
438000 4
439000 6
440000 3
441000 4
442000 9
443000 7
444000 4
445000 4
446000 5
447000 4
448000 3
449000 2
450000 9
451000 5
452000 4
453000 5
454000 3
455000 2
456000 3
457000 6
458000 3
459000 6
460000 1
461000 2
462000 3
463000 1
464000 2
465000 2
466000 5
467000 5
468000 5
469000 8
470000 4
471000 1
472000 5
473000 7
474000 3
475000 3
476000 3
477000 6
478000 3
479000 1
480000 2
481000 5
482000 7
483000 5
484000 2
485000 1
486000 4
487000 7
488000 8
489000 2
