# Time-averaged data for fix myat2
# TimeStep v_density
3000 0.00643119
4000 0.00350792
5000 0.00116931
6000 0.00116931
7000 0.000584654
8000 0.00175396
9000 0.00233861
10000 0.00175396
11000 0.00233861
12000 0.00467723
13000 0.000584654
14000 0.00116931
15000 0.00233861
16000 0.00292327
17000 0.00233861
18000 0.00409258
19000 0.00233861
20000 0.00350792
21000 0.00233861
22000 0.00116931
23000 0.00233861
24000 0.00350792
25000 0.00350792
26000 0.00233861
27000 0.00292327
28000 0.000584654
29000 0.00292327
30000 0.00233861
31000 0.000584654
32000 0.00350792
33000 0.000584654
34000 0.00409258
35000 0.00350792
36000 0.00350792
37000 0.00233861
38000 0.00233861
39000 0.00175396
40000 0.00175396
41000 0.00233861
42000 0.00409258
43000 0.00233861
44000 0.00175396
45000 0.00116931
46000 0.00292327
47000 0.00409258
48000 0.00175396
49000 0.00233861
50000 0.00409258
51000 0.000584654
52000 0.00175396
53000 0.00350792
54000 0.00233861
55000 0.00116931
56000 0.00292327
57000 0.00175396
58000 0.00409258
59000 0.00233861
60000 0.00350792
61000 0.00175396
62000 0.00116931
63000 0.00116931
64000 0.00409258
65000 0.00233861
66000 0.00175396
67000 0.00409258
68000 0.000584654
69000 0.00350792
70000 0.00350792
71000 0.00175396
72000 0.00292327
73000 0.00175396
74000 0.00116931
75000 0.00584654
76000 0.00116931
77000 0.00467723
78000 0.00233861
79000 0.00350792
80000 0.00233861
81000 0.00292327
82000 0.00467723
83000 0.00409258
84000 0.00292327
85000 0.00467723
86000 0.00233861
87000 0.00175396
88000 0.00292327
89000 0.00233861
90000 0.00350792
91000 0.00233861
92000 0.00233861
93000 0.00175396
94000 0.00350792
95000 0.00350792
96000 0.00175396
97000 0.00292327
98000 0.00116931
99000 0.000584654
100000 0.00116931
101000 0.00116931
102000 0.00350792
103000 0.00116931
104000 0.00467723
105000 0.00116931
106000 0.00233861
107000 0.00233861
108000 0.00233861
109000 0.00292327
110000 0.00175396
111000 0.00175396
112000 0.00175396
113000 0.00233861
114000 0.00116931
115000 0.00233861
116000 0.00350792
117000 0.00526188
118000 0.00350792
119000 0.00233861
120000 0.00350792
121000 0.00350792
122000 0.00175396
123000 0.00233861
124000 0.00467723
125000 0.00292327
126000 0.00350792
127000 0.000584654
128000 0.00175396
129000 0.00233861
130000 0.00116931
131000 0.00233861
132000 0.00467723
133000 0.00292327
134000 0.00233861
135000 0.00233861
136000 0.000584654
137000 0.00233861
138000 0.00175396
139000 0.00350792
140000 0.00233861
141000 0.00116931
142000 0.00350792
143000 0.00116931
144000 0.00350792
145000 0.00350792
146000 0.00292327
147000 0.00350792
148000 0.00350792
149000 0.00350792
150000 0.00292327
151000 0.00116931
152000 0.00175396
153000 0.000584654
154000 0.00350792
155000 0.00175396
156000 0.00233861
157000 0.00409258
158000 0.00233861
159000 0.00233861
160000 0.00350792
161000 0.00350792
162000 0.00175396
163000 0.00175396
164000 0.00233861
165000 0.00233861
166000 0.00175396
167000 0.00116931
168000 0.00409258
169000 0.00175396
170000 0.00350792
171000 0.00292327
172000 0.00233861
173000 0.00292327
174000 0.000584654
175000 0.00467723
176000 0.00175396
177000 0.00116931
178000 0.00292327
179000 0.00467723
180000 0.00175396
181000 0.000584654
182000 0.00526188
183000 0.00175396
184000 0.00175396
185000 0.00233861
186000 0.00233861
187000 0.00116931
188000 0.00292327
189000 0.000584654
190000 0.00292327
191000 0.00409258
192000 0.00175396
193000 0.00233861
194000 0.00350792
195000 0.00292327
196000 0.00292327
197000 0.00292327
198000 0.00175396
199000 0.00116931
200000 0.00409258
201000 0.00233861
202000 0.00116931
203000 0.00116931
204000 0.00292327
205000 0.000584654
206000 0.00350792
207000 0.00409258
208000 0.00116931
209000 0.00409258
210000 0.00175396
211000 0.00116931
212000 0.00175396
213000 0.00175396
214000 0.00350792
215000 0.00350792
216000 0.00175396
217000 0.000584654
218000 0.00175396
219000 0.00292327
220000 0.00292327
221000 0.00233861
222000 0.00350792
223000 0.00233861
224000 0.00292327
225000 0.00116931
226000 0.00292327
227000 0.00175396
228000 0.00175396
229000 0.00116931
230000 0.00584654
231000 0.00116931
232000 0.00409258
233000 0.00116931
234000 0.00116931
235000 0.00350792
236000 0.00233861
237000 0.000584654
238000 0.00116931
239000 0.00233861
240000 0.00350792
241000 0.00292327
242000 0.00350792
243000 0.00233861
244000 0.00233861
245000 0.00233861
246000 0.00116931
247000 0.000584654
248000 0.00175396
249000 0.00175396
250000 0.00467723
251000 0.00175396
252000 0.00292327
253000 0.000584654
254000 0.00409258
255000 0.00116931
256000 0.00292327
257000 0.00233861
258000 0.00175396
259000 0.00175396
260000 0.00175396
261000 0.00175396
262000 0.00175396
263000 0.00292327
264000 0.00350792
265000 0.00233861
266000 0.00292327
267000 0.00350792
268000 0.00292327
269000 0.00292327
270000 0.00409258
271000 0.00116931
272000 0.00233861
273000 0.000584654
274000 0.00116931
275000 0.00175396
276000 0.000584654
277000 0.00350792
278000 0.00233861
279000 0.00116931
280000 0.00292327
281000 0.00175396
282000 0.00233861
283000 0.00116931
284000 0.00116931
285000 0.00467723
286000 0.00233861
287000 0.00350792
288000 0.00409258
289000 0.00175396
290000 0.00467723
291000 0.00175396
292000 0.00467723
293000 0.00350792
294000 0.00175396
295000 0.00409258
296000 0.00292327
297000 0.00292327
298000 0.00350792
299000 0.00175396
300000 0.00292327
301000 0.00116931
302000 0.00350792
303000 0.00233861
304000 0.00175396
305000 0.00116931
306000 0.00467723
307000 0.00116931
308000 0.00292327
309000 0.00292327
310000 0.00175396
311000 0.00292327
312000 0.00116931
313000 0.00116931
314000 0.00233861
315000 0.00233861
316000 0.00175396
317000 0.00116931
318000 0.00233861
319000 0.00292327
320000 0.00409258
321000 0.00233861
322000 0.00233861
323000 0.00233861
324000 0.00233861
325000 0.00233861
326000 0.00233861
327000 0.00292327
328000 0.00292327
329000 0.00233861
330000 0.00292327
331000 0.00175396
332000 0.00175396
333000 0.00292327
334000 0.00409258
335000 0.00292327
336000 0.00175396
337000 0.00175396
338000 0.00233861
339000 0.00292327
340000 0.000584654
341000 0.00409258
342000 0.00175396
343000 0.00467723
344000 0.00175396
345000 0.00175396
346000 0.00350792
347000 0.00116931
348000 0.00233861
349000 0.00175396
350000 0.000584654
351000 0.00292327
352000 0.000584654
353000 0.00350792
354000 0.00233861
355000 0.000584654
356000 0.00292327
357000 0.00350792
358000 0.00409258
359000 0.00175396
360000 0.00350792
361000 0.00292327
362000 0.00292327
363000 0.00175396
364000 0.00175396
365000 0.00350792
366000 0.00350792
367000 0.00350792
368000 0.00409258
369000 0.00175396
370000 0.00292327
371000 0.00175396
372000 0.00350792
373000 0.000584654
374000 0.00292327
375000 0.000584654
376000 0.00233861
377000 0.00175396
378000 0.00175396
379000 0.00175396
380000 0.00116931
381000 0.00175396
382000 0.00116931
383000 0.00292327
384000 0.00233861
385000 0.00116931
386000 0.00292327
387000 0.00233861
388000 0.00233861
389000 0.000584654
390000 0.00116931
391000 0.000584654
392000 0.00116931
393000 0.00233861
394000 0.00350792
395000 0.00175396
396000 0.00526188
397000 0.00292327
398000 0.00233861
399000 0.00175396
400000 0.00409258
401000 0.00175396
402000 0.00116931
403000 0.00233861
404000 0.00233861
405000 0.00116931
406000 0.00116931
407000 0.00292327
408000 0.00350792
409000 0.00409258
410000 0.00292327
411000 0.00292327
412000 0.00409258
413000 0.00350792
414000 0.00292327
415000 0.00292327
416000 0.00116931
417000 0.00175396
418000 0.00292327
419000 0.00526188
420000 0.00175396
421000 0.00116931
422000 0.00350792
423000 0.00233861
424000 0.00116931
425000 0.00292327
426000 0.000584654
427000 0.00175396
428000 0.000584654
429000 0.00409258
430000 0.000584654
431000 0.00292327
432000 0.00175396
433000 0.00350792
434000 0.00350792
435000 0.00175396
436000 0.00292327
437000 0.00116931
438000 0.00233861
439000 0.00350792
440000 0.00175396
441000 0.00233861
442000 0.00526188
443000 0.00409258
444000 0.00233861
445000 0.00233861
446000 0.00292327
447000 0.00233861
448000 0.00175396
449000 0.00116931
450000 0.00526188
451000 0.00292327
452000 0.00233861
453000 0.00292327
454000 0.00175396
455000 0.00116931
456000 0.00175396
457000 0.00350792
458000 0.00175396
459000 0.00350792
460000 0.000584654
461000 0.00116931
462000 0.00175396
463000 0.000584654
464000 0.00116931
465000 0.00116931
466000 0.00292327
467000 0.00292327
468000 0.00292327
469000 0.00467723
470000 0.00233861
471000 0.000584654
472000 0.00292327
473000 0.00409258
474000 0.00175396
475000 0.00175396
476000 0.00175396
477000 0.00350792
478000 0.00175396
479000 0.000584654
480000 0.00116931
481000 0.00292327
482000 0.00409258
483000 0.00292327
484000 0.00116931
485000 0.000584654
486000 0.00233861
487000 0.00409258
488000 0.00467723
489000 0.00116931
490000 0.00350792
491000 0.00292327
492000 0.00116931
493000 0.00467723
494000 0.00233861
495000 0.00116931
496000 0.00233861
497000 0.00233861
498000 0.00409258
499000 0.00350792
500000 0.00116931
501000 0.00116931
502000 0.00350792
503000 0.00409258
504000 0.00175396
505000 0.00175396
506000 0.00116931
507000 0.00233861
508000 0.00526188
509000 0.00175396
510000 0.00409258
511000 0.00350792
512000 0.00409258
513000 0.00292327
514000 0.00116931
515000 0.00116931
516000 0.00350792
517000 0.00350792
518000 0.00116931
519000 0.00292327
520000 0.000584654
521000 0.00233861
522000 0.00350792
523000 0.00292327
524000 0.00116931
525000 0.00175396
526000 0.00409258
